symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CYRE3.SA,2019-03-10,17.239999771118164,17.450000762939453,17.110000610351562,17.350000381469727,1914100.0,13.312129974365234,0.0,1.0,0.18732782369146006,0
CYRE3.SA,2019-03-11,17.399999618530273,17.40999984741211,16.81999969482422,16.850000381469727,3350200.0,12.928494453430176,0.0,0.0,0.19008264462809918,0
CYRE3.SA,2019-03-12,16.8799991607666,17.280000686645508,16.68000030517578,17.280000686645508,1858800.0,13.25841999053955,0.0,0.16666666666666666,0.1928374655647383,0
CYRE3.SA,2019-03-13,17.280000686645508,17.5,17.079999923706055,17.25,1871700.0,13.23540210723877,0.0,0.3333333333333333,0.19559228650137742,0
CYRE3.SA,2019-03-14,17.270000457763672,17.309999465942383,16.969999313354492,17.149999618530273,1347900.0,13.158675193786621,0.0,0.5,0.19834710743801653,0
CYRE3.SA,2019-03-17,17.34000015258789,17.34000015258789,17.030000686645508,17.280000686645508,966100.0,13.25841999053955,0.0,1.0,0.2066115702479339,0
CYRE3.SA,2019-03-18,17.31999969482422,18.200000762939453,17.239999771118164,18.0,3789400.0,13.810853004455566,0.0,0.0,0.209366391184573,0
CYRE3.SA,2019-03-19,18.200000762939453,18.280000686645508,17.729999542236328,17.8700008392334,2594900.0,13.71111011505127,0.0,0.16666666666666666,0.21212121212121213,0
CYRE3.SA,2019-03-20,17.860000610351562,17.889999389648438,16.90999984741211,17.200000762939453,3951300.0,13.197040557861328,0.0,0.3333333333333333,0.21487603305785125,0
CYRE3.SA,2019-03-21,17.200000762939453,17.200000762939453,15.640000343322754,16.239999771118164,8781800.0,12.460460662841797,0.0,0.5,0.21763085399449036,0
CYRE3.SA,2019-03-24,16.239999771118164,16.360000610351562,15.640000343322754,15.920000076293945,4832700.0,12.214934349060059,0.0,1.0,0.22589531680440772,0
CYRE3.SA,2019-03-25,15.920000076293945,16.420000076293945,15.680000305175781,16.25,4818500.0,12.468132972717285,0.0,0.0,0.22865013774104684,0
CYRE3.SA,2019-03-26,15.949999809265137,16.079999923706055,15.350000381469727,15.489999771118164,4076800.0,11.885007858276367,0.0,0.16666666666666666,0.23140495867768596,0
CYRE3.SA,2019-03-27,15.289999961853027,16.190000534057617,15.1899995803833,16.040000915527344,3736400.0,12.3070068359375,0.0,0.3333333333333333,0.23415977961432508,0
CYRE3.SA,2019-03-28,16.190000534057617,16.280000686645508,15.84000015258789,16.270000457763672,3654700.0,12.483479499816895,0.0,0.5,0.2369146005509642,0
CYRE3.SA,2019-03-31,16.399999618530273,16.399999618530273,15.9399995803833,16.1200008392334,1900700.0,12.368388175964355,0.0,1.0,0.24517906336088155,0
CYRE3.SA,2019-04-01,16.06999969482422,16.110000610351562,15.649999618530273,16.049999237060547,2277900.0,12.314678192138672,0.0,0.0,0.24793388429752067,0
CYRE3.SA,2019-04-02,16.100000381469727,16.15999984741211,15.569999694824219,15.729999542236328,2572100.0,12.069151878356934,0.0,0.16666666666666666,0.25068870523415976,0
CYRE3.SA,2019-04-03,15.869999885559082,16.170000076293945,15.59000015258789,16.170000076293945,3813300.0,12.406750679016113,0.0,0.3333333333333333,0.2534435261707989,0
CYRE3.SA,2019-04-04,16.0,16.719999313354492,16.0,16.3799991607666,2914000.0,12.567877769470215,0.0,0.5,0.256198347107438,0
CYRE3.SA,2019-04-07,16.260000228881836,16.450000762939453,16.0,16.200000762939453,1805300.0,12.429770469665527,0.0,1.0,0.2644628099173554,0
CYRE3.SA,2019-04-08,16.020000457763672,16.260000228881836,15.8100004196167,16.139999389648438,2885400.0,12.383732795715332,0.0,0.0,0.26721763085399447,0
CYRE3.SA,2019-04-09,16.299999237060547,16.459999084472656,15.970000267028809,16.450000762939453,2181700.0,12.621586799621582,0.0,0.16666666666666666,0.2699724517906336,0
CYRE3.SA,2019-04-10,16.299999237060547,16.420000076293945,15.880000114440918,15.920000076293945,3256000.0,12.214934349060059,0.0,0.3333333333333333,0.2727272727272727,0
CYRE3.SA,2019-04-11,15.890000343322754,16.149999618530273,15.630000114440918,15.760000228881836,1870800.0,12.092170715332031,0.0,0.5,0.27548209366391185,0
CYRE3.SA,2019-04-14,15.800000190734863,15.899999618530273,15.5600004196167,15.789999961853027,1757700.0,12.115188598632812,0.0,1.0,0.2837465564738292,0
CYRE3.SA,2019-04-15,15.710000038146973,16.18000030517578,15.59000015258789,15.649999618530273,2065700.0,12.007771492004395,0.0,0.0,0.2865013774104683,0
CYRE3.SA,2019-04-16,15.819999694824219,16.100000381469727,15.420000076293945,15.600000381469727,4296200.0,11.969407081604004,0.0,0.16666666666666666,0.2892561983471074,0
CYRE3.SA,2019-04-17,15.649999618530273,15.989999771118164,15.489999771118164,15.90999984741211,2045700.0,12.207260131835938,0.0,0.3333333333333333,0.29201101928374656,0
CYRE3.SA,2019-04-21,15.819999694824219,16.139999389648438,15.720000267028809,16.020000457763672,2278200.0,12.291661262512207,0.0,1.0,0.30303030303030304,0
CYRE3.SA,2019-04-22,16.1200008392334,16.81999969482422,16.020000457763672,16.610000610351562,6507200.0,12.744351387023926,0.0,0.0,0.30578512396694213,0
CYRE3.SA,2019-04-23,16.489999771118164,16.68000030517578,16.239999771118164,16.329999923706055,2150400.0,12.529513359069824,0.0,0.16666666666666666,0.3085399449035813,0
CYRE3.SA,2019-04-24,16.350000381469727,16.829999923706055,16.100000381469727,16.829999923706055,2824600.0,12.913148880004883,0.0,0.3333333333333333,0.31129476584022037,0
CYRE3.SA,2019-04-25,16.829999923706055,17.1299991607666,16.690000534057617,16.940000534057617,1434900.0,12.99754810333252,0.0,0.5,0.3140495867768595,0
CYRE3.SA,2019-04-28,17.0,17.209999084472656,16.920000076293945,17.209999084472656,1854500.0,13.204710960388184,0.0,1.0,0.32231404958677684,0
CYRE3.SA,2019-04-29,17.219999313354492,17.780000686645508,17.0,17.780000686645508,3169700.0,13.642056465148926,0.0,0.0,0.325068870523416,0
CYRE3.SA,2019-05-01,17.56999969482422,17.6299991607666,17.079999923706055,17.079999923706055,3710200.0,13.104965209960938,0.0,0.3333333333333333,0.3305785123966942,0
CYRE3.SA,2019-05-02,17.100000381469727,17.139999389648438,16.780000686645508,16.780000686645508,2369400.0,12.874786376953125,0.0,0.5,0.3333333333333333,0
CYRE3.SA,2019-05-05,16.489999771118164,16.84000015258789,16.299999237060547,16.809999465942383,2260400.0,12.897804260253906,0.0,1.0,0.3415977961432507,0
CYRE3.SA,2019-05-06,16.670000076293945,17.100000381469727,16.579999923706055,16.979999542236328,2858000.0,13.028239250183105,0.0,0.0,0.3443526170798898,0
CYRE3.SA,2019-05-07,17.010000228881836,17.239999771118164,16.940000534057617,17.110000610351562,2281800.0,13.127985954284668,0.0,0.16666666666666666,0.34710743801652894,0
CYRE3.SA,2019-05-08,16.90999984741211,17.43000030517578,16.84000015258789,17.25,2949200.0,13.23540210723877,0.0,0.3333333333333333,0.349862258953168,0
CYRE3.SA,2019-05-09,17.399999618530273,17.540000915527344,16.989999771118164,17.149999618530273,3790000.0,13.158675193786621,0.0,0.5,0.3526170798898072,0
CYRE3.SA,2019-05-12,16.799999237060547,17.049999237060547,16.549999237060547,16.700000762939453,3207800.0,12.813403129577637,0.0,1.0,0.3608815426997245,0
CYRE3.SA,2019-05-13,16.799999237060547,16.799999237060547,16.479999542236328,16.600000381469727,2227600.0,12.736678123474121,0.0,0.0,0.36363636363636365,0
CYRE3.SA,2019-05-14,16.309999465942383,16.360000610351562,15.520000457763672,15.949999809265137,5910700.0,12.23795223236084,0.0,0.16666666666666666,0.36639118457300274,0
CYRE3.SA,2019-05-15,15.880000114440918,15.930000305175781,15.539999961853027,15.539999961853027,2660400.0,11.923371315002441,0.0,0.3333333333333333,0.3691460055096419,0
CYRE3.SA,2019-05-16,15.5,15.8100004196167,15.260000228881836,15.260000228881836,4121700.0,11.708536148071289,0.0,0.5,0.371900826446281,0
CYRE3.SA,2019-05-19,15.34000015258789,16.469999313354492,15.329999923706055,16.309999465942383,3601000.0,12.514168739318848,0.0,1.0,0.38016528925619836,0
CYRE3.SA,2019-05-20,16.270000457763672,16.920000076293945,16.270000457763672,16.739999771118164,2723700.0,12.844095230102539,0.0,0.0,0.38292011019283745,0
CYRE3.SA,2019-05-21,16.81999969482422,17.079999923706055,16.549999237060547,16.780000686645508,3654200.0,12.874786376953125,0.0,0.16666666666666666,0.3856749311294766,0
CYRE3.SA,2019-05-22,16.799999237060547,16.850000381469727,16.5,16.5,2370700.0,12.659951210021973,0.0,0.3333333333333333,0.3884297520661157,0
CYRE3.SA,2019-05-23,16.600000381469727,16.670000076293945,16.3799991607666,16.3799991607666,1558300.0,12.567877769470215,0.0,0.5,0.39118457300275483,0
CYRE3.SA,2019-05-26,16.309999465942383,16.780000686645508,16.309999465942383,16.780000686645508,1010100.0,12.874786376953125,0.0,1.0,0.39944903581267216,0
CYRE3.SA,2019-05-27,16.899999618530273,16.90999984741211,16.579999923706055,16.709999084472656,2324500.0,12.821076393127441,0.0,0.0,0.4022038567493113,0
CYRE3.SA,2019-05-28,16.709999084472656,17.079999923706055,16.549999237060547,16.90999984741211,1958400.0,12.974531173706055,0.0,0.16666666666666666,0.4049586776859504,0
CYRE3.SA,2019-05-29,16.920000076293945,17.670000076293945,16.90999984741211,17.170000076293945,3192900.0,13.174020767211914,0.0,0.3333333333333333,0.40771349862258954,0
CYRE3.SA,2019-05-30,17.15999984741211,17.549999237060547,16.959999084472656,17.440000534057617,6208000.0,13.381185531616211,0.0,0.5,0.41046831955922863,0
CYRE3.SA,2019-06-02,17.579999923706055,17.65999984741211,17.299999237060547,17.5,2789200.0,13.42721939086914,0.0,1.0,0.418732782369146,0
CYRE3.SA,2019-06-03,17.65999984741211,17.850000381469727,17.520000457763672,17.829999923706055,2858100.0,13.680418968200684,0.0,0.0,0.4214876033057851,0
CYRE3.SA,2019-06-04,17.889999389648438,18.030000686645508,17.770000457763672,17.8700008392334,4603300.0,13.71111011505127,0.0,0.16666666666666666,0.42424242424242425,0
CYRE3.SA,2019-06-05,18.06999969482422,18.190000534057617,17.739999771118164,18.049999237060547,2449600.0,13.84921646118164,0.0,0.3333333333333333,0.42699724517906334,0
CYRE3.SA,2019-06-06,18.06999969482422,19.0,18.06999969482422,18.780000686645508,4614800.0,14.40932559967041,0.0,0.5,0.4297520661157025,0
CYRE3.SA,2019-06-09,18.649999618530273,18.760000228881836,18.420000076293945,18.549999237060547,2613300.0,14.2328519821167,0.0,1.0,0.4380165289256198,0
CYRE3.SA,2019-06-10,18.440000534057617,18.959999084472656,18.440000534057617,18.950000762939453,3676400.0,14.539762496948242,0.0,0.0,0.44077134986225897,0
CYRE3.SA,2019-06-11,18.899999618530273,19.389999389648438,18.3799991607666,18.709999084472656,3746200.0,14.355616569519043,0.0,0.16666666666666666,0.44352617079889806,0
CYRE3.SA,2019-06-12,18.760000228881836,19.239999771118164,18.68000030517578,18.989999771118164,2873300.0,14.570449829101562,0.0,0.3333333333333333,0.4462809917355372,0
CYRE3.SA,2019-06-13,18.90999984741211,19.34000015258789,18.790000915527344,19.0,2958500.0,14.578125953674316,0.0,0.5,0.4490358126721763,0
CYRE3.SA,2019-06-16,19.100000381469727,19.149999618530273,18.850000381469727,18.950000762939453,3500100.0,14.539762496948242,0.0,1.0,0.4573002754820937,0
CYRE3.SA,2019-06-17,19.1299991607666,19.489999771118164,18.969999313354492,19.450000762939453,3290500.0,14.923396110534668,0.0,0.0,0.46005509641873277,0
CYRE3.SA,2019-06-18,19.40999984741211,19.739999771118164,19.100000381469727,19.700000762939453,2744500.0,15.115212440490723,0.0,0.16666666666666666,0.4628099173553719,0
CYRE3.SA,2019-06-20,19.610000610351562,20.1299991607666,19.610000610351562,19.850000381469727,4213200.0,15.230305671691895,0.0,0.5,0.46831955922865015,0
CYRE3.SA,2019-06-23,19.940000534057617,20.219999313354492,19.81999969482422,20.0,2966500.0,15.3453950881958,0.0,1.0,0.4765840220385675,0
CYRE3.SA,2019-06-24,19.899999618530273,20.0,19.190000534057617,19.399999618530273,2459600.0,14.885031700134277,0.0,0.0,0.4793388429752066,0
CYRE3.SA,2019-06-25,19.56999969482422,19.950000762939453,19.399999618530273,19.690000534057617,4450900.0,15.10754108428955,0.0,0.16666666666666666,0.4820936639118457,0
CYRE3.SA,2019-06-26,19.5,20.34000015258789,19.459999084472656,20.049999237060547,3349400.0,15.383755683898926,0.0,0.3333333333333333,0.48484848484848486,0
CYRE3.SA,2019-06-27,20.290000915527344,20.829999923706055,20.110000610351562,20.799999237060547,4512900.0,15.959211349487305,0.0,0.5,0.48760330578512395,0
CYRE3.SA,2019-06-30,20.899999618530273,21.06999969482422,20.579999923706055,20.93000030517578,2908400.0,16.058956146240234,0.0,1.0,0.49586776859504134,0
CYRE3.SA,2019-07-01,21.149999618530273,21.260000228881836,20.709999084472656,21.100000381469727,2899100.0,16.189388275146484,0.0,0.0,0.4986225895316804,0
CYRE3.SA,2019-07-02,21.049999237060547,22.0,21.010000228881836,22.0,2868600.0,16.879932403564453,0.0,0.16666666666666666,0.5013774104683195,0
CYRE3.SA,2019-07-03,22.100000381469727,22.84000015258789,22.100000381469727,22.5,4355600.0,17.263568878173828,0.0,0.3333333333333333,0.5041322314049587,0
CYRE3.SA,2019-07-04,22.639999389648438,22.989999771118164,22.329999923706055,22.860000610351562,3450000.0,17.5397891998291,0.0,0.5,0.5068870523415978,0
CYRE3.SA,2019-07-07,23.31999969482422,23.43000030517578,23.049999237060547,23.100000381469727,3567700.0,17.72393226623535,0.0,1.0,0.5151515151515151,0
CYRE3.SA,2019-07-09,23.520000457763672,24.100000381469727,23.40999984741211,23.860000610351562,5685800.0,18.307056427001953,0.0,0.16666666666666666,0.5206611570247934,0
CYRE3.SA,2019-07-10,23.149999618530273,23.200000762939453,22.5,22.84000015258789,3519800.0,18.116989135742188,0.780383,0.3333333333333333,0.5234159779614325,0
CYRE3.SA,2019-07-11,22.93000030517578,22.93000030517578,22.100000381469727,22.200000762939453,3252100.0,17.609331130981445,0.0,0.5,0.5261707988980716,0
CYRE3.SA,2019-07-14,22.190000534057617,22.190000534057617,21.649999618530273,21.959999084472656,2291500.0,17.41895866394043,0.0,1.0,0.5344352617079889,0
CYRE3.SA,2019-07-15,22.489999771118164,22.600000381469727,21.780000686645508,22.149999618530273,4636100.0,17.569669723510742,0.0,0.0,0.5371900826446281,0
CYRE3.SA,2019-07-16,22.360000610351562,22.489999771118164,21.799999237060547,22.030000686645508,1958900.0,17.474483489990234,0.0,0.16666666666666666,0.5399449035812672,0
CYRE3.SA,2019-07-17,22.100000381469727,22.549999237060547,22.100000381469727,22.549999237060547,2785900.0,17.88695526123047,0.0,0.3333333333333333,0.5426997245179064,0
CYRE3.SA,2019-07-18,22.59000015258789,22.700000762939453,21.93000030517578,21.940000534057617,2518800.0,17.403095245361328,0.0,0.5,0.5454545454545454,0
CYRE3.SA,2019-07-21,21.93000030517578,22.200000762939453,21.559999465942383,21.829999923706055,4557500.0,17.315841674804688,0.0,1.0,0.5537190082644629,0
CYRE3.SA,2019-07-22,21.93000030517578,22.34000015258789,21.93000030517578,22.34000015258789,3851700.0,17.720382690429688,0.0,0.0,0.5564738292011019,0
CYRE3.SA,2019-07-23,22.479999542236328,22.739999771118164,22.3700008392334,22.649999618530273,2971500.0,17.966276168823242,0.0,0.16666666666666666,0.559228650137741,0
CYRE3.SA,2019-07-24,22.65999984741211,22.8700008392334,22.31999969482422,22.510000228881836,3048800.0,17.855228424072266,0.0,0.3333333333333333,0.5619834710743802,0
CYRE3.SA,2019-07-25,22.600000381469727,23.700000762939453,22.3700008392334,23.450000762939453,3713200.0,18.600845336914062,0.0,0.5,0.5647382920110193,0
CYRE3.SA,2019-07-28,23.440000534057617,23.940000534057617,23.299999237060547,23.75,3476300.0,18.838809967041016,0.0,1.0,0.5730027548209367,0
CYRE3.SA,2019-07-29,23.739999771118164,24.479999542236328,23.65999984741211,24.270000457763672,2440500.0,19.251283645629883,0.0,0.0,0.5757575757575758,0
CYRE3.SA,2019-07-30,24.260000228881836,24.889999389648438,24.040000915527344,24.399999618530273,6971900.0,19.354398727416992,0.0,0.16666666666666666,0.5785123966942148,0
CYRE3.SA,2019-07-31,24.729999542236328,25.8799991607666,24.68000030517578,25.510000228881836,5097100.0,20.234867095947266,0.0,0.3333333333333333,0.581267217630854,0
CYRE3.SA,2019-08-01,26.0,26.0,25.010000228881836,25.350000381469727,4339100.0,20.107954025268555,0.0,0.5,0.5840220385674931,0
CYRE3.SA,2019-08-04,25.0,25.020000457763672,24.260000228881836,24.600000381469727,5907000.0,19.513042449951172,0.0,1.0,0.5922865013774105,0
CYRE3.SA,2019-08-05,24.739999771118164,25.829999923706055,24.739999771118164,25.459999084472656,4029800.0,20.195205688476562,0.0,0.0,0.5950413223140496,0
CYRE3.SA,2019-08-06,25.09000015258789,25.780000686645508,25.010000228881836,25.3799991607666,3931400.0,20.131750106811523,0.0,0.16666666666666666,0.5977961432506887,0
CYRE3.SA,2019-08-07,25.790000915527344,26.149999618530273,25.469999313354492,26.079999923706055,5750500.0,20.68699836730957,0.0,0.3333333333333333,0.6005509641873278,0
CYRE3.SA,2019-08-08,26.31999969482422,26.969999313354492,25.239999771118164,25.5,5084000.0,20.2269344329834,0.0,0.5,0.6033057851239669,0
CYRE3.SA,2019-08-11,25.0,25.1200008392334,24.139999389648438,24.700000762939453,4918800.0,19.59236717224121,0.0,1.0,0.6115702479338843,0
CYRE3.SA,2019-08-12,24.559999465942383,25.43000030517578,24.559999465942383,24.979999542236328,2949500.0,19.814462661743164,0.0,0.0,0.6143250688705234,0
CYRE3.SA,2019-08-13,24.5,24.719999313354492,23.709999084472656,24.100000381469727,4244500.0,19.116436004638672,0.0,0.16666666666666666,0.6170798898071626,0
CYRE3.SA,2019-08-14,24.399999618530273,24.399999618530273,22.979999542236328,23.360000610351562,5382000.0,18.52945899963379,0.0,0.3333333333333333,0.6198347107438017,0
CYRE3.SA,2019-08-15,23.899999618530273,24.299999237060547,23.110000610351562,24.0,5773300.0,19.0371150970459,0.0,0.5,0.6225895316804407,0
CYRE3.SA,2019-08-18,24.34000015258789,24.700000762939453,23.18000030517578,23.690000534057617,3659300.0,18.791217803955078,0.0,1.0,0.6308539944903582,0
CYRE3.SA,2019-08-19,23.739999771118164,23.75,22.829999923706055,23.299999237060547,3784300.0,18.48186492919922,0.0,0.0,0.6336088154269972,0
CYRE3.SA,2019-08-20,23.649999618530273,25.239999771118164,23.649999618530273,25.200000762939453,10405500.0,19.988969802856445,0.0,0.16666666666666666,0.6363636363636364,0
CYRE3.SA,2019-08-21,25.469999313354492,25.809999465942383,24.479999542236328,24.479999542236328,5455800.0,19.417858123779297,0.0,0.3333333333333333,0.6391184573002755,0
CYRE3.SA,2019-08-22,24.3700008392334,24.540000915527344,23.700000762939453,23.84000015258789,5208600.0,18.910202026367188,0.0,0.5,0.6418732782369146,0
CYRE3.SA,2019-08-25,23.850000381469727,24.239999771118164,22.90999984741211,23.139999389648438,2928800.0,18.354951858520508,0.0,1.0,0.650137741046832,0
CYRE3.SA,2019-08-26,23.149999618530273,23.989999771118164,23.149999618530273,23.790000915527344,3596500.0,18.87053871154785,0.0,0.0,0.6528925619834711,0
CYRE3.SA,2019-08-27,23.690000534057617,23.989999771118164,23.329999923706055,23.719999313354492,2149900.0,18.815013885498047,0.0,0.16666666666666666,0.6556473829201102,0
CYRE3.SA,2019-08-28,24.0,24.799999237060547,23.65999984741211,24.389999389648438,2968900.0,19.346467971801758,0.0,0.3333333333333333,0.6584022038567493,0
