symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
VLID3.SA,2019-03-18,19.729999542236328,20.350000381469727,19.649999618530273,19.75,3783000.0,17.455751419067383,0.0,0.0,0.209366391184573,0
VLID3.SA,2019-03-19,19.860000610351562,20.18000030517578,19.6200008392334,19.6200008392334,319900.0,17.340852737426758,0.0,0.16666666666666666,0.21212121212121213,0
VLID3.SA,2019-03-20,19.65999984741211,19.829999923706055,19.399999618530273,19.75,413300.0,17.455751419067383,0.0,0.3333333333333333,0.21487603305785125,0
VLID3.SA,2019-03-21,19.559999465942383,19.719999313354492,18.639999389648438,18.700000762939453,558500.0,16.527721405029297,0.0,0.5,0.21763085399449036,0
VLID3.SA,2019-03-24,18.639999389648438,19.200000762939453,18.5,18.600000381469727,560000.0,16.439340591430664,0.0,1.0,0.22589531680440772,0
VLID3.SA,2019-03-25,18.790000915527344,19.020000457763672,18.610000610351562,18.93000030517578,448700.0,16.731006622314453,0.0,0.0,0.22865013774104684,0
VLID3.SA,2019-03-26,18.8799991607666,18.899999618530273,18.049999237060547,18.18000030517578,393900.0,16.06812858581543,0.0,0.16666666666666666,0.23140495867768596,0
VLID3.SA,2019-03-27,18.09000015258789,18.469999313354492,18.09000015258789,18.350000381469727,464100.0,16.218381881713867,0.0,0.3333333333333333,0.23415977961432508,0
VLID3.SA,2019-03-28,18.399999618530273,19.43000030517578,18.3799991607666,19.280000686645508,1136700.0,17.040348052978516,0.0,0.5,0.2369146005509642,0
VLID3.SA,2019-03-31,19.299999237060547,19.56999969482422,19.219999313354492,19.219999313354492,244700.0,16.987316131591797,0.0,1.0,0.24517906336088155,0
VLID3.SA,2019-04-01,19.219999313354492,19.350000381469727,18.979999542236328,19.290000915527344,165300.0,17.049184799194336,0.0,0.0,0.24793388429752067,0
VLID3.SA,2019-04-02,19.469999313354492,19.5,18.530000686645508,18.530000686645508,231100.0,16.377471923828125,0.0,0.16666666666666666,0.25068870523415976,0
VLID3.SA,2019-04-03,18.610000610351562,18.760000228881836,18.34000015258789,18.600000381469727,270400.0,16.439340591430664,0.0,0.3333333333333333,0.2534435261707989,0
VLID3.SA,2019-04-04,18.600000381469727,18.809999465942383,18.399999618530273,18.530000686645508,198400.0,16.377471923828125,0.0,0.5,0.256198347107438,0
VLID3.SA,2019-04-07,18.65999984741211,18.899999618530273,18.530000686645508,18.860000610351562,166300.0,16.669137954711914,0.0,1.0,0.2644628099173554,0
VLID3.SA,2019-04-08,18.889999389648438,18.90999984741211,18.59000015258789,18.899999618530273,148700.0,16.70448875427246,0.0,0.0,0.26721763085399447,0
VLID3.SA,2019-04-09,19.0,19.100000381469727,18.549999237060547,18.579999923706055,144600.0,16.421663284301758,0.0,0.16666666666666666,0.2699724517906336,0
VLID3.SA,2019-04-10,18.610000610351562,18.610000610351562,17.899999618530273,18.0,540300.0,15.909038543701172,0.0,0.3333333333333333,0.2727272727272727,0
VLID3.SA,2019-04-11,17.940000534057617,18.260000228881836,17.760000228881836,17.760000228881836,226800.0,15.696918487548828,0.0,0.5,0.27548209366391185,0
VLID3.SA,2019-04-14,17.889999389648438,18.0,17.6200008392334,17.850000381469727,215300.0,15.776461601257324,0.0,1.0,0.2837465564738292,0
VLID3.SA,2019-04-15,17.81999969482422,17.959999084472656,17.649999618530273,17.770000457763672,180300.0,15.705755233764648,0.0,0.0,0.2865013774104683,0
VLID3.SA,2019-04-16,17.860000610351562,17.959999084472656,17.59000015258789,17.700000762939453,595200.0,15.643887519836426,0.0,0.16666666666666666,0.2892561983471074,0
VLID3.SA,2019-04-17,17.8799991607666,17.8799991607666,17.059999465942383,17.31999969482422,516500.0,15.308030128479004,0.0,0.3333333333333333,0.29201101928374656,0
VLID3.SA,2019-04-21,17.43000030517578,17.510000228881836,17.049999237060547,17.25,166600.0,15.246161460876465,0.0,1.0,0.30303030303030304,0
VLID3.SA,2019-04-22,17.219999313354492,17.450000762939453,17.09000015258789,17.25,245100.0,15.246161460876465,0.0,0.0,0.30578512396694213,0
VLID3.SA,2019-04-23,17.270000457763672,17.889999389648438,17.18000030517578,17.850000381469727,637800.0,15.776461601257324,0.0,0.16666666666666666,0.3085399449035813,0
VLID3.SA,2019-04-24,17.920000076293945,17.920000076293945,17.549999237060547,17.59000015258789,321400.0,15.546666145324707,0.0,0.3333333333333333,0.31129476584022037,0
VLID3.SA,2019-04-25,17.739999771118164,17.899999618530273,17.1200008392334,17.899999618530273,351000.0,15.820655822753906,0.0,0.5,0.3140495867768595,0
VLID3.SA,2019-04-28,17.790000915527344,17.8700008392334,17.399999618530273,17.399999618530273,228900.0,15.378735542297363,0.0,1.0,0.32231404958677684,0
VLID3.SA,2019-04-29,17.56999969482422,17.90999984741211,17.209999084472656,17.75,308500.0,15.688078880310059,0.0,0.0,0.325068870523416,0
VLID3.SA,2019-05-01,17.649999618530273,18.290000915527344,17.5,17.690000534057617,416600.0,15.635049819946289,0.0,0.3333333333333333,0.3305785123966942,0
VLID3.SA,2019-05-02,17.739999771118164,17.790000915527344,17.100000381469727,17.149999618530273,638600.0,15.157777786254883,0.0,0.5,0.3333333333333333,0
VLID3.SA,2019-05-05,17.110000610351562,17.110000610351562,16.6299991607666,16.8700008392334,253200.0,14.910304069519043,0.0,1.0,0.3415977961432507,0
VLID3.SA,2019-05-06,16.850000381469727,16.850000381469727,16.43000030517578,16.6200008392334,278300.0,14.689346313476562,0.0,0.0,0.3443526170798898,0
VLID3.SA,2019-05-07,16.59000015258789,16.860000610351562,16.59000015258789,16.68000030517578,191500.0,14.742375373840332,0.0,0.16666666666666666,0.34710743801652894,0
VLID3.SA,2019-05-08,16.899999618530273,16.989999771118164,16.0,16.0,752100.0,14.141366958618164,0.0,0.3333333333333333,0.349862258953168,0
VLID3.SA,2019-05-09,16.1200008392334,16.260000228881836,15.4399995803833,15.59000015258789,595000.0,13.778995513916016,0.0,0.5,0.3526170798898072,0
VLID3.SA,2019-05-12,15.4399995803833,15.84000015258789,15.180000305175781,15.229999542236328,222600.0,13.460813522338867,0.0,1.0,0.3608815426997245,0
VLID3.SA,2019-05-13,15.279999732971191,15.489999771118164,14.800000190734863,14.8100004196167,495600.0,13.089603424072266,0.0,0.0,0.36363636363636365,0
VLID3.SA,2019-05-14,14.800000190734863,14.800000190734863,14.109999656677246,14.130000114440918,718000.0,12.488595008850098,0.0,0.16666666666666666,0.36639118457300274,0
VLID3.SA,2019-05-15,14.149999618530273,14.300000190734863,14.069999694824219,14.130000114440918,344200.0,12.488595008850098,0.0,0.3333333333333333,0.3691460055096419,0
VLID3.SA,2019-05-16,14.199999809265137,14.300000190734863,13.9399995803833,14.020000457763672,329900.0,12.391373634338379,0.0,0.5,0.371900826446281,0
VLID3.SA,2019-05-19,14.0600004196167,14.100000381469727,13.869999885559082,13.90999984741211,206100.0,12.294150352478027,0.0,1.0,0.38016528925619836,0
VLID3.SA,2019-05-20,14.0,14.430000305175781,13.920000076293945,14.359999656677246,269500.0,12.691876411437988,0.0,0.0,0.38292011019283745,0
VLID3.SA,2019-05-21,14.75,14.90999984741211,14.079999923706055,14.760000228881836,611400.0,13.045411109924316,0.0,0.16666666666666666,0.3856749311294766,0
VLID3.SA,2019-05-22,14.649999618530273,14.899999618530273,14.229999542236328,14.329999923706055,313400.0,12.665362358093262,0.0,0.3333333333333333,0.3884297520661157,0
VLID3.SA,2019-05-23,14.350000381469727,14.579999923706055,14.100000381469727,14.300000190734863,394800.0,12.638846397399902,0.0,0.5,0.39118457300275483,0
VLID3.SA,2019-05-26,14.5,14.859999656677246,14.449999809265137,14.75,235200.0,13.036572456359863,0.0,1.0,0.39944903581267216,0
VLID3.SA,2019-05-27,14.829999923706055,14.989999771118164,14.180000305175781,14.8100004196167,601400.0,13.089603424072266,0.0,0.0,0.4022038567493113,0
VLID3.SA,2019-05-28,14.770000457763672,14.779999732971191,14.420000076293945,14.420000076293945,322900.0,12.74490737915039,0.0,0.16666666666666666,0.4049586776859504,0
VLID3.SA,2019-05-29,14.5,14.850000381469727,14.449999809265137,14.649999618530273,224900.0,12.948189735412598,0.0,0.3333333333333333,0.40771349862258954,0
VLID3.SA,2019-05-30,14.720000267028809,14.859999656677246,14.460000038146973,14.859999656677246,345900.0,13.133793830871582,0.0,0.5,0.41046831955922863,0
VLID3.SA,2019-06-02,14.789999961853027,15.119999885559082,14.710000038146973,14.850000381469727,355900.0,13.124957084655762,0.0,1.0,0.418732782369146,0
VLID3.SA,2019-06-03,15.0,15.1899995803833,14.739999771118164,15.0,352900.0,13.25753116607666,0.0,0.0,0.4214876033057851,0
VLID3.SA,2019-06-04,15.15999984741211,15.15999984741211,14.729999542236328,14.729999542236328,230100.0,13.018896102905273,0.0,0.16666666666666666,0.42424242424242425,0
VLID3.SA,2019-06-05,14.720000267028809,14.90999984741211,14.329999923706055,14.710000038146973,273900.0,13.001219749450684,0.0,0.3333333333333333,0.42699724517906334,0
VLID3.SA,2019-06-06,14.710000038146973,14.899999618530273,14.449999809265137,14.479999542236328,332600.0,12.797937393188477,0.0,0.5,0.4297520661157025,0
VLID3.SA,2019-06-09,14.5,14.609999656677246,14.119999885559082,14.34000015258789,928900.0,12.674200057983398,0.0,1.0,0.4380165289256198,0
VLID3.SA,2019-06-10,14.569999694824219,14.569999694824219,14.199999809265137,14.34000015258789,262100.0,12.674200057983398,0.0,0.0,0.44077134986225897,0
VLID3.SA,2019-06-11,14.449999809265137,14.65999984741211,14.329999923706055,14.449999809265137,216600.0,12.771421432495117,0.0,0.16666666666666666,0.44352617079889806,0
VLID3.SA,2019-06-12,14.4399995803833,14.800000190734863,14.399999618530273,14.75,568200.0,13.036572456359863,0.0,0.3333333333333333,0.4462809917355372,0
VLID3.SA,2019-06-13,14.779999732971191,15.15999984741211,14.770000457763672,14.899999618530273,444500.0,13.169147491455078,0.0,0.5,0.4490358126721763,0
VLID3.SA,2019-06-16,14.970000267028809,15.539999961853027,14.850000381469727,14.899999618530273,458100.0,13.169147491455078,0.0,1.0,0.4573002754820937,0
VLID3.SA,2019-06-17,15.109999656677246,15.239999771118164,14.920000076293945,15.1899995803833,317000.0,13.425460815429688,0.0,0.0,0.46005509641873277,0
VLID3.SA,2019-06-18,15.220000267028809,15.390000343322754,15.010000228881836,15.170000076293945,244600.0,13.407783508300781,0.0,0.16666666666666666,0.4628099173553719,0
VLID3.SA,2019-06-20,15.199999809265137,15.720000267028809,15.199999809265137,15.600000381469727,407900.0,13.787833213806152,0.0,0.5,0.46831955922865015,0
VLID3.SA,2019-06-23,15.600000381469727,15.779999732971191,15.40999984741211,15.489999771118164,399500.0,13.6906099319458,0.0,1.0,0.4765840220385675,0
VLID3.SA,2019-06-24,15.489999771118164,15.640000343322754,15.25,15.449999809265137,365600.0,13.655257225036621,0.0,0.0,0.4793388429752066,0
VLID3.SA,2019-06-25,15.40999984741211,15.539999961853027,15.329999923706055,15.449999809265137,184700.0,13.655257225036621,0.0,0.16666666666666666,0.4820936639118457,0
VLID3.SA,2019-06-26,15.550000190734863,15.670000076293945,15.109999656677246,15.600000381469727,423800.0,13.787833213806152,0.0,0.3333333333333333,0.48484848484848486,0
VLID3.SA,2019-06-27,15.720000267028809,15.770000457763672,15.420000076293945,15.479999542236328,206600.0,13.68177318572998,0.0,0.5,0.48760330578512395,0
VLID3.SA,2019-06-30,15.479999542236328,15.6899995803833,15.329999923706055,15.489999771118164,195200.0,13.6906099319458,0.0,1.0,0.49586776859504134,0
VLID3.SA,2019-07-01,15.520000457763672,15.640000343322754,15.010000228881836,15.050000190734863,355200.0,13.30172348022461,0.0,0.0,0.4986225895316804,0
VLID3.SA,2019-07-02,15.1899995803833,15.1899995803833,14.600000381469727,14.960000038146973,252400.0,13.22217845916748,0.0,0.16666666666666666,0.5013774104683195,0
VLID3.SA,2019-07-03,15.029999732971191,15.390000343322754,14.930000305175781,15.289999961853027,243600.0,13.51384449005127,0.0,0.3333333333333333,0.5041322314049587,0
VLID3.SA,2019-07-04,15.270000457763672,16.290000915527344,15.220000267028809,16.100000381469727,688400.0,14.229750633239746,0.0,0.5,0.5068870523415978,0
VLID3.SA,2019-07-07,16.229999542236328,16.229999542236328,15.75,15.899999618530273,460500.0,14.052983283996582,0.0,1.0,0.5151515151515151,0
VLID3.SA,2019-07-09,16.0,16.799999237060547,15.989999771118164,16.799999237060547,855800.0,14.848435401916504,0.0,0.16666666666666666,0.5206611570247934,0
VLID3.SA,2019-07-10,16.829999923706055,16.850000381469727,16.40999984741211,16.760000228881836,480800.0,14.813082695007324,0.0,0.3333333333333333,0.5234159779614325,0
VLID3.SA,2019-07-11,16.790000915527344,16.860000610351562,16.229999542236328,16.43000030517578,295900.0,14.521416664123535,0.0,0.5,0.5261707988980716,0
VLID3.SA,2019-07-14,16.440000534057617,16.639999389648438,16.110000610351562,16.149999618530273,268800.0,14.273941993713379,0.0,1.0,0.5344352617079889,0
VLID3.SA,2019-07-15,16.270000457763672,16.579999923706055,16.139999389648438,16.360000610351562,277200.0,14.459547996520996,0.0,0.0,0.5371900826446281,0
VLID3.SA,2019-07-16,16.399999618530273,16.610000610351562,16.219999313354492,16.469999313354492,281200.0,14.556769371032715,0.0,0.16666666666666666,0.5399449035812672,0
VLID3.SA,2019-07-17,16.510000228881836,16.68000030517578,16.260000228881836,16.280000686645508,228500.0,14.388842582702637,0.0,0.3333333333333333,0.5426997245179064,0
VLID3.SA,2019-07-18,16.350000381469727,16.389999389648438,15.829999923706055,16.25,393100.0,14.362325668334961,0.0,0.5,0.5454545454545454,0
VLID3.SA,2019-07-21,16.25,16.719999313354492,16.18000030517578,16.399999618530273,379600.0,14.494901657104492,0.0,1.0,0.5537190082644629,0
VLID3.SA,2019-07-22,16.479999542236328,16.600000381469727,15.479999542236328,15.479999542236328,703800.0,13.68177318572998,0.0,0.0,0.5564738292011019,0
VLID3.SA,2019-07-23,15.5,15.5,15.029999732971191,15.199999809265137,470400.0,13.43429946899414,0.0,0.16666666666666666,0.559228650137741,0
VLID3.SA,2019-07-24,15.260000228881836,15.449999809265137,15.109999656677246,15.170000076293945,270900.0,13.407783508300781,0.0,0.3333333333333333,0.5619834710743802,0
VLID3.SA,2019-07-25,15.180000305175781,15.319999694824219,14.8100004196167,14.8100004196167,251000.0,13.089603424072266,0.0,0.5,0.5647382920110193,0
VLID3.SA,2019-07-28,14.850000381469727,15.09000015258789,14.449999809265137,14.789999961853027,362700.0,13.07192611694336,0.0,1.0,0.5730027548209367,0
VLID3.SA,2019-07-29,14.789999961853027,15.260000228881836,14.720000267028809,15.029999732971191,324700.0,13.28404712677002,0.0,0.0,0.5757575757575758,0
VLID3.SA,2019-07-30,15.020000457763672,15.34000015258789,14.970000267028809,15.210000038146973,244200.0,13.443138122558594,0.0,0.16666666666666666,0.5785123966942148,0
VLID3.SA,2019-07-31,15.210000038146973,15.449999809265137,14.970000267028809,15.15999984741211,369500.0,13.398945808410645,0.0,0.3333333333333333,0.581267217630854,0
VLID3.SA,2019-08-01,15.199999809265137,15.199999809265137,14.649999618530273,14.699999809265137,405400.0,12.992382049560547,0.0,0.5,0.5840220385674931,0
VLID3.SA,2019-08-04,14.6899995803833,14.6899995803833,14.149999618530273,14.350000381469727,468400.0,12.683038711547852,0.0,1.0,0.5922865013774105,0
VLID3.SA,2019-08-05,14.4399995803833,14.5600004196167,13.8100004196167,13.899999618530273,1183700.0,12.285313606262207,0.0,0.0,0.5950413223140496,0
VLID3.SA,2019-08-06,13.699999809265137,13.699999809265137,13.050000190734863,13.210000038146973,1379200.0,11.67546558380127,0.0,0.16666666666666666,0.5977961432506887,0
VLID3.SA,2019-08-07,13.369999885559082,13.680000305175781,13.289999961853027,13.600000381469727,908500.0,12.020161628723145,0.0,0.3333333333333333,0.6005509641873278,0
VLID3.SA,2019-08-08,13.710000038146973,13.800000190734863,13.399999618530273,13.649999618530273,598000.0,12.064352989196777,0.0,0.5,0.6033057851239669,0
VLID3.SA,2019-08-11,13.65999984741211,13.65999984741211,13.100000381469727,13.170000076293945,629000.0,11.64011287689209,0.0,1.0,0.6115702479338843,0
VLID3.SA,2019-08-12,13.300000190734863,13.380000114440918,13.0,13.300000190734863,555800.0,11.755011558532715,0.0,0.0,0.6143250688705234,0
VLID3.SA,2019-08-13,13.399999618530273,13.460000038146973,12.779999732971191,12.899999618530273,600300.0,11.401477813720703,0.0,0.16666666666666666,0.6170798898071626,0
VLID3.SA,2019-08-14,13.09000015258789,13.09000015258789,12.130000114440918,12.180000305175781,838300.0,10.765116691589355,0.0,0.3333333333333333,0.6198347107438017,0
VLID3.SA,2019-08-15,12.359999656677246,12.550000190734863,12.079999923706055,12.289999961853027,387300.0,10.862338066101074,0.0,0.5,0.6225895316804407,0
VLID3.SA,2019-08-18,12.350000381469727,12.470000267028809,11.800000190734863,11.800000190734863,700000.0,10.4292573928833,0.0,1.0,0.6308539944903582,0
VLID3.SA,2019-08-19,11.949999809265137,11.949999809265137,11.550000190734863,11.800000190734863,561600.0,10.4292573928833,0.0,0.0,0.6336088154269972,0
VLID3.SA,2019-08-20,11.90999984741211,12.3100004196167,11.680000305175781,12.170000076293945,514600.0,10.756277084350586,0.0,0.16666666666666666,0.6363636363636364,0
VLID3.SA,2019-08-21,12.3100004196167,12.630000114440918,12.010000228881836,12.579999923706055,699900.0,11.11864948272705,0.0,0.3333333333333333,0.6391184573002755,0
VLID3.SA,2019-08-22,12.5,12.5,11.880000114440918,12.130000114440918,568800.0,10.720924377441406,0.0,0.5,0.6418732782369146,0
VLID3.SA,2019-08-25,12.130000114440918,12.329999923706055,11.479999542236328,11.579999923706055,484500.0,10.234814643859863,0.0,1.0,0.650137741046832,0
VLID3.SA,2019-08-26,11.579999923706055,11.670000076293945,11.039999961853027,11.039999961853027,676400.0,9.757543563842773,0.0,0.0,0.6528925619834711,0
VLID3.SA,2019-08-27,11.119999885559082,11.4399995803833,10.710000038146973,11.3100004196167,683200.0,9.996179580688477,0.0,0.16666666666666666,0.6556473829201102,0
VLID3.SA,2019-08-28,11.479999542236328,11.779999732971191,11.359999656677246,11.579999923706055,373400.0,10.234814643859863,0.0,0.3333333333333333,0.6584022038567493,0
VLID3.SA,2019-08-29,11.770000457763672,11.800000190734863,11.3100004196167,11.539999961853027,534400.0,10.199460983276367,0.0,0.5,0.6611570247933884,0
VLID3.SA,2019-09-01,11.539999961853027,12.5,11.520000457763672,12.420000076293945,736300.0,10.9772367477417,0.0,1.0,0.6694214876033058,0
VLID3.SA,2019-09-02,12.489999771118164,12.739999771118164,11.880000114440918,11.920000076293945,1137600.0,10.535318374633789,0.0,0.0,0.6721763085399449,0
VLID3.SA,2019-09-03,12.039999961853027,12.569999694824219,11.899999618530273,12.5,922400.0,11.047942161560059,0.0,0.16666666666666666,0.6749311294765841,0
