symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
HAPV3.SA,2020-06-14,11.79800033569336,12.27400016784668,11.645999908447266,12.105999946594238,12404500.0,12.022943496704102,0.0,0.0,1.0,0.45454545454545453
HAPV3.SA,2020-06-15,12.321999549865723,12.527999877929688,11.887999534606934,12.069999694824219,11004500.0,11.987190246582031,0.0,0.0,0.0,0.4573002754820937
HAPV3.SA,2020-06-16,12.218000411987305,12.48799991607666,12.121999740600586,12.163999557495117,14021500.0,12.080545425415039,0.0,0.0,0.16666666666666666,0.46005509641873277
HAPV3.SA,2020-06-17,12.199999809265137,12.276000022888184,11.97599983215332,12.0600004196167,9843500.0,11.977259635925293,0.0,0.0,0.3333333333333333,0.4628099173553719
HAPV3.SA,2020-06-18,12.199999809265137,12.760000228881836,12.149999618530273,12.562000274658203,35723500.0,12.475814819335938,0.0,0.0,0.5,0.465564738292011
HAPV3.SA,2020-06-21,12.52400016784668,12.666000366210938,12.13599967956543,12.13599967956543,9446500.0,12.052736282348633,0.0,0.0,1.0,0.4738292011019284
HAPV3.SA,2020-06-22,12.260000228881836,12.673999786376953,12.053999900817871,12.479999542236328,11952500.0,12.394376754760742,0.0,0.0,0.0,0.4765840220385675
HAPV3.SA,2020-06-23,12.423999786376953,12.656000137329102,12.142000198364258,12.142000198364258,7640000.0,12.058694839477539,0.0,0.0,0.16666666666666666,0.4793388429752066
HAPV3.SA,2020-06-24,12.220000267028809,12.468000411987305,12.081999778747559,12.416000366210938,7454500.0,12.330816268920898,0.0,0.0,0.3333333333333333,0.4820936639118457
HAPV3.SA,2020-06-25,12.26200008392334,12.562000274658203,12.260000228881836,12.263999938964844,8482500.0,12.17986011505127,0.0,0.0,0.5,0.48484848484848486
HAPV3.SA,2020-06-28,12.357999801635742,12.619999885559082,12.220000267028809,12.619999885559082,5889000.0,12.533415794372559,0.0,0.0,1.0,0.4931129476584022
HAPV3.SA,2020-06-29,12.545999526977539,12.800000190734863,12.37600040435791,12.434000015258789,10321500.0,12.348692893981934,0.0,0.0,0.0,0.49586776859504134
HAPV3.SA,2020-06-30,12.470000267028809,12.746000289916992,12.432000160217285,12.597999572753906,9016500.0,12.511567115783691,0.0,0.0,0.16666666666666666,0.4986225895316804
HAPV3.SA,2020-07-01,12.76200008392334,12.788000106811523,12.079999923706055,12.145999908447266,11732000.0,12.06266975402832,0.0,0.0,0.3333333333333333,0.5013774104683195
HAPV3.SA,2020-07-02,12.039999961853027,12.380000114440918,11.95199966430664,12.182000160217285,4156000.0,12.098421096801758,0.0,0.0,0.5,0.5041322314049587
HAPV3.SA,2020-07-05,12.222000122070312,12.435999870300293,12.086000442504883,12.199999809265137,12267500.0,12.11629867553711,0.0,0.0,1.0,0.512396694214876
HAPV3.SA,2020-07-06,12.0,12.270000457763672,11.935999870300293,11.989999771118164,15404500.0,11.907739639282227,0.0,0.0,0.0,0.5151515151515151
HAPV3.SA,2020-07-07,12.109999656677246,12.315999984741211,11.890000343322754,12.144000053405762,10156000.0,12.060683250427246,0.0,0.0,0.16666666666666666,0.5179063360881543
HAPV3.SA,2020-07-08,12.04800033569336,12.267999649047852,11.986000061035156,11.986000061035156,7919500.0,11.903766632080078,0.0,0.0,0.3333333333333333,0.5206611570247934
HAPV3.SA,2020-07-09,12.001999855041504,12.152000427246094,11.942000389099121,12.093999862670898,9280000.0,12.011026382446289,0.0,0.0,0.5,0.5234159779614325
HAPV3.SA,2020-07-12,12.09000015258789,12.166000366210938,11.788000106811523,11.791999816894531,7425500.0,11.711097717285156,0.0,0.0,1.0,0.5316804407713499
HAPV3.SA,2020-07-13,11.75,12.027999877929688,11.630000114440918,11.977999687194824,7396000.0,11.895821571350098,0.0,0.0,0.0,0.5344352617079889
HAPV3.SA,2020-07-14,12.119999885559082,12.39799976348877,12.01200008392334,12.12600040435791,10401000.0,12.042806625366211,0.0,0.0,0.16666666666666666,0.5371900826446281
HAPV3.SA,2020-07-15,12.20199966430664,12.289999961853027,11.970000267028809,12.173999786376953,6594000.0,12.090476036071777,0.0,0.0,0.3333333333333333,0.5399449035812672
HAPV3.SA,2020-07-16,12.173999786376953,12.76200008392334,12.173999786376953,12.76200008392334,8938500.0,12.67444133758545,0.0,0.0,0.5,0.5426997245179064
HAPV3.SA,2020-07-19,12.800000190734863,13.27400016784668,12.697999954223633,13.156000137329102,9646000.0,13.065739631652832,0.0,0.0,1.0,0.5509641873278237
HAPV3.SA,2020-07-20,13.157999992370605,13.32800006866455,12.78600025177002,13.100000381469727,9418500.0,13.010125160217285,0.0,0.0,0.0,0.5537190082644629
HAPV3.SA,2020-07-21,13.10200023651123,13.284000396728516,12.847999572753906,13.020000457763672,9960000.0,12.930672645568848,0.0,0.0,0.16666666666666666,0.5564738292011019
HAPV3.SA,2020-07-22,13.076000213623047,13.199999809265137,12.751999855041504,12.862000465393066,7766500.0,12.773757934570312,0.0,0.0,0.3333333333333333,0.559228650137741
HAPV3.SA,2020-07-23,12.934000015258789,13.15999984741211,12.619999885559082,13.137999534606934,9230500.0,13.047863006591797,0.0,0.0,0.5,0.5619834710743802
HAPV3.SA,2020-07-26,13.21399974822998,13.54800033569336,12.894000053405762,12.923999786376953,8930000.0,12.835330963134766,0.0,0.0,1.0,0.5702479338842975
HAPV3.SA,2020-07-27,12.800000190734863,13.14799976348877,12.666000366210938,13.03600025177002,6229500.0,12.946564674377441,0.0,0.0,0.0,0.5730027548209367
HAPV3.SA,2020-07-28,13.118000030517578,13.199999809265137,12.979999542236328,13.100000381469727,5621000.0,13.010125160217285,0.0,0.0,0.16666666666666666,0.5757575757575758
HAPV3.SA,2020-07-29,13.079999923706055,13.428000450134277,12.960000038146973,13.239999771118164,5822000.0,13.149162292480469,0.0,0.0,0.3333333333333333,0.5785123966942148
HAPV3.SA,2020-07-30,13.260000228881836,13.416000366210938,12.87399959564209,13.027999877929688,14474500.0,12.938617706298828,0.0,0.0,0.5,0.581267217630854
HAPV3.SA,2020-08-02,13.157999992370605,13.206000328063965,12.763999938964844,13.041999816894531,12345000.0,12.952521324157715,0.0,0.0,1.0,0.5895316804407713
HAPV3.SA,2020-08-03,12.982000350952148,13.074000358581543,12.678000450134277,12.831999778747559,6174500.0,12.743962287902832,0.0,0.0,0.0,0.5922865013774105
HAPV3.SA,2020-08-04,12.977999687194824,13.293999671936035,12.960000038146973,13.053999900817871,7557000.0,12.964437484741211,0.0,0.0,0.16666666666666666,0.5950413223140496
HAPV3.SA,2020-08-05,13.074000358581543,13.329999923706055,13.074000358581543,13.25,6512000.0,13.159093856811523,0.0,0.0,0.3333333333333333,0.5977961432506887
HAPV3.SA,2020-08-06,13.220000267028809,13.355999946594238,13.0,13.104000091552734,9014000.0,13.014097213745117,0.0,0.0,0.5,0.6005509641873278
HAPV3.SA,2020-08-09,13.112000465393066,13.222000122070312,12.821999549865723,12.880000114440918,6695000.0,12.791633605957031,0.0,0.0,1.0,0.6088154269972452
HAPV3.SA,2020-08-10,12.954000473022461,12.989999771118164,12.51200008392334,12.545999526977539,12975000.0,12.45992374420166,0.0,0.0,0.0,0.6115702479338843
HAPV3.SA,2020-08-11,12.534000396728516,12.70199966430664,12.029999732971191,12.26200008392334,15983000.0,12.177873611450195,0.0,0.0,0.16666666666666666,0.6143250688705234
HAPV3.SA,2020-08-12,12.406000137329102,12.814000129699707,12.392000198364258,12.522000312805176,9702000.0,12.436088562011719,0.0,0.0,0.3333333333333333,0.6170798898071626
HAPV3.SA,2020-08-13,12.670000076293945,12.960000038146973,12.555999755859375,12.824000358581543,10059000.0,12.736019134521484,0.0,0.0,0.5,0.6198347107438017
HAPV3.SA,2020-08-16,12.878000259399414,12.956000328063965,12.284000396728516,12.489999771118164,5841000.0,12.404308319091797,0.0,0.0,1.0,0.628099173553719
HAPV3.SA,2020-08-17,12.616000175476074,12.777999877929688,12.489999771118164,12.586000442504883,8168000.0,12.499650001525879,0.0,0.0,0.0,0.6308539944903582
HAPV3.SA,2020-08-18,12.600000381469727,12.642000198364258,12.333999633789062,12.395999908447266,4127500.0,12.310954093933105,0.0,0.0,0.16666666666666666,0.6336088154269972
HAPV3.SA,2020-08-19,12.116000175476074,12.710000038146973,12.081999778747559,12.425999641418457,8799000.0,12.340747833251953,0.0,0.0,0.3333333333333333,0.6363636363636364
HAPV3.SA,2020-08-20,12.399999618530273,12.62600040435791,12.276000022888184,12.522000312805176,6475000.0,12.436088562011719,0.0,0.0,0.5,0.6391184573002755
HAPV3.SA,2020-08-23,12.539999961853027,12.607999801635742,12.270000457763672,12.432000160217285,8963000.0,12.346707344055176,0.0,0.0,1.0,0.6473829201101928
HAPV3.SA,2020-08-24,12.517999649047852,12.687999725341797,12.380000114440918,12.5,8151500.0,12.414239883422852,0.0,0.0,0.0,0.650137741046832
HAPV3.SA,2020-08-25,12.527999877929688,12.819999694824219,12.25,12.486000061035156,11834000.0,12.400337219238281,0.0,0.0,0.16666666666666666,0.6528925619834711
HAPV3.SA,2020-08-26,12.399999618530273,12.72599983215332,12.399999618530273,12.552000045776367,6982000.0,12.465883255004883,0.0,0.0,0.3333333333333333,0.6556473829201102
HAPV3.SA,2020-08-27,12.680000305175781,12.895999908447266,12.564000129699707,12.895999908447266,10321000.0,12.807524681091309,0.0,0.0,0.5,0.6584022038567493
HAPV3.SA,2020-08-30,12.88599967956543,13.079999923706055,12.687999725341797,12.946000099182129,14174500.0,12.85718059539795,0.0,0.0,1.0,0.6666666666666666
HAPV3.SA,2020-08-31,13.100000381469727,13.911999702453613,12.989999771118164,13.79800033569336,20364000.0,13.703337669372559,0.0,0.0,0.0,0.6694214876033058
HAPV3.SA,2020-09-01,13.784000396728516,13.857999801635742,13.404000282287598,13.562000274658203,8720500.0,13.468954086303711,0.0,0.0,0.16666666666666666,0.6721763085399449
HAPV3.SA,2020-09-02,13.5600004196167,13.732000350952148,13.194000244140625,13.380000114440918,7916000.0,13.288202285766602,0.0,0.0,0.3333333333333333,0.6749311294765841
HAPV3.SA,2020-09-03,13.4399995803833,13.633999824523926,13.064000129699707,13.281999588012695,9640500.0,13.190874099731445,0.0,0.0,0.5,0.6776859504132231
HAPV3.SA,2020-09-07,13.319999694824219,13.946000099182129,13.3100004196167,13.468000411987305,15087500.0,13.375597953796387,0.0,0.0,0.0,0.6887052341597796
HAPV3.SA,2020-09-08,13.581999778747559,13.736000061035156,13.20199966430664,13.657999992370605,12016500.0,13.56429672241211,0.0,0.0,0.16666666666666666,0.6914600550964187
HAPV3.SA,2020-09-09,13.803999900817871,13.812000274658203,13.003999710083008,13.100000381469727,8399500.0,13.010125160217285,0.0,0.0,0.3333333333333333,0.6942148760330579
HAPV3.SA,2020-09-10,13.029999732971191,13.253999710083008,12.576000213623047,12.708000183105469,15725500.0,12.649605751037598,0.029817,0.0,0.5,0.696969696969697
HAPV3.SA,2020-09-13,12.746000289916992,13.333999633789062,12.727999687194824,13.204000473022461,6510500.0,13.143326759338379,0.0,0.0,1.0,0.7052341597796143
HAPV3.SA,2020-09-14,13.326000213623047,13.329999923706055,12.843999862670898,13.210000038146973,8875000.0,13.149299621582031,0.0,0.0,0.0,0.7079889807162535
HAPV3.SA,2020-09-15,13.321999549865723,13.57800006866455,13.178000450134277,13.248000144958496,9034500.0,13.187124252319336,0.0,0.0,0.16666666666666666,0.7107438016528925
HAPV3.SA,2020-09-16,13.100000381469727,13.109999656677246,12.781999588012695,12.812000274658203,7232000.0,12.753128051757812,0.0,0.0,0.3333333333333333,0.7134986225895317
HAPV3.SA,2020-09-17,12.871999740600586,12.92199993133545,12.420000076293945,12.54800033569336,8577000.0,12.490340232849121,0.0,0.0,0.5,0.7162534435261708
HAPV3.SA,2020-09-20,12.458000183105469,12.60200023651123,12.244000434875488,12.581999778747559,6361000.0,12.52418327331543,0.0,0.0,1.0,0.7245179063360881
HAPV3.SA,2020-09-21,12.597999572753906,12.657999992370605,12.39799976348877,12.571999549865723,5165000.0,12.514229774475098,0.0,0.0,0.0,0.7272727272727273
HAPV3.SA,2020-09-22,12.446000099182129,12.715999603271484,12.399999618530273,12.527999877929688,8943000.0,12.47043228149414,0.0,0.0,0.16666666666666666,0.7300275482093664
HAPV3.SA,2020-09-23,12.565999984741211,12.776000022888184,12.423999786376953,12.539999961853027,5678500.0,12.482377052307129,0.0,0.0,0.3333333333333333,0.7327823691460055
HAPV3.SA,2020-09-24,12.5,12.597999572753906,12.253999710083008,12.57800006866455,4743000.0,12.520203590393066,0.0,0.0,0.5,0.7355371900826446
HAPV3.SA,2020-09-27,12.652000427246094,12.6899995803833,12.010000228881836,12.095999717712402,8932500.0,12.040416717529297,0.0,0.0,1.0,0.743801652892562
HAPV3.SA,2020-09-28,12.137999534606934,12.288000106811523,11.960000038146973,12.116000175476074,10142000.0,12.060324668884277,0.0,0.0,0.0,0.7465564738292011
HAPV3.SA,2020-09-29,12.15999984741211,12.520000457763672,12.079999923706055,12.428000450134277,11361000.0,12.370891571044922,0.0,0.0,0.16666666666666666,0.7493112947658402
HAPV3.SA,2020-09-30,12.449999809265137,12.802000045776367,12.27400016784668,12.600000381469727,10478500.0,12.542101860046387,0.0,0.0,0.3333333333333333,0.7520661157024794
HAPV3.SA,2020-10-01,12.564000129699707,12.663999557495117,12.26200008392334,12.359999656677246,9092000.0,12.303202629089355,0.0,0.0,0.5,0.7548209366391184
HAPV3.SA,2020-10-04,12.289999961853027,12.819999694824219,12.26200008392334,12.673999786376953,5765500.0,12.615761756896973,0.0,0.0,1.0,0.7630853994490359
HAPV3.SA,2020-10-05,12.75,12.772000312805176,12.366000175476074,12.447999954223633,10867500.0,12.390800476074219,0.0,0.0,0.0,0.7658402203856749
HAPV3.SA,2020-10-06,12.505999565124512,12.734000205993652,12.300000190734863,12.550000190734863,8604500.0,12.492331504821777,0.0,0.0,0.16666666666666666,0.768595041322314
HAPV3.SA,2020-10-07,12.600000381469727,13.09000015258789,12.552000045776367,13.005999565124512,8739500.0,12.946236610412598,0.0,0.0,0.3333333333333333,0.7713498622589532
HAPV3.SA,2020-10-08,13.0,13.161999702453613,12.751999855041504,12.911999702453613,10782000.0,12.852668762207031,0.0,0.0,0.5,0.7741046831955923
HAPV3.SA,2020-10-12,12.960000038146973,13.289999961853027,12.741999626159668,13.187999725341797,13839500.0,13.127398490905762,0.0,0.0,0.0,0.7851239669421488
HAPV3.SA,2020-10-13,13.22599983215332,13.515999794006348,13.142000198364258,13.473999977111816,9958000.0,13.412084579467773,0.0,0.0,0.16666666666666666,0.7878787878787878
HAPV3.SA,2020-10-14,13.366000175476074,13.489999771118164,13.185999870300293,13.291999816894531,8993500.0,13.230921745300293,0.0,0.0,0.3333333333333333,0.790633608815427
HAPV3.SA,2020-10-15,13.303999900817871,13.315999984741211,12.723999977111816,12.935999870300293,9983500.0,12.876557350158691,0.0,0.0,0.5,0.7933884297520661
HAPV3.SA,2020-10-18,13.065999984741211,13.170000076293945,12.666000366210938,12.878000259399414,8967000.0,12.818824768066406,0.0,0.0,1.0,0.8016528925619835
HAPV3.SA,2020-10-19,12.925999641418457,13.11400032043457,12.763999938964844,13.005999565124512,8335000.0,12.946236610412598,0.0,0.0,0.0,0.8044077134986226
HAPV3.SA,2020-10-20,12.970000267028809,13.258000373840332,12.904000282287598,12.904000282287598,5679000.0,12.844705581665039,0.0,0.0,0.16666666666666666,0.8071625344352618
HAPV3.SA,2020-10-21,12.944000244140625,13.199999809265137,12.805999755859375,13.076000213623047,5714500.0,13.015914916992188,0.0,0.0,0.3333333333333333,0.8099173553719008
HAPV3.SA,2020-10-22,13.001999855041504,13.074000358581543,12.652000427246094,12.746000289916992,6047500.0,12.687430381774902,0.0,0.0,0.5,0.8126721763085399
HAPV3.SA,2020-10-25,12.75,13.291999816894531,12.628000259399414,13.140000343322754,9142000.0,13.079621315002441,0.0,0.0,1.0,0.8209366391184573
HAPV3.SA,2020-10-26,13.144000053405762,13.708000183105469,13.107999801635742,13.279999732971191,9100000.0,13.218976974487305,0.0,0.0,0.0,0.8236914600550964
HAPV3.SA,2020-10-27,13.097999572753906,13.154000282287598,12.920000076293945,12.920000076293945,7166000.0,12.860630989074707,0.0,0.0,0.16666666666666666,0.8264462809917356
HAPV3.SA,2020-10-28,12.913999557495117,13.383999824523926,12.692000389099121,13.343999862670898,10615500.0,13.282682418823242,0.0,0.0,0.3333333333333333,0.8292011019283747
HAPV3.SA,2020-10-29,13.302000045776367,13.380000114440918,12.87399959564209,12.87399959564209,9493500.0,12.814842224121094,0.0,0.0,0.5,0.8319559228650137
HAPV3.SA,2020-11-02,13.031999588012695,13.192000389099121,12.859999656677246,13.065999984741211,11887500.0,13.005960464477539,0.0,0.0,0.0,0.8429752066115702
HAPV3.SA,2020-11-03,13.161999702453613,13.932000160217285,13.121999740600586,13.748000144958496,14065500.0,13.684826850891113,0.0,0.0,0.16666666666666666,0.8457300275482094
HAPV3.SA,2020-11-04,13.859999656677246,14.390000343322754,13.824000358581543,13.928000450134277,12025500.0,13.86400032043457,0.0,0.0,0.3333333333333333,0.8484848484848485
HAPV3.SA,2020-11-05,13.850000381469727,14.345999717712402,13.739999771118164,14.300000190734863,12747500.0,14.234289169311523,0.0,0.0,0.5,0.8512396694214877
HAPV3.SA,2020-11-08,14.800000190734863,15.137999534606934,13.913999557495117,13.96399974822998,13317500.0,13.899832725524902,0.0,0.0,1.0,0.859504132231405
HAPV3.SA,2020-11-09,14.0,14.130000114440918,13.5,13.661999702453613,11973500.0,13.599220275878906,0.0,0.0,0.0,0.8622589531680441
HAPV3.SA,2020-11-10,13.592000007629395,13.831999778747559,13.442000389099121,13.699999809265137,8615500.0,13.637045860290527,0.0,0.0,0.16666666666666666,0.8650137741046832
HAPV3.SA,2020-11-11,13.800000190734863,14.045999526977539,13.63599967956543,13.970000267028809,13466000.0,13.905806541442871,0.0,0.0,0.3333333333333333,0.8677685950413223
HAPV3.SA,2020-11-12,14.057999610900879,14.776000022888184,14.057999610900879,14.657999992370605,13081500.0,14.590643882751465,0.0,0.0,0.5,0.8705234159779615
HAPV3.SA,2020-11-15,14.800000190734863,14.838000297546387,14.402000427246094,14.604000091552734,8110500.0,14.536892890930176,0.0,0.0,1.0,0.8787878787878788
HAPV3.SA,2020-11-16,14.718000411987305,14.758000373840332,14.447999954223633,14.447999954223633,14175500.0,14.381609916687012,0.0,0.0,0.0,0.8815426997245179
HAPV3.SA,2020-11-17,14.522000312805176,14.5600004196167,14.270000457763672,14.270000457763672,7566500.0,14.204427719116211,0.0,0.0,0.16666666666666666,0.8842975206611571
HAPV3.SA,2020-11-18,14.317999839782715,14.425999641418457,14.0600004196167,14.27400016784668,10085500.0,14.208409309387207,0.0,0.0,0.3333333333333333,0.8870523415977961
HAPV3.SA,2020-11-22,14.300000190734863,14.592000007629395,14.218000411987305,14.420000076293945,8119500.0,14.353739738464355,0.0,0.0,1.0,0.8980716253443526
HAPV3.SA,2020-11-23,14.345999717712402,14.496000289916992,14.215999603271484,14.383999824523926,6061500.0,14.317903518676758,0.0,0.0,0.0,0.9008264462809917
HAPV3.SA,2020-11-24,14.399999618530273,14.760000228881836,14.380000114440918,14.520000457763672,4672000.0,14.453279495239258,0.0,5.0,0.16666666666666666,0.9035812672176309
HAPV3.SA,2020-11-25,14.489999771118164,14.640000343322754,14.079999923706055,14.25,3797200.0,14.18451976776123,0.0,0.0,0.3333333333333333,0.90633608815427
HAPV3.SA,2020-11-26,14.239999771118164,14.489999771118164,13.899999618530273,14.350000381469727,9271200.0,14.284061431884766,0.0,0.0,0.5,0.9090909090909091
