symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CPFE3.SA,2019-03-13,31.0,31.09000015258789,30.510000228881836,30.739999771118164,323200.0,20.04709243774414,0.0,0.3333333333333333,0.19559228650137742,0
CPFE3.SA,2019-03-14,30.860000610351562,30.860000610351562,30.43000030517578,30.489999771118164,209500.0,19.88405418395996,0.0,0.5,0.19834710743801653,0
CPFE3.SA,2019-03-17,30.469999313354492,30.65999984741211,30.190000534057617,30.600000381469727,287200.0,19.955793380737305,0.0,1.0,0.2066115702479339,0
CPFE3.SA,2019-03-18,30.790000915527344,30.790000915527344,30.280000686645508,30.75,194800.0,20.053613662719727,0.0,0.0,0.209366391184573,0
CPFE3.SA,2019-03-19,30.889999389648438,30.889999389648438,30.34000015258789,30.59000015258789,440500.0,19.94927215576172,0.0,0.16666666666666666,0.21212121212121213,0
CPFE3.SA,2019-03-20,30.469999313354492,30.579999923706055,29.799999237060547,30.18000030517578,929500.0,19.6818904876709,0.0,0.3333333333333333,0.21487603305785125,0
CPFE3.SA,2019-03-21,29.93000030517578,30.31999969482422,29.770000457763672,30.31999969482422,846400.0,19.773191452026367,0.0,0.5,0.21763085399449036,0
CPFE3.SA,2019-03-24,30.399999618530273,30.56999969482422,30.09000015258789,30.450000762939453,267000.0,19.85797119140625,0.0,1.0,0.22589531680440772,0
CPFE3.SA,2019-03-25,30.690000534057617,30.8700008392334,30.43000030517578,30.8700008392334,545700.0,20.13187599182129,0.0,0.0,0.22865013774104684,0
CPFE3.SA,2019-03-26,30.690000534057617,30.780000686645508,30.309999465942383,30.68000030517578,655400.0,20.007965087890625,0.0,0.16666666666666666,0.23140495867768596,0
CPFE3.SA,2019-03-27,30.670000076293945,30.809999465942383,30.389999389648438,30.75,565900.0,20.053613662719727,0.0,0.3333333333333333,0.23415977961432508,0
CPFE3.SA,2019-03-28,31.1200008392334,31.200000762939453,30.420000076293945,30.479999542236328,1221400.0,19.877532958984375,0.0,0.5,0.2369146005509642,0
CPFE3.SA,2019-03-31,30.600000381469727,30.81999969482422,29.700000762939453,29.700000762939453,1022700.0,19.368858337402344,0.0,1.0,0.24517906336088155,0
CPFE3.SA,2019-04-01,29.700000762939453,29.799999237060547,29.200000762939453,29.5,895400.0,19.238428115844727,0.0,0.0,0.24793388429752067,0
CPFE3.SA,2019-04-02,28.5,29.280000686645508,28.40999984741211,29.200000762939453,1796900.0,19.042783737182617,0.0,0.16666666666666666,0.25068870523415976,0
CPFE3.SA,2019-04-03,29.25,29.459999084472656,28.850000381469727,28.989999771118164,938000.0,18.90583038330078,0.0,0.3333333333333333,0.2534435261707989,0
CPFE3.SA,2019-04-04,29.0,29.440000534057617,28.989999771118164,29.440000534057617,704800.0,19.199298858642578,0.0,0.5,0.256198347107438,0
CPFE3.SA,2019-04-07,29.239999771118164,29.399999618530273,28.8799991607666,29.31999969482422,475200.0,19.121042251586914,0.0,1.0,0.2644628099173554,0
CPFE3.SA,2019-04-08,29.280000686645508,29.360000610351562,28.709999084472656,29.0,521000.0,18.912351608276367,0.0,0.0,0.26721763085399447,0
CPFE3.SA,2019-04-09,29.020000457763672,29.06999969482422,28.68000030517578,29.0,563200.0,18.912351608276367,0.0,0.16666666666666666,0.2699724517906336,0
CPFE3.SA,2019-04-10,28.989999771118164,29.110000610351562,28.440000534057617,28.440000534057617,655800.0,18.547147750854492,0.0,0.3333333333333333,0.2727272727272727,0
CPFE3.SA,2019-04-11,28.399999618530273,28.84000015258789,28.290000915527344,28.84000015258789,526200.0,18.80801010131836,0.0,0.5,0.27548209366391185,0
CPFE3.SA,2019-04-14,28.850000381469727,28.950000762939453,28.350000381469727,28.950000762939453,540700.0,18.879745483398438,0.0,1.0,0.2837465564738292,0
CPFE3.SA,2019-04-15,28.829999923706055,28.829999923706055,28.450000762939453,28.510000228881836,500000.0,18.59280014038086,0.0,0.0,0.2865013774104683,0
CPFE3.SA,2019-04-16,28.600000381469727,28.600000381469727,28.049999237060547,28.5,513800.0,18.586278915405273,0.0,0.16666666666666666,0.2892561983471074,0
CPFE3.SA,2019-04-17,28.450000762939453,28.649999618530273,28.219999313354492,28.649999618530273,284300.0,18.684099197387695,0.0,0.3333333333333333,0.29201101928374656,0
CPFE3.SA,2019-04-21,28.479999542236328,28.8799991607666,28.459999084472656,28.8799991607666,444500.0,18.83409309387207,0.0,1.0,0.30303030303030304,0
CPFE3.SA,2019-04-22,28.940000534057617,29.09000015258789,28.649999618530273,29.0,490300.0,18.912351608276367,0.0,0.0,0.30578512396694213,0
CPFE3.SA,2019-04-23,29.040000915527344,29.049999237060547,28.559999465942383,28.899999618530273,415500.0,18.847135543823242,0.0,0.16666666666666666,0.3085399449035813,0
CPFE3.SA,2019-04-24,28.989999771118164,29.100000381469727,28.75,29.100000381469727,325600.0,18.977567672729492,0.0,0.3333333333333333,0.31129476584022037,0
CPFE3.SA,2019-04-25,29.139999389648438,29.25,28.81999969482422,29.0,357600.0,18.912351608276367,0.0,0.5,0.3140495867768595,0
CPFE3.SA,2019-04-28,29.200000762939453,29.280000686645508,28.950000762939453,29.100000381469727,395200.0,18.977567672729492,0.0,1.0,0.32231404958677684,0
CPFE3.SA,2019-04-29,29.25,29.81999969482422,29.170000076293945,29.81999969482422,559500.0,19.447113037109375,0.0,0.0,0.325068870523416,0
CPFE3.SA,2019-05-01,29.350000381469727,29.790000915527344,29.209999084472656,29.790000915527344,1069500.0,19.745506286621094,0.480182,0.3333333333333333,0.3305785123966942,0
CPFE3.SA,2019-05-02,29.8700008392334,29.8700008392334,29.40999984741211,29.6299991607666,281100.0,19.639453887939453,0.0,0.5,0.3333333333333333,0
CPFE3.SA,2019-05-05,29.559999465942383,29.770000457763672,29.290000915527344,29.770000457763672,342700.0,19.732250213623047,0.0,1.0,0.3415977961432507,0
CPFE3.SA,2019-05-06,29.579999923706055,29.899999618530273,29.5,29.899999618530273,190500.0,19.818418502807617,0.0,0.0,0.3443526170798898,0
CPFE3.SA,2019-05-07,30.0,30.190000534057617,29.709999084472656,30.190000534057617,509400.0,20.01063346862793,0.0,0.16666666666666666,0.34710743801652894,0
CPFE3.SA,2019-05-08,30.149999618530273,30.350000381469727,29.8799991607666,30.350000381469727,435900.0,20.116687774658203,0.0,0.3333333333333333,0.349862258953168,0
CPFE3.SA,2019-05-09,30.34000015258789,30.809999465942383,30.139999389648438,30.75,993000.0,20.38181495666504,0.0,0.5,0.3526170798898072,0
CPFE3.SA,2019-05-12,30.719999313354492,30.719999313354492,30.229999542236328,30.440000534057617,888700.0,20.17634391784668,0.0,1.0,0.3608815426997245,0
CPFE3.SA,2019-05-13,30.520000457763672,30.559999465942383,30.020000457763672,30.020000457763672,580400.0,19.89795684814453,0.0,0.0,0.36363636363636365,0
CPFE3.SA,2019-05-14,29.8799991607666,30.09000015258789,29.549999237060547,29.719999313354492,577000.0,19.699106216430664,0.0,0.16666666666666666,0.36639118457300274,0
CPFE3.SA,2019-05-15,29.739999771118164,29.739999771118164,29.010000228881836,29.479999542236328,481100.0,19.54003143310547,0.0,0.3333333333333333,0.3691460055096419,0
CPFE3.SA,2019-05-16,29.6200008392334,29.6200008392334,28.81999969482422,28.899999618530273,637700.0,19.15559196472168,0.0,0.5,0.371900826446281,0
CPFE3.SA,2019-05-19,29.020000457763672,29.100000381469727,28.549999237060547,29.100000381469727,1236200.0,19.288156509399414,0.0,1.0,0.38016528925619836,0
CPFE3.SA,2019-05-20,29.239999771118164,30.350000381469727,29.190000534057617,30.0,724100.0,19.88469886779785,0.0,0.0,0.38292011019283745,0
CPFE3.SA,2019-05-21,30.040000915527344,30.1299991607666,29.90999984741211,30.1299991607666,404500.0,19.970863342285156,0.0,0.16666666666666666,0.3856749311294766,0
CPFE3.SA,2019-05-22,29.989999771118164,30.299999237060547,29.8799991607666,30.030000686645508,663100.0,19.904582977294922,0.0,0.3333333333333333,0.3884297520661157,0
CPFE3.SA,2019-05-23,30.200000762939453,30.200000762939453,29.860000610351562,29.899999618530273,281800.0,19.818418502807617,0.0,0.5,0.39118457300275483,0
CPFE3.SA,2019-05-26,30.100000381469727,30.100000381469727,29.469999313354492,29.799999237060547,871500.0,19.752134323120117,0.0,1.0,0.39944903581267216,0
CPFE3.SA,2019-05-27,29.889999389648438,29.889999389648438,29.549999237060547,29.719999313354492,477200.0,19.699106216430664,0.0,0.0,0.4022038567493113,0
CPFE3.SA,2019-05-28,29.68000030517578,29.84000015258789,29.520000457763672,29.75,763900.0,19.718994140625,0.0,0.16666666666666666,0.4049586776859504,0
CPFE3.SA,2019-05-29,29.829999923706055,30.610000610351562,29.690000534057617,30.299999237060547,1376100.0,20.08354377746582,0.0,0.3333333333333333,0.40771349862258954,0
CPFE3.SA,2019-05-30,30.43000030517578,30.940000534057617,30.299999237060547,30.739999771118164,1116300.0,20.375186920166016,0.0,0.5,0.41046831955922863,0
CPFE3.SA,2019-06-02,30.989999771118164,30.989999771118164,30.56999969482422,30.700000762939453,872700.0,20.348676681518555,0.0,1.0,0.418732782369146,0
CPFE3.SA,2019-06-03,30.68000030517578,30.8799991607666,30.350000381469727,30.8799991607666,1176400.0,20.46798324584961,0.0,0.0,0.4214876033057851,0
CPFE3.SA,2019-06-04,30.979999542236328,30.979999542236328,30.299999237060547,30.299999237060547,586200.0,20.08354377746582,0.0,0.16666666666666666,0.42424242424242425,0
CPFE3.SA,2019-06-05,30.5,30.5,29.75,29.75,1570500.0,19.718994140625,0.0,0.3333333333333333,0.42699724517906334,0
CPFE3.SA,2019-06-06,29.75,29.809999465942383,28.489999771118164,29.100000381469727,1270000.0,19.288156509399414,0.0,0.5,0.4297520661157025,0
CPFE3.SA,2019-06-09,29.100000381469727,29.100000381469727,28.149999618530273,28.299999237060547,1923500.0,18.757898330688477,0.0,1.0,0.4380165289256198,0
CPFE3.SA,2019-06-10,28.360000610351562,28.989999771118164,28.100000381469727,28.540000915527344,1448200.0,18.91697883605957,0.0,0.0,0.44077134986225897,0
CPFE3.SA,2019-06-11,28.600000381469727,29.559999465942383,28.440000534057617,28.940000534057617,1469400.0,19.182106018066406,0.0,0.16666666666666666,0.44352617079889806,0
CPFE3.SA,2019-06-12,29.09000015258789,30.200000762939453,29.09000015258789,29.850000381469727,14047800.0,19.785274505615234,0.0,0.3333333333333333,0.4462809917355372,0
CPFE3.SA,2019-06-13,29.90999984741211,30.190000534057617,29.329999923706055,29.579999923706055,3241700.0,19.606311798095703,0.0,0.5,0.4490358126721763,0
CPFE3.SA,2019-06-16,29.5,30.190000534057617,29.329999923706055,29.899999618530273,5698000.0,19.818418502807617,0.0,1.0,0.4573002754820937,0
CPFE3.SA,2019-06-17,30.06999969482422,30.40999984741211,29.799999237060547,29.950000762939453,3741300.0,19.851560592651367,0.0,0.0,0.46005509641873277,0
CPFE3.SA,2019-06-18,29.959999084472656,30.040000915527344,29.079999923706055,29.700000762939453,3083500.0,19.685853958129883,0.0,0.16666666666666666,0.4628099173553719,0
CPFE3.SA,2019-06-20,29.950000762939453,29.950000762939453,29.5,29.780000686645508,2524300.0,19.738880157470703,0.0,0.5,0.46831955922865015,0
CPFE3.SA,2019-06-23,29.780000686645508,29.780000686645508,29.299999237060547,29.59000015258789,1650700.0,19.61294174194336,0.0,1.0,0.4765840220385675,0
CPFE3.SA,2019-06-24,29.600000381469727,29.700000762939453,28.899999618530273,29.100000381469727,2592200.0,19.288156509399414,0.0,0.0,0.4793388429752066,0
CPFE3.SA,2019-06-25,29.149999618530273,29.350000381469727,28.950000762939453,29.200000762939453,2920600.0,19.354440689086914,0.0,0.16666666666666666,0.4820936639118457,0
CPFE3.SA,2019-06-26,29.229999542236328,29.68000030517578,28.920000076293945,29.68000030517578,2624100.0,19.672595977783203,0.0,0.3333333333333333,0.48484848484848486,0
CPFE3.SA,2019-06-27,29.799999237060547,30.43000030517578,29.649999618530273,30.43000030517578,6186700.0,20.169713973999023,0.0,0.5,0.48760330578512395,0
CPFE3.SA,2019-06-30,30.459999084472656,30.540000915527344,29.739999771118164,30.290000915527344,4256500.0,20.07691764831543,0.0,1.0,0.49586776859504134,0
CPFE3.SA,2019-07-01,30.34000015258789,30.420000076293945,29.889999389648438,30.239999771118164,3060000.0,20.043777465820312,0.0,0.0,0.4986225895316804,0
CPFE3.SA,2019-07-02,30.0,31.219999313354492,30.0,31.1200008392334,5230500.0,20.627063751220703,0.0,0.16666666666666666,0.5013774104683195,0
CPFE3.SA,2019-07-03,31.229999542236328,31.6200008392334,31.18000030517578,31.440000534057617,2914200.0,20.83916473388672,0.0,0.3333333333333333,0.5041322314049587,0
CPFE3.SA,2019-07-04,31.559999465942383,31.6299991607666,30.81999969482422,31.43000030517578,1310800.0,20.832536697387695,0.0,0.5,0.5068870523415978,0
CPFE3.SA,2019-07-07,31.299999237060547,31.65999984741211,31.25,31.559999465942383,5741100.0,20.918703079223633,0.0,1.0,0.5151515151515151,0
CPFE3.SA,2019-07-09,31.6200008392334,31.93000030517578,31.350000381469727,31.860000610351562,2955600.0,21.117549896240234,0.0,0.16666666666666666,0.5206611570247934,0
CPFE3.SA,2019-07-10,31.860000610351562,31.860000610351562,31.40999984741211,31.829999923706055,1386800.0,21.097667694091797,0.0,0.3333333333333333,0.5234159779614325,0
CPFE3.SA,2019-07-11,31.93000030517578,31.959999084472656,31.06999969482422,31.5,1874300.0,20.87893295288086,0.0,0.5,0.5261707988980716,0
CPFE3.SA,2019-07-14,31.81999969482422,31.81999969482422,30.959999084472656,31.190000534057617,1778600.0,20.673460006713867,0.0,1.0,0.5344352617079889,0
CPFE3.SA,2019-07-15,31.200000762939453,31.309999465942383,30.65999984741211,31.170000076293945,4413600.0,20.660202026367188,0.0,0.0,0.5371900826446281,0
CPFE3.SA,2019-07-16,31.309999465942383,31.450000762939453,30.860000610351562,31.059999465942383,2652500.0,20.587289810180664,0.0,0.16666666666666666,0.5399449035812672,0
CPFE3.SA,2019-07-17,31.299999237060547,31.399999618530273,30.75,30.969999313354492,1695900.0,20.527637481689453,0.0,0.3333333333333333,0.5426997245179064,0
CPFE3.SA,2019-07-18,31.059999465942383,31.09000015258789,30.40999984741211,30.90999984741211,3769700.0,20.48786735534668,0.0,0.5,0.5454545454545454,0
CPFE3.SA,2019-07-21,31.299999237060547,31.540000915527344,30.829999923706055,31.079999923706055,2365200.0,20.600547790527344,0.0,1.0,0.5537190082644629,0
CPFE3.SA,2019-07-22,31.079999923706055,31.399999618530273,30.850000381469727,30.989999771118164,1764600.0,20.5408935546875,0.0,0.0,0.5564738292011019,0
CPFE3.SA,2019-07-23,31.100000381469727,31.200000762939453,30.149999618530273,30.899999618530273,4400200.0,20.48124122619629,0.0,0.16666666666666666,0.559228650137741,0
CPFE3.SA,2019-07-24,31.139999389648438,31.200000762939453,30.350000381469727,30.65999984741211,3952300.0,20.32216453552246,0.0,0.3333333333333333,0.5619834710743802,0
CPFE3.SA,2019-07-25,30.719999313354492,31.270000457763672,30.579999923706055,31.030000686645508,2023500.0,20.567405700683594,0.0,0.5,0.5647382920110193,0
CPFE3.SA,2019-07-28,31.149999618530273,31.6299991607666,30.969999313354492,31.56999969482422,2466700.0,20.925331115722656,0.0,1.0,0.5730027548209367,0
CPFE3.SA,2019-07-29,31.309999465942383,32.16999816894531,31.309999465942383,31.899999618530273,3126000.0,21.144062042236328,0.0,0.0,0.5757575757575758,0
CPFE3.SA,2019-07-30,32.029998779296875,32.290000915527344,31.799999237060547,32.22999954223633,3090200.0,21.362794876098633,0.0,0.16666666666666666,0.5785123966942148,0
CPFE3.SA,2019-07-31,32.29999923706055,33.5,32.25,33.0,7176300.0,21.8731689453125,0.0,0.3333333333333333,0.581267217630854,0
CPFE3.SA,2019-08-01,33.45000076293945,33.45000076293945,32.619998931884766,33.16999816894531,2109700.0,21.985849380493164,0.0,0.5,0.5840220385674931,0
CPFE3.SA,2019-08-04,33.130001068115234,33.130001068115234,32.529998779296875,32.7400016784668,1499400.0,21.700838088989258,0.0,1.0,0.5922865013774105,0
CPFE3.SA,2019-08-05,33.0,33.83000183105469,32.66999816894531,33.83000183105469,4170100.0,22.423315048217773,0.0,0.0,0.5950413223140496,0
CPFE3.SA,2019-08-06,33.70000076293945,34.22999954223633,33.279998779296875,34.0,4268800.0,22.535995483398438,0.0,0.16666666666666666,0.5977961432506887,0
CPFE3.SA,2019-08-07,34.060001373291016,34.29999923706055,33.880001068115234,33.97999954223633,3098300.0,22.522735595703125,0.0,0.3333333333333333,0.6005509641873278,0
CPFE3.SA,2019-08-08,34.16999816894531,34.16999816894531,33.689998626708984,33.86000061035156,1099700.0,22.44319725036621,0.0,0.5,0.6033057851239669,0
CPFE3.SA,2019-08-11,33.7599983215332,33.7599983215332,33.099998474121094,33.63999938964844,3365300.0,22.297374725341797,0.0,1.0,0.6115702479338843,0
CPFE3.SA,2019-08-12,33.900001525878906,33.900001525878906,33.099998474121094,33.619998931884766,6912600.0,22.284116744995117,0.0,0.0,0.6143250688705234,0
CPFE3.SA,2019-08-13,33.650001525878906,33.900001525878906,32.88999938964844,33.0,5850300.0,21.8731689453125,0.0,0.16666666666666666,0.6170798898071626,0
CPFE3.SA,2019-08-14,33.380001068115234,33.380001068115234,31.950000762939453,32.400001525878906,3065800.0,21.475475311279297,0.0,0.3333333333333333,0.6198347107438017,0
CPFE3.SA,2019-08-15,32.5,32.9900016784668,32.08000183105469,32.9900016784668,3635000.0,21.866540908813477,0.0,0.5,0.6225895316804407,0
CPFE3.SA,2019-08-18,33.220001220703125,33.34000015258789,32.369998931884766,32.7599983215332,1232700.0,21.71409034729004,0.0,1.0,0.6308539944903582,0
CPFE3.SA,2019-08-19,32.88999938964844,32.939998626708984,31.760000228881836,32.79999923706055,2215600.0,21.7406063079834,0.0,0.0,0.6336088154269972,0
CPFE3.SA,2019-08-20,33.130001068115234,33.34000015258789,32.45000076293945,33.060001373291016,1572600.0,21.912939071655273,0.0,0.16666666666666666,0.6363636363636364,0
CPFE3.SA,2019-08-21,33.119998931884766,33.31999969482422,32.349998474121094,32.709999084472656,1092200.0,21.680950164794922,0.0,0.3333333333333333,0.6391184573002755,0
CPFE3.SA,2019-08-22,32.70000076293945,32.88999938964844,31.850000381469727,32.38999938964844,2406400.0,21.46884536743164,0.0,0.5,0.6418732782369146,0
CPFE3.SA,2019-08-25,32.5,32.54999923706055,31.889999389648438,32.20000076293945,3618100.0,21.34290885925293,0.0,1.0,0.650137741046832,0
CPFE3.SA,2019-08-26,32.599998474121094,32.599998474121094,31.799999237060547,32.25,2189900.0,21.376049041748047,0.0,0.0,0.6528925619834711,0
CPFE3.SA,2019-08-27,32.22999954223633,32.29999923706055,31.670000076293945,32.06999969482422,2239300.0,21.256744384765625,0.0,0.16666666666666666,0.6556473829201102,0
CPFE3.SA,2019-08-28,32.20000076293945,32.4900016784668,31.770000457763672,32.20000076293945,2369000.0,21.34290885925293,0.0,0.3333333333333333,0.6584022038567493,0
CPFE3.SA,2019-08-29,32.56999969482422,32.779998779296875,32.15999984741211,32.400001525878906,4784300.0,21.475475311279297,0.0,0.5,0.6611570247933884,0
CPFE3.SA,2019-09-01,32.400001525878906,32.95000076293945,32.16999816894531,32.66999816894531,2612400.0,21.654434204101562,0.0,1.0,0.6694214876033058,0
CPFE3.SA,2019-09-02,32.779998779296875,32.91999816894531,32.04999923706055,32.310001373291016,2187900.0,21.415822982788086,0.0,0.0,0.6721763085399449,0
CPFE3.SA,2019-09-03,32.65999984741211,32.75,31.940000534057617,32.38999938964844,3517200.0,21.46884536743164,0.0,0.16666666666666666,0.6749311294765841,0
