symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BIOM3.SA,2019-01-11,8.034611701965332,8.22354507446289,8.004779815673828,8.06444263458252,10659.0,8.06444263458252,0.5,0.024793388429752067,0.0,0.0
BIOM3.SA,2019-01-13,8.1638822555542,8.253376007080078,8.1638822555542,8.253376007080078,502.0,8.253376007080078,1.0,0.03305785123966942,0.0,0.0
BIOM3.SA,2019-01-14,8.153938293457031,8.153938293457031,7.984892845153809,7.994836807250977,4324.0,7.994836807250977,0.0,0.03581267217630854,0.0,0.0
BIOM3.SA,2019-01-15,7.994836807250977,7.994836807250977,7.994836807250977,7.994836807250977,0.0,7.994836807250977,0.16666666666666666,0.03856749311294766,0.0,0.0
BIOM3.SA,2019-01-16,8.09427547454834,8.104219436645508,7.984892845153809,8.104219436645508,3720.0,8.104219436645508,0.3333333333333333,0.04132231404958678,0.0,0.0
BIOM3.SA,2019-01-17,8.024667739868164,8.183769226074219,8.024667739868164,8.054499626159668,2514.0,8.054499626159668,0.5,0.0440771349862259,0.0,0.0
BIOM3.SA,2019-01-18,8.024667739868164,8.183769226074219,8.024667739868164,8.054499626159668,2514.0,8.054499626159668,0.5,0.0440771349862259,0.0,0.0
BIOM3.SA,2019-01-20,8.06444263458252,8.084330558776855,7.955060958862305,8.084330558776855,7039.0,8.084330558776855,1.0,0.05234159779614325,0.0,0.0
BIOM3.SA,2019-01-21,8.203657150268555,8.213601112365723,8.004779815673828,8.004779815673828,5128.0,8.004779815673828,0.0,0.05509641873278237,0.0,0.0
BIOM3.SA,2019-01-22,8.004779815673828,8.203657150268555,7.945117950439453,7.955060958862305,20515.0,7.955060958862305,0.16666666666666666,0.05785123966942149,0.0,0.0
BIOM3.SA,2019-01-23,7.955060958862305,7.955060958862305,7.756185054779053,7.756185054779053,3318.0,7.756185054779053,0.3333333333333333,0.06060606060606061,0.0,0.0
BIOM3.SA,2019-01-24,7.955060958862305,7.955060958862305,7.756185054779053,7.756185054779053,3318.0,7.756185054779053,0.3333333333333333,0.06060606060606061,0.0,0.0
BIOM3.SA,2019-01-25,7.955060958862305,7.955060958862305,7.756185054779053,7.756185054779053,3318.0,7.756185054779053,0.3333333333333333,0.06060606060606061,0.0,0.0
BIOM3.SA,2019-01-27,7.875511169433594,7.875511169433594,7.756185054779053,7.756185054779053,1407.0,7.756185054779053,1.0,0.07162534435261708,0.0,0.0
BIOM3.SA,2019-01-28,7.636858940124512,8.153938293457031,7.457870006561279,7.656746864318848,37510.0,7.656746864318848,0.0,0.0743801652892562,0.0,0.0
BIOM3.SA,2019-01-29,7.666689872741699,8.0445556640625,7.467813968658447,7.626914978027344,26750.0,7.626914978027344,0.16666666666666666,0.07713498622589532,0.0,0.0
BIOM3.SA,2019-01-30,7.706466197967529,7.825791835784912,7.607027053833008,7.64680290222168,18805.0,7.64680290222168,0.3333333333333333,0.07988980716253444,0.0,0.0
BIOM3.SA,2019-01-31,7.557308197021484,7.955060958862305,7.457870006561279,7.945117950439453,38918.0,7.945117950439453,0.5,0.08264462809917356,0.0,0.0
BIOM3.SA,2019-02-01,7.557308197021484,7.955060958862305,7.457870006561279,7.945117950439453,38918.0,7.945117950439453,0.5,0.08264462809917356,0.0,0.0
BIOM3.SA,2019-02-03,7.825791835784912,8.034611701965332,7.477757930755615,7.477757930755615,34795.0,7.477757930755615,1.0,0.09090909090909091,0.0,0.0
BIOM3.SA,2019-02-04,7.557308197021484,7.736297130584717,7.308712959289551,7.318655967712402,27554.0,7.318655967712402,0.0,0.09366391184573003,0.0,0.0
BIOM3.SA,2019-02-05,7.408151149749756,7.557308197021484,6.7717461585998535,7.030284881591797,36404.0,7.030284881591797,0.16666666666666666,0.09641873278236915,0.0,0.0
BIOM3.SA,2019-02-06,7.040228843688965,7.607027053833008,6.8711838722229,6.9010162353515625,54807.0,6.9010162353515625,0.3333333333333333,0.09917355371900827,0.0,0.0
BIOM3.SA,2019-02-07,6.7717461585998535,7.258993148803711,6.6623640060424805,7.239106178283691,33085.0,7.239106178283691,0.5,0.10192837465564739,0.0,0.0
BIOM3.SA,2019-02-08,6.7717461585998535,7.258993148803711,6.6623640060424805,7.239106178283691,33085.0,7.239106178283691,0.5,0.10192837465564739,0.0,0.0
BIOM3.SA,2019-02-10,7.497644901275635,7.497644901275635,6.712082862854004,7.249050140380859,48170.0,7.249050140380859,1.0,0.11019283746556474,0.0,0.0
BIOM3.SA,2019-02-11,7.258993148803711,7.408151149749756,6.980566024780273,6.980566024780273,20314.0,6.980566024780273,0.0,0.11294765840220386,0.0,0.0
BIOM3.SA,2019-02-12,7.149610996246338,7.149610996246338,6.861239910125732,6.910958766937256,18705.0,6.910958766937256,0.16666666666666666,0.11570247933884298,0.0,0.0
BIOM3.SA,2019-02-13,6.93084716796875,7.010397911071777,6.910958766937256,6.910958766937256,10157.0,6.910958766937256,0.3333333333333333,0.1184573002754821,0.0,0.0
BIOM3.SA,2019-02-14,7.000453948974609,7.955060958862305,6.920903205871582,7.955060958862305,32583.0,7.955060958862305,0.5,0.12121212121212122,0.0,0.0
BIOM3.SA,2019-02-15,7.000453948974609,7.955060958862305,6.920903205871582,7.955060958862305,32583.0,7.955060958862305,0.5,0.12121212121212122,0.0,0.0
BIOM3.SA,2019-02-17,7.57719612121582,7.57719612121582,6.881127834320068,7.010397911071777,58025.0,7.010397911071777,1.0,0.12947658402203857,0.0,0.0
BIOM3.SA,2019-02-18,7.199329853057861,7.199329853057861,6.950735092163086,6.950735092163086,6938.0,6.950735092163086,0.0,0.1322314049586777,0.0,0.0
BIOM3.SA,2019-02-19,6.980566024780273,6.990509986877441,6.851296901702881,6.861239910125732,16291.0,6.861239910125732,0.16666666666666666,0.1349862258953168,0.0,0.0
BIOM3.SA,2019-02-20,6.960679054260254,7.060116767883301,6.6822509765625,6.712082862854004,17900.0,6.712082862854004,0.3333333333333333,0.13774104683195593,0.0,0.0
BIOM3.SA,2019-02-21,6.831408977508545,6.920903205871582,6.592757225036621,6.801577091217041,27856.0,6.801577091217041,0.5,0.14049586776859505,0.0,0.0
BIOM3.SA,2019-02-22,6.831408977508545,6.920903205871582,6.592757225036621,6.801577091217041,27856.0,6.801577091217041,0.5,0.14049586776859505,0.0,0.0
BIOM3.SA,2019-02-24,6.6623640060424805,6.910958766937256,6.6623640060424805,6.811521053314209,6838.0,6.811521053314209,1.0,0.1487603305785124,0.0,0.0
BIOM3.SA,2019-02-25,6.9010162353515625,6.950735092163086,6.811521053314209,6.811521053314209,1508.0,6.811521053314209,0.0,0.15151515151515152,0.0,0.0
BIOM3.SA,2019-02-26,6.7816901206970215,6.811521053314209,6.7717461585998535,6.7717461585998535,3419.0,6.7717461585998535,0.16666666666666666,0.15426997245179064,0.0,0.0
BIOM3.SA,2019-02-27,6.6623640060424805,6.980566024780273,6.592757225036621,6.632532119750977,32985.0,6.632532119750977,0.3333333333333333,0.15702479338842976,0.0,0.0
BIOM3.SA,2019-02-28,6.73197078704834,6.73197078704834,6.562925815582275,6.562925815582275,8447.0,6.562925815582275,0.5,0.15977961432506887,0.0,0.0
BIOM3.SA,2019-03-01,6.73197078704834,6.73197078704834,6.562925815582275,6.562925815582275,8447.0,6.562925815582275,0.5,0.15977961432506887,0.0,0.0
BIOM3.SA,2019-03-04,6.73197078704834,6.73197078704834,6.562925815582275,6.562925815582275,8447.0,6.562925815582275,0.5,0.15977961432506887,0.0,0.0
BIOM3.SA,2019-03-05,6.6524200439453125,6.861239910125732,6.572868824005127,6.741913795471191,12067.0,6.741913795471191,0.16666666666666666,0.17355371900826447,0.0,0.0
BIOM3.SA,2019-03-06,6.7618021965026855,6.940791130065918,6.423711776733398,6.423711776733398,18001.0,6.423711776733398,0.3333333333333333,0.1763085399449036,0.0,0.0
BIOM3.SA,2019-03-07,6.264610767364502,6.5330939292907715,6.0955657958984375,6.364048957824707,31577.0,6.364048957824707,0.5,0.1790633608815427,0.0,0.0
BIOM3.SA,2019-03-08,6.264610767364502,6.5330939292907715,6.0955657958984375,6.364048957824707,31577.0,6.364048957824707,0.5,0.1790633608815427,0.0,0.0
BIOM3.SA,2019-03-10,6.443600177764893,6.5430378913879395,6.304386138916016,6.304386138916016,9754.0,6.304386138916016,1.0,0.18732782369146006,0.0,0.0
BIOM3.SA,2019-03-11,6.4038238525390625,6.562925815582275,6.28449821472168,6.364048957824707,10760.0,6.364048957824707,0.0,0.19008264462809918,0.0,0.0
BIOM3.SA,2019-03-12,6.443600177764893,6.463487148284912,6.314330101013184,6.453543186187744,5128.0,6.453543186187744,0.16666666666666666,0.1928374655647383,0.0,0.0
BIOM3.SA,2019-03-13,6.453543186187744,6.453543186187744,6.3938798904418945,6.3938798904418945,201.0,6.3938798904418945,0.3333333333333333,0.19559228650137742,0.0,0.0
BIOM3.SA,2019-03-14,6.463487148284912,6.463487148284912,6.373992919921875,6.373992919921875,905.0,6.373992919921875,0.5,0.19834710743801653,0.0,0.0
BIOM3.SA,2019-03-15,6.463487148284912,6.463487148284912,6.373992919921875,6.373992919921875,905.0,6.373992919921875,0.5,0.19834710743801653,0.0,0.0
BIOM3.SA,2019-03-17,6.423711776733398,6.950735092163086,6.314330101013184,6.7618021965026855,29968.0,6.7618021965026855,1.0,0.2066115702479339,0.0,0.0
BIOM3.SA,2019-03-18,6.7618021965026855,6.960679054260254,6.463487148284912,6.5330939292907715,22425.0,6.5330939292907715,0.0,0.209366391184573,0.0,0.0
BIOM3.SA,2019-03-19,6.493319034576416,6.960679054260254,6.483375072479248,6.811521053314209,13676.0,6.811521053314209,0.16666666666666666,0.21212121212121213,0.0,0.0
BIOM3.SA,2019-03-20,6.960679054260254,6.980566024780273,6.175116062164307,6.373992919921875,29063.0,6.373992919921875,0.3333333333333333,0.21487603305785125,0.0,0.0
BIOM3.SA,2019-03-21,6.364048957824707,6.364048957824707,6.145285129547119,6.165172100067139,52394.0,6.165172100067139,0.5,0.21763085399449036,0.0,0.0
BIOM3.SA,2019-03-22,6.364048957824707,6.364048957824707,6.145285129547119,6.165172100067139,52394.0,6.165172100067139,0.5,0.21763085399449036,0.0,0.0
BIOM3.SA,2019-03-24,6.264610767364502,6.503262996673584,6.075677871704102,6.165172100067139,14280.0,6.165172100067139,1.0,0.22589531680440772,0.0,0.0
BIOM3.SA,2019-03-25,6.0856218338012695,6.7618021965026855,6.0856218338012695,6.7618021965026855,60137.0,6.7618021965026855,0.0,0.22865013774104684,0.0,0.0
BIOM3.SA,2019-03-26,6.7816901206970215,6.950735092163086,6.324274063110352,6.373992919921875,32381.0,6.373992919921875,0.16666666666666666,0.23140495867768596,0.0,0.0
BIOM3.SA,2019-03-27,6.562925815582275,6.7618021965026855,6.264610767364502,6.632532119750977,13877.0,6.632532119750977,0.3333333333333333,0.23415977961432508,0.0,0.0
BIOM3.SA,2019-03-28,6.702138900756836,6.990509986877441,6.364048957824707,6.73197078704834,28660.0,6.73197078704834,0.5,0.2369146005509642,0.0,0.0
BIOM3.SA,2019-03-29,6.702138900756836,6.990509986877441,6.364048957824707,6.73197078704834,28660.0,6.73197078704834,0.5,0.2369146005509642,0.0,0.0
BIOM3.SA,2019-03-31,6.940791130065918,6.990509986877441,6.28449821472168,6.364048957824707,44650.0,6.364048957824707,1.0,0.24517906336088155,0.0,0.0
BIOM3.SA,2019-04-01,6.712082862854004,6.712082862854004,6.2148919105529785,6.2148919105529785,29063.0,6.2148919105529785,0.0,0.24793388429752067,0.0,0.0
BIOM3.SA,2019-04-02,6.383936882019043,6.383936882019043,6.2049479484558105,6.314330101013184,9553.0,6.314330101013184,0.16666666666666666,0.25068870523415976,0.0,0.0
BIOM3.SA,2019-04-03,6.344161033630371,6.722026824951172,6.28449821472168,6.612645149230957,38717.0,6.612645149230957,0.3333333333333333,0.2534435261707989,0.0,0.0
BIOM3.SA,2019-04-04,6.6623640060424805,6.741913795471191,6.503262996673584,6.503262996673584,13978.0,6.503262996673584,0.5,0.256198347107438,0.0,0.0
BIOM3.SA,2019-04-05,6.6623640060424805,6.741913795471191,6.503262996673584,6.503262996673584,13978.0,6.503262996673584,0.5,0.256198347107438,0.0,0.0
BIOM3.SA,2019-04-07,6.324274063110352,6.6524200439453125,6.324274063110352,6.6424760818481445,10458.0,6.6424760818481445,1.0,0.2644628099173554,0.0,0.0
BIOM3.SA,2019-04-08,6.443600177764893,6.443600177764893,6.274555206298828,6.4137678146362305,3519.0,6.4137678146362305,0.0,0.26721763085399447,0.0,0.0
BIOM3.SA,2019-04-09,6.562925815582275,6.6424760818481445,6.383936882019043,6.5231499671936035,6838.0,6.5231499671936035,0.16666666666666666,0.2699724517906336,0.0,0.0
BIOM3.SA,2019-04-10,6.622588157653809,6.622588157653809,6.175116062164307,6.22483491897583,53601.0,6.22483491897583,0.3333333333333333,0.2727272727272727,0.0,0.0
BIOM3.SA,2019-04-11,6.185060024261475,6.244722843170166,5.856914043426514,6.045846939086914,69590.0,6.045846939086914,0.5,0.27548209366391185,0.0,0.0
BIOM3.SA,2019-04-12,6.185060024261475,6.244722843170166,5.856914043426514,6.045846939086914,69590.0,6.045846939086914,0.5,0.27548209366391185,0.0,0.0
BIOM3.SA,2019-04-14,6.055789947509766,6.463487148284912,6.006071090698242,6.433656215667725,41332.0,6.433656215667725,1.0,0.2837465564738292,0.0,0.0
BIOM3.SA,2019-04-15,6.4137678146362305,6.6623640060424805,6.185060024261475,6.234778881072998,18906.0,6.234778881072998,0.0,0.2865013774104683,0.0,0.0
BIOM3.SA,2019-04-16,6.354104995727539,6.354104995727539,6.065733909606934,6.175116062164307,13576.0,6.175116062164307,0.16666666666666666,0.2892561983471074,0.0,0.0
BIOM3.SA,2019-04-17,6.304386138916016,6.314330101013184,6.145285129547119,6.145285129547119,12972.0,6.145285129547119,0.3333333333333333,0.29201101928374656,0.0,0.0
BIOM3.SA,2019-04-18,6.304386138916016,6.314330101013184,6.145285129547119,6.145285129547119,12972.0,6.145285129547119,0.3333333333333333,0.29201101928374656,0.0,0.0
BIOM3.SA,2019-04-21,6.165172100067139,6.3342180252075195,6.01601505279541,6.065733909606934,54908.0,6.065733909606934,1.0,0.30303030303030304,0.0,0.0
BIOM3.SA,2019-04-22,6.075677871704102,6.075677871704102,6.035902976989746,6.035902976989746,18101.0,6.035902976989746,0.0,0.30578512396694213,0.0,0.0
BIOM3.SA,2019-04-23,6.045846939086914,6.065733909606934,5.976240158081055,5.986184120178223,3720.0,5.986184120178223,0.16666666666666666,0.3085399449035813,0.0,0.0
BIOM3.SA,2019-04-24,6.0856218338012695,6.314330101013184,6.025959014892578,6.065733909606934,23230.0,6.065733909606934,0.3333333333333333,0.31129476584022037,0.0,0.0
BIOM3.SA,2019-04-25,6.165172100067139,6.165172100067139,6.065733909606934,6.065733909606934,2916.0,6.065733909606934,0.5,0.3140495867768595,0.0,0.0
BIOM3.SA,2019-04-26,6.165172100067139,6.165172100067139,6.065733909606934,6.065733909606934,2916.0,6.065733909606934,0.5,0.3140495867768595,0.0,0.0
BIOM3.SA,2019-04-28,6.065733909606934,6.065733909606934,5.966296195983887,5.966296195983887,4726.0,5.966296195983887,1.0,0.32231404958677684,0.0,0.0
BIOM3.SA,2019-04-29,5.976240158081055,6.125397205352783,5.976240158081055,5.976240158081055,8447.0,5.976240158081055,0.0,0.325068870523416,0.0,0.0
BIOM3.SA,2019-04-30,5.976240158081055,6.125397205352783,5.976240158081055,5.976240158081055,8447.0,5.976240158081055,0.0,0.325068870523416,0.0,0.0
BIOM3.SA,2019-05-01,6.075677871704102,6.2049479484558105,5.946407794952393,5.946407794952393,11564.0,5.946407794952393,0.3333333333333333,0.3305785123966942,0.0,0.0
BIOM3.SA,2019-05-02,5.966296195983887,5.966296195983887,5.966296195983887,5.966296195983887,301.0,5.966296195983887,0.5,0.3333333333333333,0.0,0.0
BIOM3.SA,2019-05-03,5.966296195983887,5.966296195983887,5.966296195983887,5.966296195983887,301.0,5.966296195983887,0.5,0.3333333333333333,0.0,0.0
BIOM3.SA,2019-05-05,6.065733909606934,6.065733909606934,5.876801013946533,5.876801013946533,5832.0,5.876801013946533,1.0,0.3415977961432507,0.0,0.0
BIOM3.SA,2019-05-06,5.966296195983887,6.364048957824707,5.876801013946533,5.876801013946533,36907.0,5.876801013946533,0.0,0.3443526170798898,0.0,0.0
BIOM3.SA,2019-05-07,5.906632900238037,6.055789947509766,5.80719518661499,6.055789947509766,9553.0,6.055789947509766,0.16666666666666666,0.34710743801652894,0.0,0.0
BIOM3.SA,2019-05-08,6.165172100067139,6.264610767364502,5.717700004577637,5.966296195983887,40628.0,5.966296195983887,0.3333333333333333,0.349862258953168,0.0,0.0
BIOM3.SA,2019-05-09,5.886744976043701,5.986184120178223,5.80719518661499,5.976240158081055,22124.0,5.976240158081055,0.5,0.3526170798898072,0.0,0.0
BIOM3.SA,2019-05-10,5.886744976043701,5.986184120178223,5.80719518661499,5.976240158081055,22124.0,5.976240158081055,0.5,0.3526170798898072,0.0,0.0
BIOM3.SA,2019-05-12,5.876801013946533,5.946407794952393,5.667981147766113,5.677925109863281,37007.0,5.677925109863281,1.0,0.3608815426997245,0.0,0.0
BIOM3.SA,2019-05-13,5.787306785583496,6.065733909606934,5.677925109863281,5.846970081329346,55511.0,5.846970081329346,0.0,0.36363636363636365,0.0,0.0
BIOM3.SA,2019-05-14,5.866858005523682,5.916576862335205,5.518824100494385,5.707756042480469,28158.0,5.707756042480469,0.16666666666666666,0.36639118457300274,0.0,0.0
BIOM3.SA,2019-05-15,5.578486919403076,5.697813034057617,5.528767108917236,5.697813034057617,15486.0,5.697813034057617,0.3333333333333333,0.3691460055096419,0.0,0.0
BIOM3.SA,2019-05-16,5.757475852966309,5.757475852966309,5.548655033111572,5.578486919403076,20515.0,5.578486919403076,0.5,0.371900826446281,0.0,0.0
BIOM3.SA,2019-05-17,5.757475852966309,5.757475852966309,5.548655033111572,5.578486919403076,20515.0,5.578486919403076,0.5,0.371900826446281,0.0,0.0
BIOM3.SA,2019-05-19,6.065733909606934,6.612645149230957,5.648093223571777,6.612645149230957,55612.0,6.612645149230957,1.0,0.38016528925619836,0.0,0.0
BIOM3.SA,2019-05-20,6.562925815582275,6.6424760818481445,6.025959014892578,6.025959014892578,36002.0,6.025959014892578,0.0,0.38292011019283745,0.0,0.0
BIOM3.SA,2019-05-21,5.986184120178223,6.463487148284912,5.966296195983887,6.254666805267334,45354.0,6.254666805267334,0.16666666666666666,0.3856749311294766,0.0,0.0
BIOM3.SA,2019-05-22,6.314330101013184,6.354104995727539,6.055789947509766,6.065733909606934,21018.0,6.065733909606934,0.3333333333333333,0.3884297520661157,0.0,0.0
BIOM3.SA,2019-05-23,6.244722843170166,6.294442176818848,5.996127128601074,6.025959014892578,9352.0,6.025959014892578,0.5,0.39118457300275483,0.0,0.0
BIOM3.SA,2019-05-24,6.244722843170166,6.294442176818848,5.996127128601074,6.025959014892578,9352.0,6.025959014892578,0.5,0.39118457300275483,0.0,0.0
BIOM3.SA,2019-05-26,6.01601505279541,6.0856218338012695,5.966296195983887,6.01601505279541,18403.0,6.01601505279541,1.0,0.39944903581267216,0.0,0.0
BIOM3.SA,2019-05-27,6.01601505279541,6.155229091644287,5.966296195983887,5.976240158081055,14079.0,5.976240158081055,0.0,0.4022038567493113,0.0,0.0
BIOM3.SA,2019-05-28,5.976240158081055,6.075677871704102,5.926520824432373,5.926520824432373,9352.0,5.926520824432373,0.16666666666666666,0.4049586776859504,0.0,0.0
BIOM3.SA,2019-05-29,5.966296195983887,5.966296195983887,5.916576862335205,5.926520824432373,10760.0,5.926520824432373,0.3333333333333333,0.40771349862258954,0.0,0.0
BIOM3.SA,2019-05-30,5.926520824432373,6.115452766418457,5.926520824432373,5.996127128601074,14380.0,5.996127128601074,0.5,0.41046831955922863,0.0,0.0
BIOM3.SA,2019-05-31,5.926520824432373,6.115452766418457,5.926520824432373,5.996127128601074,14380.0,5.996127128601074,0.5,0.41046831955922863,0.0,0.0
BIOM3.SA,2019-06-02,6.5132060050964355,6.5132060050964355,5.936463832855225,6.344161033630371,134254.0,6.344161033630371,1.0,0.418732782369146,0.0,0.0
BIOM3.SA,2019-06-03,6.3342180252075195,6.463487148284912,6.2148919105529785,6.364048957824707,46561.0,6.364048957824707,0.0,0.4214876033057851,0.0,0.0
BIOM3.SA,2019-06-04,6.373992919921875,6.373992919921875,6.165172100067139,6.165172100067139,9453.0,6.165172100067139,0.16666666666666666,0.42424242424242425,0.0,0.0
BIOM3.SA,2019-06-05,6.264610767364502,6.453543186187744,6.0856218338012695,6.453543186187744,84273.0,6.453543186187744,0.3333333333333333,0.42699724517906334,0.0,0.0
BIOM3.SA,2019-06-06,6.453543186187744,6.453543186187744,6.165172100067139,6.4038238525390625,42136.0,6.4038238525390625,0.5,0.4297520661157025,0.0,0.0
BIOM3.SA,2019-06-07,6.453543186187744,6.453543186187744,6.165172100067139,6.4038238525390625,42136.0,6.4038238525390625,0.5,0.4297520661157025,0.0,0.0
BIOM3.SA,2019-06-09,6.344161033630371,6.6822509765625,6.195003986358643,6.6623640060424805,54405.0,6.6623640060424805,1.0,0.4380165289256198,0.0,0.0
