symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
TUPY3.SA,2019-03-13,18.739999771118164,18.84000015258789,18.56999969482422,18.690000534057617,682000.0,16.422561645507812,0.0,0.3333333333333333,0.19559228650137742,0
TUPY3.SA,2019-03-14,19.360000610351562,19.6200008392334,18.950000762939453,19.020000457763672,1877000.0,16.7125244140625,0.0,0.5,0.19834710743801653,0
TUPY3.SA,2019-03-17,19.25,19.6299991607666,19.15999984741211,19.5,2023800.0,17.134292602539062,0.0,1.0,0.2066115702479339,0
TUPY3.SA,2019-03-18,19.700000762939453,19.979999542236328,19.700000762939453,19.850000381469727,2524600.0,17.441831588745117,0.0,0.0,0.209366391184573,0
TUPY3.SA,2019-03-19,18.950000762939453,18.959999084472656,18.149999618530273,18.149999618530273,1335500.0,16.752960205078125,0.953686,0.16666666666666666,0.21212121212121213,0
TUPY3.SA,2019-03-20,18.309999465942383,18.31999969482422,17.770000457763672,18.0,948900.0,16.614505767822266,0.0,0.3333333333333333,0.21487603305785125,0
TUPY3.SA,2019-03-21,18.0,18.06999969482422,17.530000686645508,17.59000015258789,823400.0,16.236066818237305,0.0,0.5,0.21763085399449036,0
TUPY3.SA,2019-03-24,17.709999084472656,17.75,17.209999084472656,17.25,610100.0,15.922235488891602,0.0,1.0,0.22589531680440772,0
TUPY3.SA,2019-03-25,17.3799991607666,17.8700008392334,17.299999237060547,17.770000457763672,2109600.0,16.402210235595703,0.0,0.0,0.22865013774104684,0
TUPY3.SA,2019-03-26,17.690000534057617,17.700000762939453,17.200000762939453,17.280000686645508,692600.0,15.94992733001709,0.0,0.16666666666666666,0.23140495867768596,0
TUPY3.SA,2019-03-27,17.270000457763672,18.020000457763672,17.270000457763672,17.649999618530273,735200.0,16.291446685791016,0.0,0.3333333333333333,0.23415977961432508,0
TUPY3.SA,2019-03-28,17.760000228881836,18.3799991607666,17.760000228881836,18.1200008392334,678300.0,16.725271224975586,0.0,0.5,0.2369146005509642,0
TUPY3.SA,2019-03-31,18.260000228881836,18.469999313354492,18.229999542236328,18.440000534057617,586000.0,17.020639419555664,0.0,1.0,0.24517906336088155,0
TUPY3.SA,2019-04-01,18.469999313354492,18.56999969482422,18.110000610351562,18.290000915527344,517500.0,16.882184982299805,0.0,0.0,0.24793388429752067,0
TUPY3.SA,2019-04-02,18.469999313354492,18.530000686645508,18.309999465942383,18.420000076293945,454400.0,17.002180099487305,0.0,0.16666666666666666,0.25068870523415976,0
TUPY3.SA,2019-04-03,18.450000762939453,18.459999084472656,18.25,18.350000381469727,326100.0,16.937564849853516,0.0,0.3333333333333333,0.2534435261707989,0
TUPY3.SA,2019-04-04,18.389999389648438,18.459999084472656,18.049999237060547,18.200000762939453,565400.0,16.799114227294922,0.0,0.5,0.256198347107438,0
TUPY3.SA,2019-04-07,18.219999313354492,18.31999969482422,17.950000762939453,18.1200008392334,312500.0,16.725271224975586,0.0,1.0,0.2644628099173554,0
TUPY3.SA,2019-04-08,18.139999389648438,18.139999389648438,17.770000457763672,17.84000015258789,337200.0,16.46682357788086,0.0,0.0,0.26721763085399447,0
TUPY3.SA,2019-04-09,17.920000076293945,17.93000030517578,17.700000762939453,17.700000762939453,302500.0,16.33759880065918,0.0,0.16666666666666666,0.2699724517906336,0
TUPY3.SA,2019-04-10,17.790000915527344,17.959999084472656,17.5,17.65999984741211,273700.0,16.300676345825195,0.0,0.3333333333333333,0.2727272727272727,0
TUPY3.SA,2019-04-11,17.65999984741211,17.90999984741211,17.5,17.68000030517578,526100.0,16.319135665893555,0.0,0.5,0.27548209366391185,0
TUPY3.SA,2019-04-14,17.719999313354492,17.829999923706055,17.540000915527344,17.649999618530273,499700.0,16.291446685791016,0.0,1.0,0.2837465564738292,0
TUPY3.SA,2019-04-15,17.65999984741211,17.780000686645508,17.479999542236328,17.649999618530273,320600.0,16.291446685791016,0.0,0.0,0.2865013774104683,0
TUPY3.SA,2019-04-16,17.729999542236328,17.920000076293945,17.479999542236328,17.540000915527344,267000.0,16.18991470336914,0.0,0.16666666666666666,0.2892561983471074,0
TUPY3.SA,2019-04-17,17.639999389648438,17.75,17.469999313354492,17.5,354900.0,16.152992248535156,0.0,0.3333333333333333,0.29201101928374656,0
TUPY3.SA,2019-04-21,17.670000076293945,17.670000076293945,17.299999237060547,17.459999084472656,303100.0,16.116071701049805,0.0,1.0,0.30303030303030304,0
TUPY3.SA,2019-04-22,17.56999969482422,17.8799991607666,17.43000030517578,17.850000381469727,399500.0,16.47605323791504,0.0,0.0,0.30578512396694213,0
TUPY3.SA,2019-04-23,17.8700008392334,17.8700008392334,17.329999923706055,17.459999084472656,546400.0,16.116071701049805,0.0,0.16666666666666666,0.3085399449035813,0
TUPY3.SA,2019-04-24,17.510000228881836,17.510000228881836,17.139999389648438,17.350000381469727,444600.0,16.014537811279297,0.0,0.3333333333333333,0.31129476584022037,0
TUPY3.SA,2019-04-25,17.399999618530273,17.399999618530273,17.049999237060547,17.1200008392334,375500.0,15.802244186401367,0.0,0.5,0.3140495867768595,0
TUPY3.SA,2019-04-28,17.219999313354492,17.700000762939453,17.15999984741211,17.59000015258789,343400.0,16.236066818237305,0.0,1.0,0.32231404958677684,0
TUPY3.SA,2019-04-29,17.600000381469727,17.649999618530273,17.40999984741211,17.5,329300.0,16.152992248535156,0.0,0.0,0.325068870523416,0
TUPY3.SA,2019-05-01,17.56999969482422,17.6299991607666,17.43000030517578,17.5,515600.0,16.152992248535156,0.0,0.3333333333333333,0.3305785123966942,0
TUPY3.SA,2019-05-02,17.510000228881836,17.520000457763672,17.270000457763672,17.469999313354492,390600.0,16.12529945373535,0.0,0.5,0.3333333333333333,0
TUPY3.SA,2019-05-05,17.440000534057617,17.56999969482422,17.219999313354492,17.40999984741211,255200.0,16.069921493530273,0.0,1.0,0.3415977961432507,0
TUPY3.SA,2019-05-06,17.329999923706055,17.729999542236328,17.290000915527344,17.700000762939453,375500.0,16.33759880065918,0.0,0.0,0.3443526170798898,0
TUPY3.SA,2019-05-07,17.700000762939453,18.030000686645508,17.610000610351562,17.93000030517578,320400.0,16.549894332885742,0.0,0.16666666666666666,0.34710743801652894,0
TUPY3.SA,2019-05-08,17.93000030517578,18.170000076293945,17.860000610351562,18.170000076293945,240400.0,16.771421432495117,0.0,0.3333333333333333,0.349862258953168,0
TUPY3.SA,2019-05-09,18.149999618530273,18.149999618530273,17.809999465942383,17.84000015258789,222800.0,16.46682357788086,0.0,0.5,0.3526170798898072,0
TUPY3.SA,2019-05-12,17.799999237060547,17.850000381469727,17.56999969482422,17.700000762939453,243100.0,16.33759880065918,0.0,1.0,0.3608815426997245,0
TUPY3.SA,2019-05-13,17.709999084472656,17.780000686645508,17.43000030517578,17.739999771118164,243600.0,16.374521255493164,0.0,0.0,0.36363636363636365,0
TUPY3.SA,2019-05-14,17.950000762939453,17.979999542236328,17.15999984741211,17.309999465942383,824000.0,15.977617263793945,0.0,0.16666666666666666,0.36639118457300274,0
TUPY3.SA,2019-05-15,17.31999969482422,17.600000381469727,16.969999313354492,17.0,433300.0,15.691476821899414,0.0,0.3333333333333333,0.3691460055096419,0
TUPY3.SA,2019-05-16,17.079999923706055,18.0,17.049999237060547,18.0,547800.0,16.614505767822266,0.0,0.5,0.371900826446281,0
TUPY3.SA,2019-05-19,18.0,18.25,17.549999237060547,18.25,481400.0,16.845264434814453,0.0,1.0,0.38016528925619836,0
TUPY3.SA,2019-05-20,18.239999771118164,18.540000915527344,18.209999084472656,18.389999389648438,442800.0,16.974485397338867,0.0,0.0,0.38292011019283745,0
TUPY3.SA,2019-05-21,18.260000228881836,18.59000015258789,17.899999618530273,17.940000534057617,636300.0,16.716745376586914,0.173397,0.16666666666666666,0.3856749311294766,0
TUPY3.SA,2019-05-22,17.899999618530273,18.049999237060547,17.65999984741211,17.670000076293945,317600.0,16.46515655517578,0.0,0.3333333333333333,0.3884297520661157,0
TUPY3.SA,2019-05-23,17.709999084472656,17.899999618530273,17.610000610351562,17.649999618530273,207700.0,16.446517944335938,0.0,0.5,0.39118457300275483,0
TUPY3.SA,2019-05-26,17.709999084472656,18.229999542236328,17.709999084472656,18.209999084472656,540900.0,16.968334197998047,0.0,1.0,0.39944903581267216,0
TUPY3.SA,2019-05-27,18.299999237060547,18.829999923706055,18.190000534057617,18.829999923706055,864200.0,17.546058654785156,0.0,0.0,0.4022038567493113,0
TUPY3.SA,2019-05-28,18.790000915527344,19.219999313354492,18.489999771118164,19.059999465942383,930400.0,17.760377883911133,0.0,0.16666666666666666,0.4049586776859504,0
TUPY3.SA,2019-05-29,18.959999084472656,19.200000762939453,18.850000381469727,19.100000381469727,371700.0,17.79764747619629,0.0,0.3333333333333333,0.40771349862258954,0
TUPY3.SA,2019-05-30,18.690000534057617,19.639999389648438,18.639999389648438,19.639999389648438,2576700.0,18.300827026367188,0.0,0.5,0.41046831955922863,0
TUPY3.SA,2019-06-02,19.84000015258789,19.8700008392334,19.1200008392334,19.8700008392334,884100.0,18.515146255493164,0.0,1.0,0.418732782369146,0
TUPY3.SA,2019-06-03,19.899999618530273,19.899999618530273,19.309999465942383,19.389999389648438,663800.0,18.067873001098633,0.0,0.0,0.4214876033057851,0
TUPY3.SA,2019-06-04,19.389999389648438,19.799999237060547,19.329999923706055,19.559999465942383,440400.0,18.226282119750977,0.0,0.16666666666666666,0.42424242424242425,0
TUPY3.SA,2019-06-05,19.729999542236328,19.850000381469727,19.420000076293945,19.81999969482422,417900.0,18.46855354309082,0.0,0.3333333333333333,0.42699724517906334,0
TUPY3.SA,2019-06-06,19.860000610351562,19.860000610351562,19.610000610351562,19.75,248500.0,18.40332794189453,0.0,0.5,0.4297520661157025,0
TUPY3.SA,2019-06-09,19.600000381469727,19.829999923706055,19.549999237060547,19.600000381469727,210800.0,18.263559341430664,0.0,1.0,0.4380165289256198,0
TUPY3.SA,2019-06-10,19.65999984741211,20.200000762939453,19.65999984741211,20.15999984741211,440200.0,18.785371780395508,0.0,0.0,0.44077134986225897,0
TUPY3.SA,2019-06-11,20.100000381469727,20.3799991607666,19.860000610351562,20.1200008392334,353100.0,18.74810028076172,0.0,0.16666666666666666,0.44352617079889806,0
TUPY3.SA,2019-06-12,20.299999237060547,20.299999237060547,19.959999084472656,20.15999984741211,270400.0,18.785371780395508,0.0,0.3333333333333333,0.4462809917355372,0
TUPY3.SA,2019-06-13,20.190000534057617,20.190000534057617,19.770000457763672,19.8700008392334,426800.0,18.515146255493164,0.0,0.5,0.4490358126721763,0
TUPY3.SA,2019-06-16,19.860000610351562,20.09000015258789,19.780000686645508,20.0,211200.0,18.636280059814453,0.0,1.0,0.4573002754820937,0
TUPY3.SA,2019-06-17,19.920000076293945,20.040000915527344,19.860000610351562,20.0,602600.0,18.636280059814453,0.0,0.0,0.46005509641873277,0
TUPY3.SA,2019-06-18,19.920000076293945,20.649999618530273,19.920000076293945,20.59000015258789,546600.0,19.186054229736328,0.0,0.16666666666666666,0.4628099173553719,0
TUPY3.SA,2019-06-20,20.469999313354492,20.649999618530273,20.31999969482422,20.43000030517578,330500.0,19.036962509155273,0.0,0.5,0.46831955922865015,0
TUPY3.SA,2019-06-23,20.43000030517578,20.760000228881836,20.399999618530273,20.6299991607666,255600.0,19.223325729370117,0.0,1.0,0.4765840220385675,0
TUPY3.SA,2019-06-24,20.600000381469727,20.65999984741211,20.219999313354492,20.40999984741211,253500.0,19.018325805664062,0.0,0.0,0.4793388429752066,0
TUPY3.SA,2019-06-25,20.43000030517578,20.670000076293945,20.31999969482422,20.510000228881836,166600.0,19.111507415771484,0.0,0.16666666666666666,0.4820936639118457,0
TUPY3.SA,2019-06-26,20.510000228881836,20.510000228881836,20.200000762939453,20.329999923706055,192000.0,18.94378089904785,0.0,0.3333333333333333,0.48484848484848486,0
TUPY3.SA,2019-06-27,20.40999984741211,20.889999389648438,20.389999389648438,20.889999389648438,398900.0,19.46559715270996,0.0,0.5,0.48760330578512395,0
TUPY3.SA,2019-06-30,20.579999923706055,21.0,20.579999923706055,21.0,374000.0,19.568096160888672,0.0,1.0,0.49586776859504134,0
TUPY3.SA,2019-07-01,20.899999618530273,21.0,20.75,21.0,483800.0,19.568096160888672,0.0,0.0,0.4986225895316804,0
TUPY3.SA,2019-07-02,21.0,21.0,20.639999389648438,20.81999969482422,243800.0,19.40036964416504,0.0,0.16666666666666666,0.5013774104683195,0
TUPY3.SA,2019-07-03,20.90999984741211,21.219999313354492,20.709999084472656,20.889999389648438,442400.0,19.46559715270996,0.0,0.3333333333333333,0.5041322314049587,0
TUPY3.SA,2019-07-04,20.979999542236328,21.020000457763672,20.709999084472656,20.8799991607666,252000.0,19.456279754638672,0.0,0.5,0.5068870523415978,0
TUPY3.SA,2019-07-07,20.889999389648438,20.889999389648438,20.469999313354492,20.469999313354492,540300.0,19.07423210144043,0.0,1.0,0.5151515151515151,0
TUPY3.SA,2019-07-09,20.600000381469727,20.790000915527344,20.260000228881836,20.559999465942383,1049600.0,19.158096313476562,0.0,0.16666666666666666,0.5206611570247934,0
TUPY3.SA,2019-07-10,20.56999969482422,20.639999389648438,20.1200008392334,20.440000534057617,451500.0,19.046279907226562,0.0,0.3333333333333333,0.5234159779614325,0
TUPY3.SA,2019-07-11,20.420000076293945,20.75,20.239999771118164,20.40999984741211,455300.0,19.018325805664062,0.0,0.5,0.5261707988980716,0
TUPY3.SA,2019-07-14,20.489999771118164,20.549999237060547,20.25,20.549999237060547,228900.0,19.148778915405273,0.0,1.0,0.5344352617079889,0
TUPY3.SA,2019-07-15,20.549999237060547,20.56999969482422,20.049999237060547,20.049999237060547,555900.0,18.682870864868164,0.0,0.0,0.5371900826446281,0
TUPY3.SA,2019-07-16,20.059999465942383,20.1299991607666,19.760000228881836,19.799999237060547,448600.0,18.449920654296875,0.0,0.16666666666666666,0.5399449035812672,0
TUPY3.SA,2019-07-17,19.899999618530273,19.950000762939453,19.649999618530273,19.790000915527344,619300.0,18.440601348876953,0.0,0.3333333333333333,0.5426997245179064,0
TUPY3.SA,2019-07-18,19.850000381469727,19.889999389648438,19.65999984741211,19.670000076293945,382700.0,18.328781127929688,0.0,0.5,0.5454545454545454,0
TUPY3.SA,2019-07-21,19.780000686645508,19.899999618530273,19.549999237060547,19.739999771118164,440800.0,18.394010543823242,0.0,1.0,0.5537190082644629,0
TUPY3.SA,2019-07-22,19.780000686645508,20.219999313354492,19.68000030517578,19.81999969482422,384900.0,18.46855354309082,0.0,0.0,0.5564738292011019,0
TUPY3.SA,2019-07-23,19.950000762939453,20.06999969482422,19.770000457763672,20.049999237060547,342700.0,18.682870864868164,0.0,0.16666666666666666,0.559228650137741,0
TUPY3.SA,2019-07-24,20.0,20.219999313354492,19.809999465942383,20.040000915527344,392000.0,18.673553466796875,0.0,0.3333333333333333,0.5619834710743802,0
TUPY3.SA,2019-07-25,20.0,20.0,19.510000228881836,19.899999618530273,663700.0,18.543102264404297,0.0,0.5,0.5647382920110193,0
TUPY3.SA,2019-07-28,20.020000457763672,20.059999465942383,19.520000457763672,19.989999771118164,361300.0,18.62696075439453,0.0,1.0,0.5730027548209367,0
TUPY3.SA,2019-07-29,19.989999771118164,20.110000610351562,19.799999237060547,20.110000610351562,230800.0,18.738780975341797,0.0,0.0,0.5757575757575758,0
TUPY3.SA,2019-07-30,20.1200008392334,20.1200008392334,19.209999084472656,19.209999084472656,954100.0,17.900148391723633,0.0,0.16666666666666666,0.5785123966942148,0
TUPY3.SA,2019-07-31,18.969999313354492,19.290000915527344,18.549999237060547,18.559999465942383,1188400.0,17.29446792602539,0.0,0.3333333333333333,0.581267217630854,0
TUPY3.SA,2019-08-01,18.5,18.649999618530273,18.270000457763672,18.459999084472656,661500.0,17.20128631591797,0.0,0.5,0.5840220385674931,0
TUPY3.SA,2019-08-04,18.350000381469727,18.709999084472656,18.209999084472656,18.6299991607666,541900.0,17.359695434570312,0.0,1.0,0.5922865013774105,0
TUPY3.SA,2019-08-05,18.6299991607666,18.850000381469727,18.399999618530273,18.579999923706055,564500.0,17.313108444213867,0.0,0.0,0.5950413223140496,0
TUPY3.SA,2019-08-06,18.59000015258789,18.649999618530273,18.31999969482422,18.559999465942383,1279700.0,17.29446792602539,0.0,0.16666666666666666,0.5977961432506887,0
TUPY3.SA,2019-08-07,18.600000381469727,18.68000030517578,18.399999618530273,18.469999313354492,978000.0,17.210607528686523,0.0,0.3333333333333333,0.6005509641873278,0
TUPY3.SA,2019-08-08,18.170000076293945,18.75,17.850000381469727,18.75,1566400.0,17.471515655517578,0.0,0.5,0.6033057851239669,0
TUPY3.SA,2019-08-11,18.5,18.5,18.110000610351562,18.360000610351562,595300.0,17.10810661315918,0.0,1.0,0.6115702479338843,0
TUPY3.SA,2019-08-12,18.299999237060547,18.780000686645508,18.06999969482422,18.649999618530273,567500.0,17.378332138061523,0.0,0.0,0.6143250688705234,0
TUPY3.SA,2019-08-13,18.610000610351562,18.610000610351562,18.049999237060547,18.190000534057617,562300.0,16.94969940185547,0.0,0.16666666666666666,0.6170798898071626,0
TUPY3.SA,2019-08-14,18.290000915527344,18.389999389648438,17.5,17.770000457763672,999800.0,16.55833625793457,0.0,0.3333333333333333,0.6198347107438017,0
TUPY3.SA,2019-08-15,17.899999618530273,17.969999313354492,17.299999237060547,17.719999313354492,874800.0,16.511747360229492,0.0,0.5,0.6225895316804407,0
TUPY3.SA,2019-08-18,17.989999771118164,17.989999771118164,17.260000228881836,17.31999969482422,736200.0,16.139019012451172,0.0,1.0,0.6308539944903582,0
TUPY3.SA,2019-08-19,17.399999618530273,17.440000534057617,17.0,17.229999542236328,612700.0,16.05515480041504,0.0,0.0,0.6336088154269972,0
TUPY3.SA,2019-08-20,17.299999237060547,17.399999618530273,17.059999465942383,17.350000381469727,582000.0,16.166975021362305,0.0,0.16666666666666666,0.6363636363636364,0
TUPY3.SA,2019-08-21,17.450000762939453,17.549999237060547,17.040000915527344,17.1200008392334,767200.0,15.952658653259277,0.0,0.3333333333333333,0.6391184573002755,0
TUPY3.SA,2019-08-22,17.0,17.040000915527344,16.510000228881836,16.799999237060547,792300.0,15.654475212097168,0.0,0.5,0.6418732782369146,0
TUPY3.SA,2019-08-25,16.8799991607666,16.93000030517578,16.5,16.700000762939453,705800.0,15.561295509338379,0.0,1.0,0.650137741046832,0
TUPY3.SA,2019-08-26,16.700000762939453,17.15999984741211,16.6200008392334,17.06999969482422,632200.0,15.906064987182617,0.0,0.0,0.6528925619834711,0
TUPY3.SA,2019-08-27,17.06999969482422,17.31999969482422,16.780000686645508,17.079999923706055,507200.0,15.915382385253906,0.0,0.16666666666666666,0.6556473829201102,0
TUPY3.SA,2019-08-28,17.209999084472656,17.3700008392334,16.829999923706055,17.219999313354492,782900.0,16.045835494995117,0.0,0.3333333333333333,0.6584022038567493,0
TUPY3.SA,2019-08-29,17.329999923706055,17.639999389648438,17.190000534057617,17.639999389648438,1403200.0,16.437198638916016,0.0,0.5,0.6611570247933884,0
TUPY3.SA,2019-09-01,17.639999389648438,17.84000015258789,17.479999542236328,17.59000015258789,418200.0,16.390609741210938,0.0,1.0,0.6694214876033058,0
TUPY3.SA,2019-09-02,17.639999389648438,17.93000030517578,17.6299991607666,17.84000015258789,575600.0,16.623565673828125,0.0,0.0,0.6721763085399449,0
TUPY3.SA,2019-09-03,17.979999542236328,18.06999969482422,17.75,17.850000381469727,350700.0,16.632883071899414,0.0,0.16666666666666666,0.6749311294765841,0
