symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
COGN3.SA,2020-06-18,6.480000019073486,6.480000019073486,6.269999980926514,6.309999942779541,42137400.0,6.309999942779541,0.0,0.5,0.465564738292011,0
COGN3.SA,2020-06-21,6.440000057220459,6.940000057220459,6.360000133514404,6.610000133514404,70878200.0,6.610000133514404,0.0,1.0,0.4738292011019284,0
COGN3.SA,2020-06-22,6.789999961853027,7.070000171661377,6.570000171661377,7.010000228881836,82039100.0,7.010000228881836,0.0,0.0,0.4765840220385675,0
COGN3.SA,2020-06-23,7.079999923706055,7.090000152587891,6.610000133514404,6.760000228881836,72462900.0,6.760000228881836,0.0,0.16666666666666666,0.4793388429752066,0
COGN3.SA,2020-06-24,6.789999961853027,6.820000171661377,6.559999942779541,6.710000038146973,49668900.0,6.710000038146973,0.0,0.3333333333333333,0.4820936639118457,0
COGN3.SA,2020-06-25,6.659999847412109,6.730000019073486,6.269999980926514,6.360000133514404,54740500.0,6.360000133514404,0.0,0.5,0.48484848484848486,0
COGN3.SA,2020-06-28,6.420000076293945,6.570000171661377,6.079999923706055,6.550000190734863,61974200.0,6.550000190734863,0.0,1.0,0.4931129476584022,0
COGN3.SA,2020-06-29,6.420000076293945,6.699999809265137,6.360000133514404,6.610000133514404,62049500.0,6.610000133514404,0.0,0.0,0.49586776859504134,0
COGN3.SA,2020-06-30,6.639999866485596,6.96999979019165,6.590000152587891,6.96999979019165,56882300.0,6.96999979019165,0.0,0.16666666666666666,0.4986225895316804,0
COGN3.SA,2020-07-01,7.110000133514404,7.420000076293945,6.78000020980835,6.920000076293945,86721200.0,6.920000076293945,0.0,0.3333333333333333,0.5013774104683195,0
COGN3.SA,2020-07-02,6.929999828338623,7.199999809265137,6.800000190734863,7.199999809265137,34928400.0,7.199999809265137,0.0,0.5,0.5041322314049587,0
COGN3.SA,2020-07-05,8.050000190734863,8.050000190734863,7.429999828338623,7.599999904632568,130989600.0,7.599999904632568,0.0,1.0,0.512396694214876,0
COGN3.SA,2020-07-06,7.53000020980835,7.78000020980835,7.320000171661377,7.449999809265137,77476000.0,7.449999809265137,0.0,0.0,0.5151515151515151,0
COGN3.SA,2020-07-07,7.590000152587891,7.659999847412109,7.420000076293945,7.659999847412109,68258300.0,7.659999847412109,0.0,0.16666666666666666,0.5179063360881543,0
COGN3.SA,2020-07-08,7.699999809265137,7.849999904632568,7.579999923706055,7.78000020980835,48327500.0,7.78000020980835,0.0,0.3333333333333333,0.5206611570247934,0
COGN3.SA,2020-07-09,7.900000095367432,8.680000305175781,7.849999904632568,8.640000343322754,148316900.0,8.640000343322754,0.0,0.5,0.5234159779614325,0
COGN3.SA,2020-07-12,8.949999809265137,9.130000114440918,8.640000343322754,8.680000305175781,120269900.0,8.680000305175781,0.0,1.0,0.5316804407713499,0
COGN3.SA,2020-07-13,8.619999885559082,8.890000343322754,8.569999694824219,8.619999885559082,78418400.0,8.619999885559082,0.0,0.0,0.5344352617079889,0
COGN3.SA,2020-07-14,8.850000381469727,8.989999771118164,8.6899995803833,8.75,56948900.0,8.75,0.0,0.16666666666666666,0.5371900826446281,0
COGN3.SA,2020-07-15,8.699999809265137,9.300000190734863,8.649999618530273,9.1899995803833,79720000.0,9.1899995803833,0.0,0.3333333333333333,0.5399449035812672,0
COGN3.SA,2020-07-16,9.359999656677246,9.5,9.1899995803833,9.350000381469727,61572400.0,9.350000381469727,0.0,0.5,0.5426997245179064,0
COGN3.SA,2020-07-19,9.420000076293945,9.90999984741211,9.380000114440918,9.600000381469727,88481800.0,9.600000381469727,0.0,1.0,0.5509641873278237,0
COGN3.SA,2020-07-20,9.930000305175781,9.960000038146973,9.220000267028809,9.399999618530273,85466900.0,9.399999618530273,0.0,0.0,0.5537190082644629,0
COGN3.SA,2020-07-21,9.399999618530273,9.4399995803833,9.079999923706055,9.390000343322754,74794700.0,9.390000343322754,0.0,0.16666666666666666,0.5564738292011019,0
COGN3.SA,2020-07-22,9.699999809265137,9.699999809265137,8.670000076293945,8.75,185503100.0,8.75,0.0,0.3333333333333333,0.559228650137741,0
COGN3.SA,2020-07-23,8.399999618530273,8.579999923706055,8.109999656677246,8.279999732971191,125091100.0,8.279999732971191,0.0,0.5,0.5619834710743802,0
COGN3.SA,2020-07-26,8.4399995803833,8.529999732971191,8.029999732971191,8.329999923706055,77492700.0,8.329999923706055,0.0,1.0,0.5702479338842975,0
COGN3.SA,2020-07-27,8.40999984741211,9.25,8.270000457763672,9.0,111773200.0,9.0,0.0,0.0,0.5730027548209367,0
COGN3.SA,2020-07-28,9.210000038146973,9.420000076293945,8.819999694824219,9.239999771118164,82455200.0,9.239999771118164,0.0,0.16666666666666666,0.5757575757575758,0
COGN3.SA,2020-07-29,9.300000190734863,9.600000381469727,9.199999809265137,9.460000038146973,101716900.0,9.460000038146973,0.0,0.3333333333333333,0.5785123966942148,0
COGN3.SA,2020-07-30,9.800000190734863,9.9399995803833,8.130000114440918,8.279999732971191,273692400.0,8.279999732971191,0.0,0.5,0.581267217630854,0
COGN3.SA,2020-08-02,8.100000381469727,8.359999656677246,7.5,7.849999904632568,151285200.0,7.849999904632568,0.0,1.0,0.5895316804407713,0
COGN3.SA,2020-08-03,7.639999866485596,7.869999885559082,7.269999980926514,7.400000095367432,116284100.0,7.400000095367432,0.0,0.0,0.5922865013774105,0
COGN3.SA,2020-08-04,7.610000133514404,7.739999771118164,7.21999979019165,7.380000114440918,77105700.0,7.380000114440918,0.0,0.16666666666666666,0.5950413223140496,0
COGN3.SA,2020-08-05,7.400000095367432,7.460000038146973,7.170000076293945,7.269999980926514,72228500.0,7.269999980926514,0.0,0.3333333333333333,0.5977961432506887,0
COGN3.SA,2020-08-06,7.21999979019165,7.489999771118164,7.150000095367432,7.289999961853027,101518300.0,7.289999961853027,0.0,0.5,0.6005509641873278,0
COGN3.SA,2020-08-09,7.300000190734863,7.489999771118164,7.110000133514404,7.389999866485596,67158300.0,7.389999866485596,0.0,1.0,0.6088154269972452,0
COGN3.SA,2020-08-10,7.519999980926514,7.579999923706055,7.320000171661377,7.329999923706055,51479500.0,7.329999923706055,0.0,0.0,0.6115702479338843,0
COGN3.SA,2020-08-11,7.360000133514404,7.380000114440918,7.019999980926514,7.190000057220459,62345100.0,7.190000057220459,0.0,0.16666666666666666,0.6143250688705234,0
COGN3.SA,2020-08-12,7.21999979019165,7.309999942779541,6.889999866485596,6.920000076293945,62533800.0,6.920000076293945,0.0,0.3333333333333333,0.6170798898071626,0
COGN3.SA,2020-08-13,6.909999847412109,7.269999980926514,6.820000171661377,7.190000057220459,62907700.0,7.190000057220459,0.0,0.5,0.6198347107438017,0
COGN3.SA,2020-08-16,7.199999809265137,7.340000152587891,6.769999980926514,6.880000114440918,78104500.0,6.880000114440918,0.0,1.0,0.628099173553719,0
COGN3.SA,2020-08-17,7.079999923706055,7.130000114440918,6.909999847412109,6.960000038146973,49393400.0,6.960000038146973,0.0,0.0,0.6308539944903582,0
COGN3.SA,2020-08-18,6.769999980926514,6.929999828338623,6.440000057220459,6.579999923706055,132220200.0,6.579999923706055,0.0,0.16666666666666666,0.6336088154269972,0
COGN3.SA,2020-08-19,6.380000114440918,6.760000228881836,6.360000133514404,6.570000171661377,83320600.0,6.570000171661377,0.0,0.3333333333333333,0.6363636363636364,0
COGN3.SA,2020-08-20,6.190000057220459,6.639999866485596,6.099999904632568,6.559999942779541,165235300.0,6.559999942779541,0.0,0.5,0.6391184573002755,0
COGN3.SA,2020-08-23,6.639999866485596,6.679999828338623,6.360000133514404,6.369999885559082,61083900.0,6.369999885559082,0.0,1.0,0.6473829201101928,0
COGN3.SA,2020-08-24,6.440000057220459,6.5,6.179999828338623,6.199999809265137,81302400.0,6.199999809265137,0.0,0.0,0.650137741046832,0
COGN3.SA,2020-08-25,6.230000019073486,6.309999942779541,5.960000038146973,6.059999942779541,91241700.0,6.059999942779541,0.0,0.16666666666666666,0.6528925619834711,0
COGN3.SA,2020-08-26,6.099999904632568,6.179999828338623,5.960000038146973,6.070000171661377,51758600.0,6.070000171661377,0.0,0.3333333333333333,0.6556473829201102,0
COGN3.SA,2020-08-27,6.119999885559082,6.179999828338623,5.980000019073486,6.010000228881836,56132400.0,6.010000228881836,0.0,0.5,0.6584022038567493,0
COGN3.SA,2020-08-30,5.96999979019165,6.079999923706055,5.699999809265137,5.699999809265137,70141800.0,5.699999809265137,0.0,1.0,0.6666666666666666,0
COGN3.SA,2020-08-31,5.78000020980835,6.019999980926514,5.739999771118164,5.949999809265137,68815100.0,5.949999809265137,0.0,0.0,0.6694214876033058,0
COGN3.SA,2020-09-01,6.039999961853027,6.059999942779541,5.820000171661377,5.929999828338623,51161000.0,5.929999828338623,0.0,0.16666666666666666,0.6721763085399449,0
COGN3.SA,2020-09-02,5.929999828338623,6.070000171661377,5.710000038146973,5.800000190734863,64899900.0,5.800000190734863,0.0,0.3333333333333333,0.6749311294765841,0
COGN3.SA,2020-09-03,5.860000133514404,6.079999923706055,5.730000019073486,6.010000228881836,64297200.0,6.010000228881836,0.0,0.5,0.6776859504132231,0
COGN3.SA,2020-09-07,5.949999809265137,6.269999980926514,5.860000133514404,6.150000095367432,80244100.0,6.150000095367432,0.0,0.0,0.6887052341597796,0
COGN3.SA,2020-09-08,6.210000038146973,6.260000228881836,5.880000114440918,5.900000095367432,75574200.0,5.900000095367432,0.0,0.16666666666666666,0.6914600550964187,0
COGN3.SA,2020-09-09,5.900000095367432,6.039999961853027,5.860000133514404,5.880000114440918,50769700.0,5.880000114440918,0.0,0.3333333333333333,0.6942148760330579,0
COGN3.SA,2020-09-10,5.929999828338623,5.940000057220459,5.650000095367432,5.699999809265137,53721600.0,5.699999809265137,0.0,0.5,0.696969696969697,0
COGN3.SA,2020-09-13,5.820000171661377,6.059999942779541,5.699999809265137,5.980000019073486,65130500.0,5.980000019073486,0.0,1.0,0.7052341597796143,0
COGN3.SA,2020-09-14,6.050000190734863,6.070000171661377,5.75,5.800000190734863,59775300.0,5.800000190734863,0.0,0.0,0.7079889807162535,0
COGN3.SA,2020-09-15,5.840000152587891,5.960000038146973,5.800000190734863,5.829999923706055,38870000.0,5.829999923706055,0.0,0.16666666666666666,0.7107438016528925,0
COGN3.SA,2020-09-16,5.75,5.869999885559082,5.650000095367432,5.769999980926514,51672800.0,5.769999980926514,0.0,0.3333333333333333,0.7134986225895317,0
COGN3.SA,2020-09-17,5.769999980926514,5.789999961853027,5.5,5.53000020980835,63076400.0,5.53000020980835,0.0,0.5,0.7162534435261708,0
COGN3.SA,2020-09-20,5.340000152587891,5.570000171661377,5.28000020980835,5.559999942779541,66313700.0,5.559999942779541,0.0,1.0,0.7245179063360881,0
COGN3.SA,2020-09-21,5.550000190734863,5.679999828338623,5.449999809265137,5.670000076293945,45682400.0,5.670000076293945,0.0,0.0,0.7272727272727273,0
COGN3.SA,2020-09-22,5.650000095367432,5.769999980926514,5.489999771118164,5.510000228881836,47593400.0,5.510000228881836,0.0,0.16666666666666666,0.7300275482093664,0
COGN3.SA,2020-09-23,5.5,5.710000038146973,5.440000057220459,5.5,50290900.0,5.5,0.0,0.3333333333333333,0.7327823691460055,0
COGN3.SA,2020-09-24,5.460000038146973,5.690000057220459,5.420000076293945,5.579999923706055,40429800.0,5.579999923706055,0.0,0.5,0.7355371900826446,0
COGN3.SA,2020-09-27,5.639999866485596,5.659999847412109,5.230000019073486,5.329999923706055,57667000.0,5.329999923706055,0.0,1.0,0.743801652892562,0
COGN3.SA,2020-09-28,5.329999923706055,5.400000095367432,5.179999828338623,5.210000038146973,44256800.0,5.210000038146973,0.0,0.0,0.7465564738292011,0
COGN3.SA,2020-09-29,5.239999771118164,5.289999961853027,5.179999828338623,5.179999828338623,39619200.0,5.179999828338623,0.0,0.16666666666666666,0.7493112947658402,0
COGN3.SA,2020-09-30,5.199999809265137,5.550000190734863,5.159999847412109,5.519999980926514,77044200.0,5.519999980926514,0.0,0.3333333333333333,0.7520661157024794,0
COGN3.SA,2020-10-01,5.460000038146973,5.610000133514404,5.360000133514404,5.400000095367432,38112500.0,5.400000095367432,0.0,0.5,0.7548209366391184,0
COGN3.SA,2020-10-04,5.360000133514404,5.460000038146973,5.170000076293945,5.309999942779541,68627200.0,5.309999942779541,0.0,1.0,0.7630853994490359,0
COGN3.SA,2020-10-05,5.320000171661377,5.53000020980835,5.199999809265137,5.239999771118164,62622500.0,5.239999771118164,0.0,0.0,0.7658402203856749,0
COGN3.SA,2020-10-06,5.25,5.340000152587891,5.179999828338623,5.199999809265137,36539200.0,5.199999809265137,0.0,0.16666666666666666,0.768595041322314,0
COGN3.SA,2020-10-07,5.21999979019165,5.440000057220459,5.170000076293945,5.380000114440918,56940800.0,5.380000114440918,0.0,0.3333333333333333,0.7713498622589532,0
COGN3.SA,2020-10-08,5.349999904632568,5.539999961853027,5.21999979019165,5.25,55471600.0,5.25,0.0,0.5,0.7741046831955923,0
COGN3.SA,2020-10-12,5.28000020980835,5.289999961853027,5.190000057220459,5.210000038146973,48015500.0,5.210000038146973,0.0,0.0,0.7851239669421488,0
COGN3.SA,2020-10-13,5.21999979019165,5.389999866485596,5.199999809265137,5.21999979019165,50622600.0,5.21999979019165,0.0,0.16666666666666666,0.7878787878787878,0
COGN3.SA,2020-10-14,5.179999828338623,5.21999979019165,5.010000228881836,5.039999961853027,79697300.0,5.039999961853027,0.0,0.3333333333333333,0.790633608815427,0
COGN3.SA,2020-10-15,5.039999961853027,5.070000171661377,4.809999942779541,4.829999923706055,60622600.0,4.829999923706055,0.0,0.5,0.7933884297520661,0
COGN3.SA,2020-10-18,4.840000152587891,4.940000057220459,4.769999980926514,4.809999942779541,55606700.0,4.809999942779541,0.0,1.0,0.8016528925619835,0
COGN3.SA,2020-10-19,4.849999904632568,4.96999979019165,4.800000190734863,4.940000057220459,53306000.0,4.940000057220459,0.0,0.0,0.8044077134986226,0
COGN3.SA,2020-10-20,4.920000076293945,5.090000152587891,4.78000020980835,5.039999961853027,66133700.0,5.039999961853027,0.0,0.16666666666666666,0.8071625344352618,0
COGN3.SA,2020-10-21,5.019999980926514,5.070000171661377,4.900000095367432,4.909999847412109,49622500.0,4.909999847412109,0.0,0.3333333333333333,0.8099173553719008,0
COGN3.SA,2020-10-22,4.900000095367432,5.0,4.849999904632568,4.849999904632568,37074900.0,4.849999904632568,0.0,0.5,0.8126721763085399,0
COGN3.SA,2020-10-25,4.840000152587891,4.900000095367432,4.699999809265137,4.800000190734863,52245500.0,4.800000190734863,0.0,1.0,0.8209366391184573,0
COGN3.SA,2020-10-26,4.809999942779541,4.820000171661377,4.610000133514404,4.619999885559082,40081700.0,4.619999885559082,0.0,0.0,0.8236914600550964,0
COGN3.SA,2020-10-27,4.46999979019165,4.46999979019165,4.25,4.25,64442100.0,4.25,0.0,0.16666666666666666,0.8264462809917356,0
COGN3.SA,2020-10-28,4.230000019073486,4.630000114440918,4.03000020980835,4.539999961853027,86661200.0,4.539999961853027,0.0,0.3333333333333333,0.8292011019283747,0
COGN3.SA,2020-10-29,4.489999771118164,4.590000152587891,4.269999980926514,4.289999961853027,67084200.0,4.289999961853027,0.0,0.5,0.8319559228650137,0
COGN3.SA,2020-11-02,4.380000114440918,4.489999771118164,4.159999847412109,4.199999809265137,57809100.0,4.199999809265137,0.0,0.0,0.8429752066115702,0
COGN3.SA,2020-11-03,4.320000171661377,4.53000020980835,4.210000038146973,4.46999979019165,53840100.0,4.46999979019165,0.0,0.16666666666666666,0.8457300275482094,0
COGN3.SA,2020-11-04,4.550000190734863,4.599999904632568,4.329999923706055,4.389999866485596,44784400.0,4.389999866485596,0.0,0.3333333333333333,0.8484848484848485,0
COGN3.SA,2020-11-05,4.320000171661377,4.53000020980835,4.25,4.5,58358300.0,4.5,0.0,0.5,0.8512396694214877,0
COGN3.SA,2020-11-08,4.75,5.010000228881836,4.550000190734863,4.920000076293945,104988400.0,4.920000076293945,0.0,1.0,0.859504132231405,0
COGN3.SA,2020-11-09,4.929999828338623,5.119999885559082,4.769999980926514,4.900000095367432,88782000.0,4.900000095367432,0.0,0.0,0.8622589531680441,0
COGN3.SA,2020-11-10,4.880000114440918,4.949999809265137,4.690000057220459,4.710000038146973,53099400.0,4.710000038146973,0.0,0.16666666666666666,0.8650137741046832,0
COGN3.SA,2020-11-11,4.659999847412109,4.840000152587891,4.510000228881836,4.579999923706055,46119700.0,4.579999923706055,0.0,0.3333333333333333,0.8677685950413223,0
COGN3.SA,2020-11-12,4.559999942779541,4.829999923706055,4.53000020980835,4.760000228881836,68438400.0,4.760000228881836,0.0,0.5,0.8705234159779615,0
COGN3.SA,2020-11-15,4.849999904632568,4.929999828338623,4.690000057220459,4.75,50436900.0,4.75,0.0,1.0,0.8787878787878788,0
COGN3.SA,2020-11-16,4.730000019073486,4.869999885559082,4.710000038146973,4.869999885559082,28735500.0,4.869999885559082,0.0,0.0,0.8815426997245179,0
COGN3.SA,2020-11-17,4.880000114440918,5.289999961853027,4.869999885559082,5.130000114440918,110347100.0,5.130000114440918,0.0,0.16666666666666666,0.8842975206611571,0
COGN3.SA,2020-11-18,5.150000095367432,5.210000038146973,4.960000038146973,4.980000019073486,58488900.0,4.980000019073486,0.0,0.3333333333333333,0.8870523415977961,0
COGN3.SA,2020-11-22,5.190000057220459,5.269999980926514,5.0,5.039999961853027,50199900.0,5.039999961853027,0.0,1.0,0.8980716253443526,0
COGN3.SA,2020-11-23,5.079999923706055,5.150000095367432,5.0,5.019999980926514,53395900.0,5.019999980926514,0.0,0.0,0.9008264462809917,0
COGN3.SA,2020-11-24,5.019999980926514,5.059999942779541,4.880000114440918,4.880000114440918,50850100.0,4.880000114440918,0.0,0.16666666666666666,0.9035812672176309,0
COGN3.SA,2020-11-25,4.860000133514404,5.139999866485596,4.809999942779541,5.090000152587891,55670300.0,5.090000152587891,0.0,0.3333333333333333,0.90633608815427,0
COGN3.SA,2020-11-26,5.139999866485596,5.139999866485596,4.889999866485596,4.889999866485596,69726100.0,4.889999866485596,0.0,0.5,0.9090909090909091,0
COGN3.SA,2020-11-29,4.900000095367432,4.989999771118164,4.690000057220459,4.690000057220459,295233200.0,4.690000057220459,0.0,1.0,0.9173553719008265,0
COGN3.SA,2020-11-30,4.829999923706055,5.070000171661377,4.75,5.0,70090600.0,5.0,0.0,0.0,0.9201101928374655,0
COGN3.SA,2020-12-01,5.099999904632568,5.309999942779541,5.050000190734863,5.170000076293945,73652400.0,5.170000076293945,0.0,0.16666666666666666,0.9228650137741047,0
COGN3.SA,2020-12-02,5.190000057220459,5.429999828338623,5.070000171661377,5.260000228881836,83352900.0,5.260000228881836,0.0,0.3333333333333333,0.9256198347107438,0
COGN3.SA,2020-12-03,5.349999904632568,5.369999885559082,5.159999847412109,5.199999809265137,50859100.0,5.199999809265137,0.0,0.5,0.928374655647383,0
COGN3.SA,2020-12-06,5.21999979019165,5.300000190734863,5.010000228881836,5.110000133514404,63619200.0,5.110000133514404,0.0,1.0,0.9366391184573003,0
COGN3.SA,2020-12-07,5.099999904632568,5.25,5.070000171661377,5.119999885559082,56590500.0,5.119999885559082,0.0,0.0,0.9393939393939394,0
COGN3.SA,2020-12-08,5.139999866485596,5.179999828338623,5.019999980926514,5.050000190734863,33260700.0,5.050000190734863,0.0,0.16666666666666666,0.9421487603305785,0
COGN3.SA,2020-12-09,5.090000152587891,5.21999979019165,4.960000038146973,5.21999979019165,66935300.0,5.21999979019165,0.0,0.3333333333333333,0.9449035812672176,0
COGN3.SA,2020-12-10,5.150000095367432,5.360000133514404,5.110000133514404,5.300000190734863,83585600.0,5.300000190734863,0.0,0.5,0.9476584022038568,0
