symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
PETR3.SA,2019-03-13,31.0,31.489999771118164,31.0,31.290000915527344,10495200.0,12.611902236938477,0.0,0.3333333333333333,0.19559228650137742,0
PETR3.SA,2019-03-14,31.280000686645508,31.770000457763672,31.200000762939453,31.6200008392334,16994400.0,12.744912147521973,0.0,0.5,0.19834710743801653,0
PETR3.SA,2019-03-17,31.65999984741211,32.47999954223633,31.639999389648438,32.2599983215332,12435700.0,13.002874374389648,0.0,1.0,0.2066115702479339,0
PETR3.SA,2019-03-18,32.4900016784668,33.25,32.380001068115234,32.77000045776367,12154000.0,13.2084379196167,0.0,0.0,0.209366391184573,0
PETR3.SA,2019-03-19,32.689998626708984,33.70000076293945,32.650001525878906,32.970001220703125,13165500.0,13.28904914855957,0.0,0.16666666666666666,0.21212121212121213,0
PETR3.SA,2019-03-20,32.70000076293945,32.93000030517578,31.770000457763672,32.310001373291016,18752500.0,13.023027420043945,0.0,0.3333333333333333,0.21487603305785125,0
PETR3.SA,2019-03-21,31.65999984741211,31.899999618530273,30.770000457763672,30.770000457763672,19675400.0,12.402307510375977,0.0,0.5,0.21763085399449036,0
PETR3.SA,2019-03-24,30.610000610351562,31.15999984741211,30.3799991607666,30.649999618530273,12697200.0,12.353938102722168,0.0,1.0,0.22589531680440772,0
PETR3.SA,2019-03-25,31.0,31.93000030517578,30.979999542236328,31.93000030517578,13688800.0,12.869861602783203,0.0,0.0,0.22865013774104684,0
PETR3.SA,2019-03-26,31.350000381469727,31.450000762939453,30.450000762939453,30.450000762939453,12303600.0,12.273327827453613,0.0,0.16666666666666666,0.23140495867768596,0
PETR3.SA,2019-03-27,30.309999465942383,31.170000076293945,30.059999465942383,30.959999084472656,12778500.0,12.478889465332031,0.0,0.3333333333333333,0.23415977961432508,0
PETR3.SA,2019-03-28,31.329999923706055,31.56999969482422,30.950000762939453,31.149999618530273,8924800.0,12.555472373962402,0.0,0.5,0.2369146005509642,0
PETR3.SA,2019-03-31,31.420000076293945,31.59000015258789,30.729999542236328,30.8700008392334,12610500.0,12.442615509033203,0.0,1.0,0.24517906336088155,0
PETR3.SA,2019-04-01,31.010000228881836,31.260000228881836,30.510000228881836,31.0,7775800.0,12.495011329650879,0.0,0.0,0.24793388429752067,0
PETR3.SA,2019-04-02,31.1299991607666,31.260000228881836,30.350000381469727,30.350000381469727,12462600.0,12.233020782470703,0.0,0.16666666666666666,0.25068870523415976,0
PETR3.SA,2019-04-03,30.68000030517578,31.40999984741211,30.25,31.350000381469727,9882000.0,12.636085510253906,0.0,0.3333333333333333,0.2534435261707989,0
PETR3.SA,2019-04-04,31.450000762939453,32.15999984741211,31.06999969482422,32.04999923706055,9874800.0,12.918230056762695,0.0,0.5,0.256198347107438,0
PETR3.SA,2019-04-07,32.18000030517578,33.04999923706055,32.18000030517578,32.7400016784668,7057300.0,13.196344375610352,0.0,1.0,0.2644628099173554,0
PETR3.SA,2019-04-08,32.66999816894531,32.7599983215332,32.13999938964844,32.45000076293945,7178800.0,13.07945728302002,0.0,0.0,0.26721763085399447,0
PETR3.SA,2019-04-09,32.93000030517578,33.0,32.22999954223633,32.27000045776367,5678100.0,13.006904602050781,0.0,0.16666666666666666,0.2699724517906336,0
PETR3.SA,2019-04-10,32.189998626708984,32.279998779296875,31.579999923706055,31.850000381469727,9038500.0,12.837614059448242,0.0,0.3333333333333333,0.2727272727272727,0
PETR3.SA,2019-04-11,30.290000915527344,30.520000457763672,29.010000228881836,29.1299991607666,23981400.0,11.741280555725098,0.0,0.5,0.27548209366391185,0
PETR3.SA,2019-04-14,29.799999237060547,29.799999237060547,28.889999389648438,29.110000610351562,12480500.0,11.733220100402832,0.0,1.0,0.2837465564738292,0
PETR3.SA,2019-04-15,29.200000762939453,30.3700008392334,28.920000076293945,30.149999618530273,11329300.0,12.152406692504883,0.0,0.0,0.2865013774104683,0
PETR3.SA,2019-04-16,30.350000381469727,30.6200008392334,29.610000610351562,30.18000030517578,17100300.0,12.164498329162598,0.0,0.16666666666666666,0.2892561983471074,0
PETR3.SA,2019-04-17,30.649999618530273,31.190000534057617,30.479999542236328,30.760000228881836,15988400.0,12.398274421691895,0.0,0.3333333333333333,0.29201101928374656,0
PETR3.SA,2019-04-21,30.809999465942383,31.219999313354492,30.649999618530273,30.8700008392334,8916500.0,12.442615509033203,0.0,1.0,0.30303030303030304,0
PETR3.SA,2019-04-22,31.200000762939453,31.489999771118164,30.950000762939453,31.1200008392334,6239100.0,12.543379783630371,0.0,0.0,0.30578512396694213,0
PETR3.SA,2019-04-23,31.1200008392334,31.290000915527344,30.200000762939453,30.579999923706055,7463400.0,12.325724601745605,0.0,0.16666666666666666,0.3085399449035813,0
PETR3.SA,2019-04-24,30.34000015258789,31.040000915527344,30.309999465942383,30.65999984741211,7715700.0,12.357969284057617,0.0,0.3333333333333333,0.31129476584022037,0
PETR3.SA,2019-04-25,30.559999465942383,30.68000030517578,30.040000915527344,30.389999389648438,5777900.0,12.24914264678955,0.0,0.5,0.3140495867768595,0
PETR3.SA,2019-04-28,30.780000686645508,30.780000686645508,30.25,30.25,5420200.0,12.192715644836426,0.0,1.0,0.32231404958677684,0
PETR3.SA,2019-04-29,30.3700008392334,30.68000030517578,29.84000015258789,29.959999084472656,16535600.0,12.075823783874512,0.0,0.0,0.325068870523416,0
PETR3.SA,2019-05-01,29.700000762939453,29.809999465942383,29.309999465942383,29.510000228881836,7027500.0,11.894448280334473,0.0,0.3333333333333333,0.3305785123966942,0
PETR3.SA,2019-05-02,29.850000381469727,30.020000457763672,29.559999465942383,29.559999465942383,5504000.0,11.914599418640137,0.0,0.5,0.3333333333333333,0
PETR3.SA,2019-05-05,29.239999771118164,29.540000915527344,29.06999969482422,29.540000915527344,5508800.0,11.906536102294922,0.0,1.0,0.3415977961432507,0
PETR3.SA,2019-05-06,29.25,29.360000610351562,28.75,29.219999313354492,13512800.0,11.777554512023926,0.0,0.0,0.3443526170798898,0
PETR3.SA,2019-05-07,29.280000686645508,30.469999313354492,29.1200008392334,30.219999313354492,11682600.0,12.180622100830078,0.0,0.16666666666666666,0.34710743801652894,0
PETR3.SA,2019-05-08,29.75,29.809999465942383,29.219999313354492,29.360000610351562,11778000.0,11.833984375,0.0,0.3333333333333333,0.349862258953168,0
PETR3.SA,2019-05-09,29.3700008392334,29.420000076293945,28.799999237060547,29.350000381469727,6826500.0,11.829954147338867,0.0,0.5,0.3526170798898072,0
PETR3.SA,2019-05-12,28.709999084472656,29.049999237060547,28.399999618530273,28.510000228881836,10034900.0,11.491379737854004,0.0,1.0,0.3608815426997245,0
PETR3.SA,2019-05-13,28.690000534057617,28.829999923706055,28.399999618530273,28.520000457763672,5663500.0,11.495410919189453,0.0,0.0,0.36363636363636365,0
PETR3.SA,2019-05-14,28.110000610351562,28.389999389648438,28.040000915527344,28.31999969482422,10486800.0,11.414798736572266,0.0,0.16666666666666666,0.36639118457300274,0
PETR3.SA,2019-05-15,28.170000076293945,28.709999084472656,27.780000686645508,27.780000686645508,10619100.0,11.197141647338867,0.0,0.3333333333333333,0.3691460055096419,0
PETR3.SA,2019-05-16,27.530000686645508,28.18000030517578,27.43000030517578,27.559999465942383,13530200.0,11.108467102050781,0.0,0.5,0.371900826446281,0
PETR3.SA,2019-05-19,27.639999389648438,28.110000610351562,27.40999984741211,28.06999969482422,5375900.0,11.314029693603516,0.0,1.0,0.38016528925619836,0
PETR3.SA,2019-05-20,28.25,28.799999237060547,28.010000228881836,28.799999237060547,8207800.0,11.608269691467285,0.0,0.0,0.38292011019283745,0
PETR3.SA,2019-05-21,28.770000457763672,28.899999618530273,28.239999771118164,28.770000457763672,6361400.0,11.636582374572754,0.1,0.16666666666666666,0.3856749311294766,0
PETR3.SA,2019-05-22,28.469999313354492,28.540000915527344,27.770000457763672,28.270000457763672,6864700.0,11.434348106384277,0.0,0.3333333333333333,0.3884297520661157,0
PETR3.SA,2019-05-23,28.56999969482422,28.729999542236328,28.270000457763672,28.329999923706055,4567400.0,11.45861530303955,0.0,0.5,0.39118457300275483,0
PETR3.SA,2019-05-26,28.549999237060547,28.920000076293945,28.520000457763672,28.739999771118164,3226900.0,11.624446868896484,0.0,1.0,0.39944903581267216,0
PETR3.SA,2019-05-27,28.610000610351562,29.1299991607666,28.479999542236328,29.1299991607666,15362400.0,11.782190322875977,0.0,0.0,0.4022038567493113,0
PETR3.SA,2019-05-28,28.860000610351562,29.1299991607666,28.5,28.899999618530273,6393100.0,11.689162254333496,0.0,0.16666666666666666,0.4049586776859504,0
PETR3.SA,2019-05-29,28.950000762939453,29.34000015258789,28.690000534057617,28.850000381469727,10128600.0,11.668940544128418,0.0,0.3333333333333333,0.40771349862258954,0
PETR3.SA,2019-05-30,28.6200008392334,28.979999542236328,28.219999313354492,28.229999542236328,10748300.0,11.418168067932129,0.0,0.5,0.41046831955922863,0
PETR3.SA,2019-06-02,28.5,29.219999313354492,28.469999313354492,28.850000381469727,11261400.0,11.668940544128418,0.0,1.0,0.418732782369146,0
PETR3.SA,2019-06-03,29.299999237060547,29.299999237060547,28.780000686645508,29.020000457763672,6336100.0,11.737699508666992,0.0,0.0,0.4214876033057851,0
PETR3.SA,2019-06-04,29.079999923706055,29.170000076293945,28.239999771118164,28.610000610351562,6527000.0,11.571866035461426,0.0,0.16666666666666666,0.42424242424242425,0
PETR3.SA,2019-06-05,29.0,29.3799991607666,28.520000457763672,29.059999465942383,5877100.0,11.753877639770508,0.0,0.3333333333333333,0.42699724517906334,0
PETR3.SA,2019-06-06,29.489999771118164,29.90999984741211,29.170000076293945,29.850000381469727,11928500.0,12.073410034179688,0.0,0.5,0.4297520661157025,0
PETR3.SA,2019-06-09,29.700000762939453,29.850000381469727,29.200000762939453,29.350000381469727,11783800.0,11.871172904968262,0.0,1.0,0.4380165289256198,0
PETR3.SA,2019-06-10,29.479999542236328,30.100000381469727,29.40999984741211,29.950000762939453,13726700.0,12.113856315612793,0.0,0.0,0.44077134986225897,0
PETR3.SA,2019-06-11,29.75,29.889999389648438,29.270000457763672,29.510000228881836,8331300.0,11.935890197753906,0.0,0.16666666666666666,0.44352617079889806,0
PETR3.SA,2019-06-12,30.0,30.190000534057617,29.799999237060547,29.90999984741211,7409900.0,12.097677230834961,0.0,0.3333333333333333,0.4462809917355372,0
PETR3.SA,2019-06-13,29.649999618530273,30.190000534057617,29.649999618530273,30.190000534057617,15266400.0,12.210929870605469,0.0,0.5,0.4490358126721763,0
PETR3.SA,2019-06-16,30.200000762939453,30.549999237060547,29.920000076293945,30.149999618530273,5831200.0,12.19474983215332,0.0,1.0,0.4573002754820937,0
PETR3.SA,2019-06-17,30.440000534057617,30.719999313354492,30.270000457763672,30.610000610351562,7063300.0,12.380805015563965,0.0,0.0,0.46005509641873277,0
PETR3.SA,2019-06-18,30.5,30.84000015258789,30.389999389648438,30.84000015258789,8281000.0,12.473832130432129,0.0,0.16666666666666666,0.4628099173553719,0
PETR3.SA,2019-06-20,31.110000610351562,32.029998779296875,31.110000610351562,31.790000915527344,15423400.0,12.858078956604004,0.0,0.5,0.46831955922865015,0
PETR3.SA,2019-06-23,31.8799991607666,32.0,31.59000015258789,31.65999984741211,8733700.0,12.805498123168945,0.0,1.0,0.4765840220385675,0
PETR3.SA,2019-06-24,31.5,31.540000915527344,30.579999923706055,30.700000762939453,15188900.0,12.417207717895508,0.0,0.0,0.4793388429752066,0
PETR3.SA,2019-06-25,30.309999465942383,30.920000076293945,30.25,30.549999237060547,67560800.0,12.356536865234375,0.0,0.16666666666666666,0.4820936639118457,0
PETR3.SA,2019-06-26,30.260000228881836,30.389999389648438,29.579999923706055,29.889999389648438,40733300.0,12.08958625793457,0.0,0.3333333333333333,0.48484848484848486,0
PETR3.SA,2019-06-27,30.110000610351562,30.450000762939453,29.709999084472656,30.020000457763672,15244600.0,12.142168045043945,0.0,0.5,0.48760330578512395,0
PETR3.SA,2019-06-30,30.440000534057617,30.649999618530273,29.799999237060547,29.920000076293945,19745200.0,12.101719856262207,0.0,1.0,0.49586776859504134,0
PETR3.SA,2019-07-01,29.860000610351562,30.0,29.200000762939453,29.469999313354492,19670800.0,11.919711112976074,0.0,0.0,0.4986225895316804,0
PETR3.SA,2019-07-02,29.610000610351562,29.8799991607666,29.420000076293945,29.770000457763672,7998500.0,12.04105281829834,0.0,0.16666666666666666,0.5013774104683195,0
PETR3.SA,2019-07-03,30.0,30.360000610351562,30.0,30.15999984741211,6386500.0,12.198792457580566,0.0,0.3333333333333333,0.5041322314049587,0
PETR3.SA,2019-07-04,30.020000457763672,30.299999237060547,29.81999969482422,30.030000686645508,9364700.0,12.146212577819824,0.0,0.5,0.5068870523415978,0
PETR3.SA,2019-07-07,30.079999923706055,30.610000610351562,30.010000228881836,30.610000610351562,8645300.0,12.380805015563965,0.0,1.0,0.5151515151515151,0
PETR3.SA,2019-07-09,30.809999465942383,30.979999542236328,30.600000381469727,30.719999313354492,22198500.0,12.425293922424316,0.0,0.16666666666666666,0.5206611570247934,0
PETR3.SA,2019-07-10,30.829999923706055,31.399999618530273,30.729999542236328,31.299999237060547,13559200.0,12.659887313842773,0.0,0.3333333333333333,0.5234159779614325,0
PETR3.SA,2019-07-11,31.3799991607666,31.670000076293945,31.239999771118164,31.5,10042900.0,12.74078369140625,0.0,0.5,0.5261707988980716,0
PETR3.SA,2019-07-14,31.610000610351562,31.610000610351562,30.959999084472656,30.969999313354492,6454700.0,12.526413917541504,0.0,1.0,0.5344352617079889,0
PETR3.SA,2019-07-15,30.889999389648438,31.149999618530273,30.399999618530273,30.600000381469727,7615500.0,12.376762390136719,0.0,0.0,0.5371900826446281,0
PETR3.SA,2019-07-16,30.709999084472656,30.719999313354492,30.25,30.399999618530273,6462900.0,12.295867919921875,0.0,0.16666666666666666,0.5399449035812672,0
PETR3.SA,2019-07-17,30.5,30.5,29.90999984741211,30.06999969482422,8938700.0,12.16239070892334,0.0,0.3333333333333333,0.5426997245179064,0
PETR3.SA,2019-07-18,30.09000015258789,30.190000534057617,29.84000015258789,30.059999465942383,7528900.0,12.158346176147461,0.0,0.5,0.5454545454545454,0
PETR3.SA,2019-07-21,30.200000762939453,30.31999969482422,29.90999984741211,30.100000381469727,4522800.0,12.174524307250977,0.0,1.0,0.5537190082644629,0
PETR3.SA,2019-07-22,30.139999389648438,30.3799991607666,29.959999084472656,30.25,8954300.0,12.235197067260742,0.0,0.0,0.5564738292011019,0
PETR3.SA,2019-07-23,30.290000915527344,30.489999771118164,29.950000762939453,30.0,7511900.0,12.134078979492188,0.0,0.16666666666666666,0.559228650137741,0
PETR3.SA,2019-07-24,30.110000610351562,30.200000762939453,29.31999969482422,29.459999084472656,5954300.0,11.915664672851562,0.0,0.3333333333333333,0.5619834710743802,0
PETR3.SA,2019-07-25,29.389999389648438,29.389999389648438,28.40999984741211,28.540000915527344,12630300.0,11.543553352355957,0.0,0.5,0.5647382920110193,0
PETR3.SA,2019-07-28,28.540000915527344,28.920000076293945,28.350000381469727,28.889999389648438,6187400.0,11.6851167678833,0.0,1.0,0.5730027548209367,0
PETR3.SA,2019-07-29,28.690000534057617,29.049999237060547,28.559999465942383,28.700000762939453,6561600.0,11.608269691467285,0.0,0.0,0.5757575757575758,0
PETR3.SA,2019-07-30,29.0,29.010000228881836,28.459999084472656,28.790000915527344,8380000.0,11.644672393798828,0.0,0.16666666666666666,0.5785123966942148,0
PETR3.SA,2019-07-31,29.040000915527344,29.200000762939453,27.860000610351562,28.350000381469727,11699000.0,11.466702461242676,0.0,0.3333333333333333,0.581267217630854,0
PETR3.SA,2019-08-01,29.190000534057617,29.739999771118164,28.889999389648438,29.209999084472656,13359900.0,11.814549446105957,0.0,0.5,0.5840220385674931,0
PETR3.SA,2019-08-04,28.59000015258789,28.68000030517578,27.93000030517578,28.0,12218900.0,11.325139999389648,0.0,1.0,0.5922865013774105,0
PETR3.SA,2019-08-05,28.40999984741211,28.719999313354492,28.229999542236328,28.469999313354492,11442100.0,11.515239715576172,0.0,0.0,0.5950413223140496,0
PETR3.SA,2019-08-06,28.020000457763672,28.31999969482422,27.459999084472656,28.200000762939453,19222700.0,11.406034469604492,0.0,0.16666666666666666,0.5977961432506887,0
PETR3.SA,2019-08-07,28.770000457763672,28.8700008392334,28.34000015258789,28.8700008392334,8060900.0,11.677026748657227,0.0,0.3333333333333333,0.6005509641873278,0
PETR3.SA,2019-08-08,28.84000015258789,29.149999618530273,28.579999923706055,28.6200008392334,5596000.0,11.575910568237305,0.0,0.5,0.6033057851239669,0
PETR3.SA,2019-08-11,28.309999465942383,28.360000610351562,27.780000686645508,27.850000381469727,6704100.0,11.264470100402832,0.0,1.0,0.6115702479338843,0
PETR3.SA,2019-08-12,27.510000228881836,28.280000686645508,27.290000915527344,27.959999084472656,10398800.0,11.390761375427246,0.2,0.0,0.6143250688705234,0
PETR3.SA,2019-08-13,27.5,27.6200008392334,26.950000762939453,27.100000381469727,14788200.0,11.040404319763184,0.0,0.16666666666666666,0.6170798898071626,0
PETR3.SA,2019-08-14,27.1299991607666,27.200000762939453,26.309999465942383,26.5,12140300.0,10.795967102050781,0.0,0.3333333333333333,0.6198347107438017,0
PETR3.SA,2019-08-15,27.010000228881836,27.059999465942383,26.219999313354492,26.3799991607666,10977200.0,10.747077941894531,0.0,0.5,0.6225895316804407,0
PETR3.SA,2019-08-18,26.780000686645508,27.020000457763672,26.5,26.739999771118164,9940300.0,10.893738746643066,0.0,1.0,0.6308539944903582,0
PETR3.SA,2019-08-19,26.760000228881836,26.860000610351562,26.31999969482422,26.489999771118164,6659300.0,10.791892051696777,0.0,0.0,0.6336088154269972,0
PETR3.SA,2019-08-20,26.889999389648438,28.459999084472656,26.700000762939453,27.899999618530273,18364100.0,11.366320610046387,0.0,0.16666666666666666,0.6363636363636364,0
PETR3.SA,2019-08-21,28.010000228881836,28.260000228881836,27.530000686645508,27.6299991607666,10511800.0,11.25632095336914,0.0,0.3333333333333333,0.6391184573002755,0
PETR3.SA,2019-08-22,27.239999771118164,27.670000076293945,26.639999389648438,26.760000228881836,9293400.0,10.901888847351074,0.0,0.5,0.6418732782369146,0
PETR3.SA,2019-08-25,26.889999389648438,27.09000015258789,26.329999923706055,26.40999984741211,11515000.0,10.759300231933594,0.0,1.0,0.650137741046832,0
PETR3.SA,2019-08-26,26.760000228881836,27.280000686645508,26.440000534057617,26.90999984741211,14794100.0,10.962997436523438,0.0,0.0,0.6528925619834711,0
PETR3.SA,2019-08-27,26.799999237060547,27.350000381469727,26.799999237060547,27.100000381469727,6301800.0,11.040404319763184,0.0,0.16666666666666666,0.6556473829201102,0
PETR3.SA,2019-08-28,27.399999618530273,28.1200008392334,27.299999237060547,28.1200008392334,7953000.0,11.455946922302246,0.0,0.3333333333333333,0.6584022038567493,0
PETR3.SA,2019-08-29,28.170000076293945,28.34000015258789,27.760000228881836,28.270000457763672,12237200.0,11.517054557800293,0.0,0.5,0.6611570247933884,0
