symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
PDTC3.SA,2019-01-18,4.300000190734863,4.380000114440918,4.03000020980835,4.099999904632568,705700.0,4.099999904632568,0.5,0.0440771349862259,0.0,0.0
PDTC3.SA,2019-01-20,4.150000095367432,4.150000095367432,3.9000000953674316,4.0,285900.0,4.0,1.0,0.05234159779614325,0.0,0.0
PDTC3.SA,2019-01-21,4.159999847412109,4.550000190734863,4.110000133514404,4.170000076293945,872200.0,4.170000076293945,0.0,0.05509641873278237,0.0,0.0
PDTC3.SA,2019-01-22,4.28000020980835,4.389999866485596,4.099999904632568,4.170000076293945,415700.0,4.170000076293945,0.16666666666666666,0.05785123966942149,0.0,0.0
PDTC3.SA,2019-01-23,4.150000095367432,4.300000190734863,4.079999923706055,4.139999866485596,232800.0,4.139999866485596,0.3333333333333333,0.06060606060606061,0.0,0.0
PDTC3.SA,2019-01-24,4.150000095367432,4.300000190734863,4.079999923706055,4.139999866485596,232800.0,4.139999866485596,0.3333333333333333,0.06060606060606061,0.0,0.0
PDTC3.SA,2019-01-25,4.150000095367432,4.300000190734863,4.079999923706055,4.139999866485596,232800.0,4.139999866485596,0.3333333333333333,0.06060606060606061,0.0,0.0
PDTC3.SA,2019-01-27,4.139999866485596,4.139999866485596,3.9100000858306885,4.0,155300.0,4.0,1.0,0.07162534435261708,0.0,0.0
PDTC3.SA,2019-01-28,4.079999923706055,4.079999923706055,3.9000000953674316,3.9000000953674316,136400.0,3.9000000953674316,0.0,0.0743801652892562,0.0,0.0
PDTC3.SA,2019-01-29,3.950000047683716,4.0,3.75,3.8399999141693115,144900.0,3.8399999141693115,0.16666666666666666,0.07713498622589532,0.0,0.0
PDTC3.SA,2019-01-30,3.8399999141693115,3.869999885559082,3.7200000286102295,3.7200000286102295,99300.0,3.7200000286102295,0.3333333333333333,0.07988980716253444,0.0,0.0
PDTC3.SA,2019-01-31,3.75,3.940000057220459,3.700000047683716,3.7699999809265137,115200.0,3.7699999809265137,0.5,0.08264462809917356,0.0,0.0
PDTC3.SA,2019-02-01,3.75,3.940000057220459,3.700000047683716,3.7699999809265137,115200.0,3.7699999809265137,0.5,0.08264462809917356,0.0,0.0
PDTC3.SA,2019-02-03,3.799999952316284,3.9800000190734863,3.7200000286102295,3.9200000762939453,87700.0,3.9200000762939453,1.0,0.09090909090909091,0.0,0.0
PDTC3.SA,2019-02-04,3.940000057220459,4.150000095367432,3.8499999046325684,3.8499999046325684,391500.0,3.8499999046325684,0.0,0.09366391184573003,0.0,0.0
PDTC3.SA,2019-02-05,3.8299999237060547,3.8499999046325684,3.549999952316284,3.559999942779541,192000.0,3.559999942779541,0.16666666666666666,0.09641873278236915,0.0,0.0
PDTC3.SA,2019-02-06,3.6500000953674316,3.6500000953674316,3.3299999237060547,3.3499999046325684,227700.0,3.3499999046325684,0.3333333333333333,0.09917355371900827,0.0,0.0
PDTC3.SA,2019-02-07,3.450000047683716,3.5799999237060547,3.440000057220459,3.5199999809265137,98300.0,3.5199999809265137,0.5,0.10192837465564739,0.0,0.0
PDTC3.SA,2019-02-08,3.450000047683716,3.5799999237060547,3.440000057220459,3.5199999809265137,98300.0,3.5199999809265137,0.5,0.10192837465564739,0.0,0.0
PDTC3.SA,2019-02-10,3.5399999618530273,3.5399999618530273,3.369999885559082,3.390000104904175,31100.0,3.390000104904175,1.0,0.11019283746556474,0.0,0.0
PDTC3.SA,2019-02-11,3.4000000953674316,3.430000066757202,3.3499999046325684,3.3499999046325684,33700.0,3.3499999046325684,0.0,0.11294765840220386,0.0,0.0
PDTC3.SA,2019-02-12,3.4600000381469727,3.5799999237060547,3.4100000858306885,3.4600000381469727,95900.0,3.4600000381469727,0.16666666666666666,0.11570247933884298,0.0,0.0
PDTC3.SA,2019-02-13,3.4600000381469727,3.5399999618530273,3.3499999046325684,3.5399999618530273,57900.0,3.5399999618530273,0.3333333333333333,0.1184573002754821,0.0,0.0
PDTC3.SA,2019-02-14,3.5399999618530273,3.690000057220459,3.4800000190734863,3.5299999713897705,123700.0,3.5299999713897705,0.5,0.12121212121212122,0.0,0.0
PDTC3.SA,2019-02-15,3.5399999618530273,3.690000057220459,3.4800000190734863,3.5299999713897705,123700.0,3.5299999713897705,0.5,0.12121212121212122,0.0,0.0
PDTC3.SA,2019-02-17,3.5399999618530273,3.5399999618530273,3.3499999046325684,3.450000047683716,48300.0,3.450000047683716,1.0,0.12947658402203857,0.0,0.0
PDTC3.SA,2019-02-18,3.450000047683716,3.509999990463257,3.380000114440918,3.380000114440918,36900.0,3.380000114440918,0.0,0.1322314049586777,0.0,0.0
PDTC3.SA,2019-02-19,3.380000114440918,3.490000009536743,3.359999895095825,3.430000066757202,34200.0,3.430000066757202,0.16666666666666666,0.1349862258953168,0.0,0.0
PDTC3.SA,2019-02-20,3.359999895095825,3.440000057220459,3.2699999809265137,3.2699999809265137,71300.0,3.2699999809265137,0.3333333333333333,0.13774104683195593,0.0,0.0
PDTC3.SA,2019-02-21,3.259999990463257,3.3299999237060547,3.1500000953674316,3.2899999618530273,75700.0,3.2899999618530273,0.5,0.14049586776859505,0.0,0.0
PDTC3.SA,2019-02-22,3.259999990463257,3.3299999237060547,3.1500000953674316,3.2899999618530273,75700.0,3.2899999618530273,0.5,0.14049586776859505,0.0,0.0
PDTC3.SA,2019-02-24,3.259999990463257,3.4000000953674316,3.240000009536743,3.299999952316284,45400.0,3.299999952316284,1.0,0.1487603305785124,0.0,0.0
PDTC3.SA,2019-02-25,3.309999942779541,3.309999942779541,3.240000009536743,3.2699999809265137,11300.0,3.2699999809265137,0.0,0.15151515151515152,0.0,0.0
PDTC3.SA,2019-02-26,3.240000009536743,3.380000114440918,3.200000047683716,3.2799999713897705,137900.0,3.2799999713897705,0.16666666666666666,0.15426997245179064,0.0,0.0
PDTC3.SA,2019-02-27,3.299999952316284,3.369999885559082,3.200000047683716,3.200000047683716,36500.0,3.200000047683716,0.3333333333333333,0.15702479338842976,0.0,0.0
PDTC3.SA,2019-02-28,3.319999933242798,3.319999933242798,3.0999999046325684,3.1500000953674316,71200.0,3.1500000953674316,0.5,0.15977961432506887,0.0,0.0
PDTC3.SA,2019-03-01,3.319999933242798,3.319999933242798,3.0999999046325684,3.1500000953674316,71200.0,3.1500000953674316,0.5,0.15977961432506887,0.0,0.0
PDTC3.SA,2019-03-04,3.319999933242798,3.319999933242798,3.0999999046325684,3.1500000953674316,71200.0,3.1500000953674316,0.5,0.15977961432506887,0.0,0.0
PDTC3.SA,2019-03-05,3.1500000953674316,3.240000009536743,3.109999895095825,3.109999895095825,11400.0,3.109999895095825,0.16666666666666666,0.17355371900826447,0.0,0.0
PDTC3.SA,2019-03-06,3.140000104904175,3.259999990463257,3.0899999141693115,3.190000057220459,37800.0,3.190000057220459,0.3333333333333333,0.1763085399449036,0.0,0.0
PDTC3.SA,2019-03-07,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1600000858306885,11300.0,3.1600000858306885,0.5,0.1790633608815427,0.0,0.0
PDTC3.SA,2019-03-08,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1600000858306885,11300.0,3.1600000858306885,0.5,0.1790633608815427,0.0,0.0
PDTC3.SA,2019-03-10,3.200000047683716,3.2899999618530273,3.140000104904175,3.2899999618530273,66100.0,3.2899999618530273,1.0,0.18732782369146006,0.0,0.0
PDTC3.SA,2019-03-11,3.4700000286102295,3.4800000190734863,3.25,3.3499999046325684,180900.0,3.3499999046325684,0.0,0.19008264462809918,0.0,0.0
PDTC3.SA,2019-03-12,3.4000000953674316,3.4000000953674316,3.240000009536743,3.240000009536743,41400.0,3.240000009536743,0.16666666666666666,0.1928374655647383,0.0,0.0
PDTC3.SA,2019-03-13,3.2100000381469727,3.2699999809265137,3.1700000762939453,3.1700000762939453,43700.0,3.1700000762939453,0.3333333333333333,0.19559228650137742,0.0,0.0
PDTC3.SA,2019-03-14,3.180000066757202,3.2300000190734863,3.1600000858306885,3.180000066757202,20300.0,3.180000066757202,0.5,0.19834710743801653,0.0,0.0
PDTC3.SA,2019-03-15,3.180000066757202,3.2300000190734863,3.1600000858306885,3.180000066757202,20300.0,3.180000066757202,0.5,0.19834710743801653,0.0,0.0
PDTC3.SA,2019-03-17,3.180000066757202,3.2699999809265137,3.180000066757202,3.180000066757202,26900.0,3.180000066757202,1.0,0.2066115702479339,0.0,0.0
PDTC3.SA,2019-03-18,3.180000066757202,3.2899999618530273,3.1700000762939453,3.2200000286102295,44200.0,3.2200000286102295,0.0,0.209366391184573,0.0,0.0
PDTC3.SA,2019-03-19,3.2799999713897705,3.3399999141693115,3.25,3.259999990463257,14900.0,3.259999990463257,0.16666666666666666,0.21212121212121213,0.0,0.0
PDTC3.SA,2019-03-20,3.259999990463257,3.2699999809265137,3.0899999141693115,3.140000104904175,46500.0,3.140000104904175,0.3333333333333333,0.21487603305785125,0.0,0.0
PDTC3.SA,2019-03-21,3.0999999046325684,3.119999885559082,2.990000009536743,3.0,72300.0,3.0,0.5,0.21763085399449036,0.0,0.0
PDTC3.SA,2019-03-22,3.0999999046325684,3.119999885559082,2.990000009536743,3.0,72300.0,3.0,0.5,0.21763085399449036,0.0,0.0
PDTC3.SA,2019-03-24,3.0,3.059999942779541,2.9100000858306885,2.940000057220459,33500.0,2.940000057220459,1.0,0.22589531680440772,0.0,0.0
PDTC3.SA,2019-03-25,3.0299999713897705,3.0999999046325684,2.9600000381469727,2.9600000381469727,71700.0,2.9600000381469727,0.0,0.22865013774104684,0.0,0.0
PDTC3.SA,2019-03-26,2.9600000381469727,2.9800000190734863,2.859999895095825,2.859999895095825,35900.0,2.859999895095825,0.16666666666666666,0.23140495867768596,0.0,0.0
PDTC3.SA,2019-03-27,2.9800000190734863,2.9800000190734863,2.940000057220459,2.950000047683716,42100.0,2.950000047683716,0.3333333333333333,0.23415977961432508,0.0,0.0
PDTC3.SA,2019-03-28,2.950000047683716,3.0,2.9200000762939453,2.9800000190734863,9300.0,2.9800000190734863,0.5,0.2369146005509642,0.0,0.0
PDTC3.SA,2019-03-29,2.950000047683716,3.0,2.9200000762939453,2.9800000190734863,9300.0,2.9800000190734863,0.5,0.2369146005509642,0.0,0.0
PDTC3.SA,2019-03-31,2.9800000190734863,3.069999933242798,2.869999885559082,2.940000057220459,22800.0,2.940000057220459,1.0,0.24517906336088155,0.0,0.0
PDTC3.SA,2019-04-01,3.0,3.0,2.809999942779541,3.0,31700.0,3.0,0.0,0.24793388429752067,0.0,0.0
PDTC3.SA,2019-04-02,3.0399999618530273,3.1600000858306885,2.9200000762939453,2.9700000286102295,57000.0,2.9700000286102295,0.16666666666666666,0.25068870523415976,0.0,0.0
PDTC3.SA,2019-04-03,3.0,3.0299999713897705,2.9200000762939453,2.9200000762939453,5700.0,2.9200000762939453,0.3333333333333333,0.2534435261707989,0.0,0.0
PDTC3.SA,2019-04-04,2.930000066757202,2.9800000190734863,2.9000000953674316,2.9200000762939453,33900.0,2.9200000762939453,0.5,0.256198347107438,0.0,0.0
PDTC3.SA,2019-04-05,2.930000066757202,2.9800000190734863,2.9000000953674316,2.9200000762939453,33900.0,2.9200000762939453,0.5,0.256198347107438,0.0,0.0
PDTC3.SA,2019-04-07,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,6500.0,2.9000000953674316,1.0,0.2644628099173554,0.0,0.0
PDTC3.SA,2019-04-08,2.9100000858306885,2.9100000858306885,2.7799999713897705,2.9000000953674316,48900.0,2.9000000953674316,0.0,0.26721763085399447,0.0,0.0
PDTC3.SA,2019-04-09,2.940000057220459,2.940000057220459,2.809999942779541,2.8399999141693115,16600.0,2.8399999141693115,0.16666666666666666,0.2699724517906336,0.0,0.0
PDTC3.SA,2019-04-10,2.8299999237060547,2.9000000953674316,2.740000009536743,2.7899999618530273,108300.0,2.7899999618530273,0.3333333333333333,0.2727272727272727,0.0,0.0
PDTC3.SA,2019-04-11,2.75,2.9000000953674316,2.680000066757202,2.859999895095825,69900.0,2.859999895095825,0.5,0.27548209366391185,0.0,0.0
PDTC3.SA,2019-04-12,2.75,2.9000000953674316,2.680000066757202,2.859999895095825,69900.0,2.859999895095825,0.5,0.27548209366391185,0.0,0.0
PDTC3.SA,2019-04-14,2.890000104904175,2.890000104904175,2.75,2.8399999141693115,4000.0,2.8399999141693115,1.0,0.2837465564738292,0.0,0.0
PDTC3.SA,2019-04-15,2.869999885559082,2.890000104904175,2.759999990463257,2.799999952316284,76700.0,2.799999952316284,0.0,0.2865013774104683,0.0,0.0
PDTC3.SA,2019-04-16,2.869999885559082,2.869999885559082,2.7100000381469727,2.799999952316284,36100.0,2.799999952316284,0.16666666666666666,0.2892561983471074,0.0,0.0
PDTC3.SA,2019-04-17,2.75,2.990000009536743,2.740000009536743,2.940000057220459,59200.0,2.940000057220459,0.3333333333333333,0.29201101928374656,0.0,0.0
PDTC3.SA,2019-04-18,2.75,2.990000009536743,2.740000009536743,2.940000057220459,59200.0,2.940000057220459,0.3333333333333333,0.29201101928374656,0.0,0.0
PDTC3.SA,2019-04-21,2.940000057220459,2.990000009536743,2.819999933242798,2.950000047683716,8500.0,2.950000047683716,1.0,0.30303030303030304,0.0,0.0
PDTC3.SA,2019-04-22,2.869999885559082,2.9800000190734863,2.869999885559082,2.9000000953674316,10300.0,2.9000000953674316,0.0,0.30578512396694213,0.0,0.0
PDTC3.SA,2019-04-23,2.9000000953674316,2.9600000381469727,2.869999885559082,2.9000000953674316,4300.0,2.9000000953674316,0.16666666666666666,0.3085399449035813,0.0,0.0
PDTC3.SA,2019-04-24,2.940000057220459,2.940000057220459,2.799999952316284,2.869999885559082,3900.0,2.869999885559082,0.3333333333333333,0.31129476584022037,0.0,0.0
PDTC3.SA,2019-04-25,2.819999933242798,2.869999885559082,2.799999952316284,2.819999933242798,20300.0,2.819999933242798,0.5,0.3140495867768595,0.0,0.0
PDTC3.SA,2019-04-26,2.819999933242798,2.869999885559082,2.799999952316284,2.819999933242798,20300.0,2.819999933242798,0.5,0.3140495867768595,0.0,0.0
PDTC3.SA,2019-04-28,2.819999933242798,2.9200000762939453,2.799999952316284,2.8299999237060547,11100.0,2.8299999237060547,1.0,0.32231404958677684,0.0,0.0
PDTC3.SA,2019-04-29,2.869999885559082,2.940000057220459,2.859999895095825,2.9000000953674316,17400.0,2.9000000953674316,0.0,0.325068870523416,0.0,0.0
PDTC3.SA,2019-04-30,2.869999885559082,2.940000057220459,2.859999895095825,2.9000000953674316,17400.0,2.9000000953674316,0.0,0.325068870523416,0.0,0.0
PDTC3.SA,2019-05-01,2.819999933242798,2.8499999046325684,2.799999952316284,2.799999952316284,14000.0,2.799999952316284,0.3333333333333333,0.3305785123966942,0.0,0.0
PDTC3.SA,2019-05-02,2.809999942779541,2.8499999046325684,2.809999942779541,2.809999942779541,9000.0,2.809999942779541,0.5,0.3333333333333333,0.0,0.0
PDTC3.SA,2019-05-03,2.809999942779541,2.8499999046325684,2.809999942779541,2.809999942779541,9000.0,2.809999942779541,0.5,0.3333333333333333,0.0,0.0
PDTC3.SA,2019-05-05,2.799999952316284,2.8299999237060547,2.7899999618530273,2.7899999618530273,3200.0,2.7899999618530273,1.0,0.3415977961432507,0.0,0.0
PDTC3.SA,2019-05-06,2.7899999618530273,2.8299999237060547,2.7200000286102295,2.7200000286102295,15900.0,2.7200000286102295,0.0,0.3443526170798898,0.0,0.0
PDTC3.SA,2019-05-07,2.759999990463257,2.7899999618530273,2.7200000286102295,2.7200000286102295,12300.0,2.7200000286102295,0.16666666666666666,0.34710743801652894,0.0,0.0
PDTC3.SA,2019-05-08,2.740000009536743,2.799999952316284,2.6500000953674316,2.6500000953674316,6700.0,2.6500000953674316,0.3333333333333333,0.349862258953168,0.0,0.0
PDTC3.SA,2019-05-09,2.7100000381469727,2.8299999237060547,2.619999885559082,2.7100000381469727,22200.0,2.7100000381469727,0.5,0.3526170798898072,0.0,0.0
PDTC3.SA,2019-05-10,2.7100000381469727,2.8299999237060547,2.619999885559082,2.7100000381469727,22200.0,2.7100000381469727,0.5,0.3526170798898072,0.0,0.0
PDTC3.SA,2019-05-12,2.700000047683716,2.7799999713897705,2.700000047683716,2.75,3700.0,2.75,1.0,0.3608815426997245,0.0,0.0
PDTC3.SA,2019-05-13,2.7100000381469727,2.75,2.7100000381469727,2.7100000381469727,6500.0,2.7100000381469727,0.0,0.36363636363636365,0.0,0.0
PDTC3.SA,2019-05-14,2.700000047683716,2.7200000286102295,2.6600000858306885,2.7200000286102295,18400.0,2.7200000286102295,0.16666666666666666,0.36639118457300274,0.0,0.0
PDTC3.SA,2019-05-15,2.7200000286102295,2.75,2.5899999141693115,2.6500000953674316,7800.0,2.6500000953674316,0.3333333333333333,0.3691460055096419,0.0,0.0
PDTC3.SA,2019-05-16,2.5899999141693115,2.690000057220459,2.5899999141693115,2.690000057220459,1500.0,2.690000057220459,0.5,0.371900826446281,0.0,0.0
PDTC3.SA,2019-05-17,2.5899999141693115,2.690000057220459,2.5899999141693115,2.690000057220459,1500.0,2.690000057220459,0.5,0.371900826446281,0.0,0.0
PDTC3.SA,2019-05-19,2.680000066757202,2.680000066757202,2.569999933242798,2.569999933242798,5500.0,2.569999933242798,1.0,0.38016528925619836,0.0,0.0
PDTC3.SA,2019-05-20,2.5999999046325684,2.6500000953674316,2.559999942779541,2.559999942779541,11200.0,2.559999942779541,0.0,0.38292011019283745,0.0,0.0
PDTC3.SA,2019-05-21,2.559999942779541,2.619999885559082,2.559999942779541,2.609999895095825,3000.0,2.609999895095825,0.16666666666666666,0.3856749311294766,0.0,0.0
PDTC3.SA,2019-05-22,2.609999895095825,2.740000009536743,2.5999999046325684,2.7200000286102295,21200.0,2.7200000286102295,0.3333333333333333,0.3884297520661157,0.0,0.0
PDTC3.SA,2019-05-23,2.7100000381469727,2.7200000286102295,2.5199999809265137,2.5199999809265137,95300.0,2.5199999809265137,0.5,0.39118457300275483,0.0,0.0
PDTC3.SA,2019-05-24,2.7100000381469727,2.7200000286102295,2.5199999809265137,2.5199999809265137,95300.0,2.5199999809265137,0.5,0.39118457300275483,0.0,0.0
PDTC3.SA,2019-05-26,2.5899999141693115,2.630000114440918,2.5199999809265137,2.5199999809265137,32600.0,2.5199999809265137,1.0,0.39944903581267216,0.0,0.0
PDTC3.SA,2019-05-27,2.5899999141693115,2.5899999141693115,2.440000057220459,2.4600000381469727,37800.0,2.4600000381469727,0.0,0.4022038567493113,0.0,0.0
PDTC3.SA,2019-05-28,2.5199999809265137,2.569999933242798,2.4800000190734863,2.5,42000.0,2.5,0.16666666666666666,0.4049586776859504,0.0,0.0
PDTC3.SA,2019-05-29,2.5,2.559999942779541,2.4700000286102295,2.4700000286102295,21200.0,2.4700000286102295,0.3333333333333333,0.40771349862258954,0.0,0.0
PDTC3.SA,2019-05-30,2.4700000286102295,2.5,2.2799999713897705,2.5,90000.0,2.5,0.5,0.41046831955922863,0.0,0.0
PDTC3.SA,2019-05-31,2.4700000286102295,2.5,2.2799999713897705,2.5,90000.0,2.5,0.5,0.41046831955922863,0.0,0.0
PDTC3.SA,2019-06-02,2.5,2.940000057220459,2.450000047683716,2.859999895095825,162300.0,2.859999895095825,1.0,0.418732782369146,0.0,0.0
PDTC3.SA,2019-06-03,3.0,3.0999999046325684,2.7899999618530273,2.809999942779541,126800.0,2.809999942779541,0.0,0.4214876033057851,0.0,0.0
PDTC3.SA,2019-06-04,2.950000047683716,2.950000047683716,2.7100000381469727,2.7300000190734863,33100.0,2.7300000190734863,0.16666666666666666,0.42424242424242425,0.0,0.0
PDTC3.SA,2019-06-05,2.7300000190734863,3.3499999046325684,2.6600000858306885,3.109999895095825,244200.0,3.109999895095825,0.3333333333333333,0.42699724517906334,0.0,0.0
PDTC3.SA,2019-06-06,3.25,3.4100000858306885,3.0199999809265137,3.0299999713897705,221000.0,3.0299999713897705,0.5,0.4297520661157025,0.0,0.0
PDTC3.SA,2019-06-07,3.25,3.4100000858306885,3.0199999809265137,3.0299999713897705,221000.0,3.0299999713897705,0.5,0.4297520661157025,0.0,0.0
PDTC3.SA,2019-06-09,3.0199999809265137,3.0799999237060547,2.630000114440918,2.680000066757202,215000.0,2.680000066757202,1.0,0.4380165289256198,0.0,0.0
PDTC3.SA,2019-06-10,2.7100000381469727,2.7200000286102295,2.609999895095825,2.609999895095825,104300.0,2.609999895095825,0.0,0.44077134986225897,0.0,0.0
PDTC3.SA,2019-06-11,2.6500000953674316,2.6700000762939453,2.569999933242798,2.5799999237060547,69300.0,2.5799999237060547,0.16666666666666666,0.44352617079889806,0.0,0.0
PDTC3.SA,2019-06-12,2.5999999046325684,2.7300000190734863,2.569999933242798,2.6500000953674316,50500.0,2.6500000953674316,0.3333333333333333,0.4462809917355372,0.0,0.0
PDTC3.SA,2019-06-13,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.6600000858306885,18300.0,2.6600000858306885,0.5,0.4490358126721763,0.0,0.0
PDTC3.SA,2019-06-14,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.6600000858306885,18300.0,2.6600000858306885,0.5,0.4490358126721763,0.0,0.0
PDTC3.SA,2019-06-16,2.609999895095825,2.6700000762939453,2.609999895095825,2.6500000953674316,2900.0,2.6500000953674316,1.0,0.4573002754820937,0.0,0.0
PDTC3.SA,2019-06-17,2.630000114440918,2.680000066757202,2.630000114440918,2.6500000953674316,4000.0,2.6500000953674316,0.0,0.46005509641873277,0.0,0.0
PDTC3.SA,2019-06-18,2.630000114440918,2.7899999618530273,2.5999999046325684,2.740000009536743,46900.0,2.740000009536743,0.16666666666666666,0.4628099173553719,0.0,0.0
PDTC3.SA,2019-06-19,2.630000114440918,2.7899999618530273,2.5999999046325684,2.740000009536743,46900.0,2.740000009536743,0.16666666666666666,0.4628099173553719,0.0,0.0
PDTC3.SA,2019-06-20,2.7799999713897705,2.880000114440918,2.700000047683716,2.700000047683716,42300.0,2.700000047683716,0.5,0.46831955922865015,0.0,0.0
PDTC3.SA,2019-06-21,2.7799999713897705,2.880000114440918,2.700000047683716,2.700000047683716,42300.0,2.700000047683716,0.5,0.46831955922865015,0.0,0.0
PDTC3.SA,2019-06-23,2.809999942779541,2.809999942779541,2.680000066757202,2.700000047683716,16900.0,2.700000047683716,1.0,0.4765840220385675,0.0,0.0
PDTC3.SA,2019-06-24,2.7100000381469727,2.75,2.619999885559082,2.619999885559082,16900.0,2.619999885559082,0.0,0.4793388429752066,0.0,0.0
PDTC3.SA,2019-06-25,2.6500000953674316,2.700000047683716,2.640000104904175,2.6700000762939453,3900.0,2.6700000762939453,0.16666666666666666,0.4820936639118457,0.0,0.0
